date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-10-23,Pambla,58.72,249.0,2.9,19.0,55.56,58.79,250.1,3.331,0.0,53.8,39.79,248.8,2.82,6.0,45.68,59.25,249.3,3.017,1.0,56.99,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,65.08,249.0,2.9,15.0,62.82,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,61.45,69.66,61.94
2024-10-23,Ponmudi,14.84,704.4,39.0291,18.0,16.18,12.29,704.1,38.332,0.0,20.35,10.2,703.75,37.634,2.0,18.3,11.95,703.5,37.1369,0.0,17.7,14.8,703.55,37.2363,25.0,13.65,29.54,704.25,38.6811,1.0,12.82,27.19,704.65,39.609,38.0,16.45,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,19.0,16.54,12.29
2024-10-23,Poringalkuthu,51.69,422.45,25.88,8.2,48.12,43.06,422.05,24.88,0.0,54.37,39.14,421.55,23.63,0.0,53.61,39.34,421.1,22.5,0.0,52.37,54.16,421.1,22.5,6.0,54.16,49.97,420.95,22.13,0.0,54.31,77.41,421.75,24.13,12.0,54.26,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,109.71,74.89,39.73
2024-10-23,Sholayar,28.03,811.23,144.84,10.0,14.92,28.03,811.35,145.98,0.0,14.92,21.27,811.41,146.54,1.3,14.72,25.64,811.5,147.39,16.8,15.81,18.6,811.47,147.11,80.0,21.88,12.54,811.38,146.26,0.0,22.37,19.09,811.35,145.98,50.0,22.37,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,22.38,28.93,12.55
2024-10-24,Anathode,12.84,969.03,268.11,0.0,15.62,15.44,969.02,267.99,15.0,16.83,24.04,969.04,268.23,73.0,21.26,42.21,969.24,270.62,21.0,14.55,30.47,969.35,271.95,2.0,15.08,24.43,969.4,272.55,5.0,17.49,30.35,969.49,273.63,8.0,17.85,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,25.61,41.21,19.29
2024-10-24,Anayirankal,1.01,1203.9,36.1691,0.0,0.0,1.52,1203.93,36.3005,0.0,0.0,1.52,1203.96,36.4319,0.0,0.0,15.21,1204.26,37.7462,0.0,0.0,10.14,1204.46,38.6224,14.0,0.0,5.07,1204.56,39.0605,2.0,0.0,5.07,1204.66,39.4986,32.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,4.06,4.06,2.03
2024-10-24,Banasura Sagar,9.95,773.9,180.55,3.4,9.95,3.24,773.85,179.75,0.0,12.5,12.5,773.85,179.75,0.0,12.5,0.0,773.75,178.15,0.0,12.38,7.64,773.7,177.75,0.0,12.27,0.0,773.6,176.35,0.0,12.15,12.15,773.6,176.35,1.4,12.15,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.46,7.29,6.25
2024-10-24,Chenkulam,4.62,846.55,0.13,0.0,5.58,5.45,846.45,0.11,0.0,5.72,5.66,846.6,0.142,3.5,5.25,4.71,846.7,0.165,1.0,4.44,6.8,846.45,0.106,23.0,7.48,6.58,846.7,0.165,2.9,5.9,4.11,846.5,0.118,6.8,4.66,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.52,5.19,4.75
2024-10-24,Idamalayar,49.35,160.54,775.12,0.0,32.37,51.55,160.62,777.36,25.0,25.13,55.97,160.69,779.32,2.4,32.62,68.56,160.84,783.52,16.0,19.22,74.95,160.98,787.44,4.8,29.26,74.4,161.13,791.679,24.2,24.61,111.06,161.4,799.32,121.4,22.62,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,79.04,103.73,33.35
2024-10-24,Idukki,37.37,723.36,980.172,0.0,32.4,41.35,723.38,981.025,15.8,29.8,45.19,723.41,982.162,7.2,30.34,56.84,723.45,984.152,5.2,32.13,58.97,723.5,986.427,0.2,30.97,60.08,723.55,988.701,9.0,32.08,72.56,723.64,992.962,35.2,21.57,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,70.42,185.23,58.77
2024-10-24,Kakkayam,22.02,754.04,24.0,19.0,9.91,18.58,754.23,24.46,0.0,13.25,20.02,754.29,24.612,1.0,19.42,23.43,754.56,25.296,11.0,14.36,20.82,754.25,25.752,6.0,15.54,22.53,754.38,26.286,33.0,16.35,20.48,755.08,26.591,31.0,16.95,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,18.16,11.57,15.23
2024-10-24,Kallarkutty,37.48,453.95,4.792,0.0,36.01,27.7,454.0,4.82,7.0,27.33,30.45,453.45,4.475,3.0,34.49,39.3,454.3,5.014,12.0,33.06,45.94,454.7,5.268,2.0,43.01,40.45,454.5,5.141,24.0,41.92,45.05,455.2,5.585,11.0,39.91,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,40.64,36.31,29.58
2024-10-24,Kundala,0.68,1758.25,7.08,0.0,0.68,0.68,1758.25,7.08,0.6,0.68,0.27,1758.2,7.045,0.6,0.68,1.08,1758.25,7.08,14.2,0.68,0.68,1758.25,7.08,0.4,0.68,0.68,1758.25,7.08,10.0,0.68,0.68,1758.25,7.08,15.6,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2024-10-24,Mattupetty,5.64,1596.6,46.44,0.8,4.19,1.35,1596.5,46.19,0.0,4.25,1.36,1596.4,45.94,0.0,4.25,2.83,1596.35,45.815,27.0,4.27,5.69,1596.4,45.94,4.0,4.25,2.9,1596.4,45.94,16.0,2.9,4.04,1596.45,46.065,4.4,2.59,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,4.25,4.06,4.25
2024-10-24,Moozhiyar,13.07,186.05,0.37,0.0,13.23,14.27,185.7,0.336,2.0,11.51,20.08,185.8,0.346,38.0,17.88,17.15,187.8,0.549,53.0,16.25,17.17,186.0,0.365,1.0,20.9,18.46,185.9,0.355,56.0,17.25,16.89,186.3,0.395,29.0,19.75,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,16.07,16.38,20.99
2024-10-24,Pamba,4.57,969.15,5.33,0.0,0.0,4.87,969.15,5.33,20.0,0.0,4.78,969.15,5.33,9.0,0.0,8.9,969.45,5.63,16.0,0.0,5.24,969.45,5.63,16.0,0.0,5.98,969.55,5.73,3.0,0.0,8.47,969.75,5.93,23.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,6.52,8.91,5.43
2024-10-24,Pambla,58.79,250.1,3.331,0.0,53.8,39.79,248.8,2.82,6.0,45.68,59.25,249.3,3.017,1.0,56.99,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,65.08,249.0,2.9,15.0,62.82,61.45,248.0,2.51,6.0,65.96,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,74.77,64.38,51.19
2024-10-24,Ponmudi,12.29,704.1,38.332,0.0,20.35,10.2,703.75,37.634,2.0,18.3,11.95,703.5,37.1369,0.0,17.7,14.8,703.55,37.2363,25.0,13.65,29.54,704.25,38.6811,1.0,12.82,27.19,704.65,39.609,38.0,16.45,19.0,704.6,39.493,4.0,20.35,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,25.72,15.26,15.28
2024-10-24,Poringalkuthu,43.06,422.05,24.88,0.0,54.37,39.14,421.55,23.63,0.0,53.61,39.34,421.1,22.5,0.0,52.37,54.16,421.1,22.5,6.0,54.16,49.97,420.95,22.13,0.0,54.31,77.41,421.75,24.13,12.0,54.26,109.71,423.3,28.17,22.6,51.66,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,83.89,75.68,35.99
2024-10-24,Sholayar,28.03,811.35,145.98,0.0,14.92,21.27,811.41,146.54,1.3,14.72,25.64,811.5,147.39,16.8,15.81,18.6,811.47,147.11,80.0,21.88,12.54,811.38,146.26,0.0,22.37,19.09,811.35,145.98,50.0,22.37,22.38,811.35,145.98,65.0,22.38,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,24.54,22.37,9.15
2024-10-25,Anathode,15.44,969.02,267.99,15.0,16.83,24.04,969.04,268.23,73.0,21.26,42.21,969.24,270.62,21.0,14.55,30.47,969.35,271.95,2.0,15.08,24.43,969.4,272.55,5.0,17.49,30.35,969.49,273.63,8.0,17.85,25.61,969.55,274.35,3.0,17.28,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,30.19,32.85,28.89
2024-10-25,Anayirankal,1.52,1203.93,36.3005,0.0,0.0,1.52,1203.96,36.4319,0.0,0.0,15.21,1204.26,37.7462,0.0,0.0,10.14,1204.46,38.6224,14.0,0.0,5.07,1204.56,39.0605,2.0,0.0,5.07,1204.66,39.4986,32.0,0.0,4.06,1204.74,39.8491,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,5.07,2.53,2.03
2024-10-25,Banasura Sagar,3.24,773.85,179.75,0.0,12.5,12.5,773.85,179.75,0.0,12.5,0.0,773.75,178.15,0.0,12.38,7.64,773.7,177.75,0.0,12.27,0.0,773.6,176.35,0.0,12.15,12.15,773.6,176.35,1.4,12.15,0.46,773.5,175.35,3.0,12.15,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,5.09,0.0,0.0
2024-10-25,Chenkulam,5.45,846.45,0.11,0.0,5.72,5.66,846.6,0.142,3.5,5.25,4.71,846.7,0.165,1.0,4.44,6.8,846.45,0.106,23.0,7.48,6.58,846.7,0.165,2.9,5.9,4.11,846.5,0.118,6.8,4.66,4.52,846.35,0.08,5.5,4.93,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,6.9,5.97,4.43
2024-10-25,Idamalayar,51.55,160.62,777.36,25.0,25.13,55.97,160.69,779.32,2.4,32.62,68.56,160.84,783.52,16.0,19.22,74.95,160.98,787.44,4.8,29.26,74.4,161.13,791.679,24.2,24.61,111.06,161.4,799.32,121.4,22.62,79.04,161.57,804.131,7.4,22.88,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,152.93,59.62,39.67
2024-10-25,Idukki,41.35,723.38,981.025,15.8,29.8,45.19,723.41,982.162,7.2,30.34,56.84,723.45,984.152,5.2,32.13,58.97,723.5,986.427,0.2,30.97,60.08,723.55,988.701,9.0,32.08,72.56,723.64,992.962,35.2,21.57,70.42,723.7,996.083,11.2,32.62,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,101.56,136.92,65.72
2024-10-25,Kakkayam,18.58,754.23,24.46,0.0,13.25,20.02,754.29,24.612,1.0,19.42,23.43,754.56,25.296,11.0,14.36,20.82,754.25,25.752,6.0,15.54,22.53,754.38,26.286,33.0,16.35,20.48,755.08,26.591,31.0,16.95,18.16,755.2,26.896,10.0,14.63,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,22.14,17.81,25.15
2024-10-25,Kallarkutty,27.7,454.0,4.82,7.0,27.33,30.45,453.45,4.475,3.0,34.49,39.3,454.3,5.014,12.0,33.06,45.94,454.7,5.268,2.0,43.01,40.45,454.5,5.141,24.0,41.92,45.05,455.2,5.585,11.0,39.91,40.64,454.8,5.33,39.0,43.57,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,42.94,36.14,36.55
2024-10-25,Kundala,0.68,1758.25,7.08,0.6,0.68,0.27,1758.2,7.045,0.6,0.68,1.08,1758.25,7.08,14.2,0.68,0.68,1758.25,7.08,0.4,0.68,0.68,1758.25,7.08,10.0,0.68,0.68,1758.25,7.08,15.6,0.68,0.68,1758.25,7.08,3.8,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.27
2024-10-25,Mattupetty,1.35,1596.5,46.19,0.0,4.25,1.36,1596.4,45.94,0.0,4.25,2.83,1596.35,45.815,27.0,4.27,5.69,1596.4,45.94,4.0,4.25,2.9,1596.4,45.94,16.0,2.9,4.04,1596.45,46.065,4.4,2.59,4.25,1596.45,46.065,10.0,4.25,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,5.71,5.24,2.58
2024-10-25,Moozhiyar,14.27,185.7,0.336,2.0,11.51,20.08,185.8,0.346,38.0,17.88,17.15,187.8,0.549,53.0,16.25,17.17,186.0,0.365,1.0,20.9,18.46,185.9,0.355,56.0,17.25,16.89,186.3,0.395,29.0,19.75,16.07,185.9,0.355,6.0,16.54,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,14.52,12.91,22.9
2024-10-25,Pamba,4.87,969.15,5.33,20.0,0.0,4.78,969.15,5.33,9.0,0.0,8.9,969.45,5.63,16.0,0.0,5.24,969.45,5.63,16.0,0.0,5.98,969.55,5.73,3.0,0.0,8.47,969.75,5.93,23.0,0.0,6.52,969.75,5.93,4.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,9.12,7.86,7.34
2024-10-25,Pambla,39.79,248.8,2.82,6.0,45.68,59.25,249.3,3.017,1.0,56.99,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,65.08,249.0,2.9,15.0,62.82,61.45,248.0,2.51,6.0,65.96,74.77,249.4,3.06,14.0,68.45,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,69.66,60.66,38.87
2024-10-25,Ponmudi,10.2,703.75,37.634,2.0,18.3,11.95,703.5,37.1369,0.0,17.7,14.8,703.55,37.2363,25.0,13.65,29.54,704.25,38.6811,1.0,12.82,27.19,704.65,39.609,38.0,16.45,19.0,704.6,39.493,4.0,20.35,25.72,704.8,39.957,5.0,20.35,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,16.54,13.14,19.01
2024-10-25,Poringalkuthu,39.14,421.55,23.63,0.0,53.61,39.34,421.1,22.5,0.0,52.37,54.16,421.1,22.5,6.0,54.16,49.97,420.95,22.13,0.0,54.31,77.41,421.75,24.13,12.0,54.26,109.71,423.3,28.17,22.6,51.66,83.89,423.25,28.01,18.6,55.24,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,74.89,61.21,35.32
2024-10-25,Sholayar,21.27,811.41,146.54,1.3,14.72,25.64,811.5,147.39,16.8,15.81,18.6,811.47,147.11,80.0,21.88,12.54,811.38,146.26,0.0,22.37,19.09,811.35,145.98,50.0,22.37,22.38,811.35,145.98,65.0,22.38,24.54,811.38,146.26,10.0,21.27,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,28.93,22.37,11.1
2024-10-26,Anathode,24.04,969.04,268.23,73.0,21.26,42.21,969.24,270.62,21.0,14.55,30.47,969.35,271.95,2.0,15.08,24.43,969.4,272.55,5.0,17.49,30.35,969.49,273.63,8.0,17.85,25.61,969.55,274.35,3.0,17.28,30.19,969.65,275.55,10.0,16.3,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,41.21,23.18,29.29
2024-10-26,Anayirankal,1.52,1203.96,36.4319,0.0,0.0,15.21,1204.26,37.7462,0.0,0.0,10.14,1204.46,38.6224,14.0,0.0,5.07,1204.56,39.0605,2.0,0.0,5.07,1204.66,39.4986,32.0,0.0,4.06,1204.74,39.8491,0.0,0.0,5.07,1204.84,40.2872,28.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,4.06,1.52,5.58
2024-10-26,Banasura Sagar,12.5,773.85,179.75,0.0,12.5,0.0,773.75,178.15,0.0,12.38,7.64,773.7,177.75,0.0,12.27,0.0,773.6,176.35,0.0,12.15,12.15,773.6,176.35,1.4,12.15,0.46,773.5,175.35,3.0,12.15,5.09,773.45,174.75,0.0,12.04,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,7.29,0.35,7.18
2024-10-26,Chenkulam,5.66,846.6,0.142,3.5,5.25,4.71,846.7,0.165,1.0,4.44,6.8,846.45,0.106,23.0,7.48,6.58,846.7,0.165,2.9,5.9,4.11,846.5,0.118,6.8,4.66,4.52,846.35,0.08,5.5,4.93,6.9,846.55,0.13,2.5,6.35,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.19,5.08,6.06
2024-10-26,Idamalayar,55.97,160.69,779.32,2.4,32.62,68.56,160.84,783.52,16.0,19.22,74.95,160.98,787.44,4.8,29.26,74.4,161.13,791.679,24.2,24.61,111.06,161.4,799.32,121.4,22.62,79.04,161.57,804.131,7.4,22.88,152.93,161.97,815.451,28.4,21.49,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,103.73,53.19,42.62
2024-10-26,Idukki,45.19,723.41,982.162,7.2,30.34,56.84,723.45,984.152,5.2,32.13,58.97,723.5,986.427,0.2,30.97,60.08,723.55,988.701,9.0,32.08,72.56,723.64,992.962,35.2,21.57,70.42,723.7,996.083,11.2,32.62,101.56,723.84,1002.325,10.0,27.63,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,185.23,73.21,65.74
2024-10-26,Kakkayam,20.02,754.29,24.612,1.0,19.42,23.43,754.56,25.296,11.0,14.36,20.82,754.25,25.752,6.0,15.54,22.53,754.38,26.286,33.0,16.35,20.48,755.08,26.591,31.0,16.95,18.16,755.2,26.896,10.0,14.63,22.14,755.29,27.125,42.0,19.5,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,11.57,18.88,16.98
2024-10-26,Kallarkutty,30.45,453.45,4.475,3.0,34.49,39.3,454.3,5.014,12.0,33.06,45.94,454.7,5.268,2.0,43.01,40.45,454.5,5.141,24.0,41.92,45.05,455.2,5.585,11.0,39.91,40.64,454.8,5.33,39.0,43.57,42.94,454.7,5.268,8.0,43.67,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,36.31,30.53,37.13
2024-10-26,Kundala,0.27,1758.2,7.045,0.6,0.68,1.08,1758.25,7.08,14.2,0.68,0.68,1758.25,7.08,0.4,0.68,0.68,1758.25,7.08,10.0,0.68,0.68,1758.25,7.08,15.6,0.68,0.68,1758.25,7.08,3.8,0.68,0.68,1758.25,7.08,17.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2024-10-26,Mattupetty,1.36,1596.4,45.94,0.0,4.25,2.83,1596.35,45.815,27.0,4.27,5.69,1596.4,45.94,4.0,4.25,2.9,1596.4,45.94,16.0,2.9,4.04,1596.45,46.065,4.4,2.59,4.25,1596.45,46.065,10.0,4.25,5.71,1596.5,46.19,44.8,4.26,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,4.06,2.71,4.17
2024-10-26,Moozhiyar,20.08,185.8,0.346,38.0,17.88,17.15,187.8,0.549,53.0,16.25,17.17,186.0,0.365,1.0,20.9,18.46,185.9,0.355,56.0,17.25,16.89,186.3,0.395,29.0,19.75,16.07,185.9,0.355,6.0,16.54,14.52,184.6,0.236,6.0,13.51,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,16.38,17.0,14.75
2024-10-26,Pamba,4.78,969.15,5.33,9.0,0.0,8.9,969.45,5.63,16.0,0.0,5.24,969.45,5.63,16.0,0.0,5.98,969.55,5.73,3.0,0.0,8.47,969.75,5.93,23.0,0.0,6.52,969.75,5.93,4.0,0.0,9.12,969.95,6.13,13.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,8.91,8.03,13.5
2024-10-26,Pambla,59.25,249.3,3.017,1.0,56.99,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,65.08,249.0,2.9,15.0,62.82,61.45,248.0,2.51,6.0,65.96,74.77,249.4,3.06,14.0,68.45,69.66,249.4,3.06,1.0,69.66,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,64.38,53.07,66.72
2024-10-26,Ponmudi,11.95,703.5,37.1369,0.0,17.7,14.8,703.55,37.2363,25.0,13.65,29.54,704.25,38.6811,1.0,12.82,27.19,704.65,39.609,38.0,16.45,19.0,704.6,39.493,4.0,20.35,25.72,704.8,39.957,5.0,20.35,16.54,704.75,39.841,8.0,17.88,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,15.26,12.92,24.32
2024-10-26,Poringalkuthu,39.34,421.1,22.5,0.0,52.37,54.16,421.1,22.5,6.0,54.16,49.97,420.95,22.13,0.0,54.31,77.41,421.75,24.13,12.0,54.26,109.71,423.3,28.17,22.6,51.66,83.89,423.25,28.01,18.6,55.24,74.89,423.05,27.4,34.0,55.32,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,75.68,44.24,42.53
2024-10-26,Sholayar,25.64,811.5,147.39,16.8,15.81,18.6,811.47,147.11,80.0,21.88,12.54,811.38,146.26,0.0,22.37,19.09,811.35,145.98,50.0,22.37,22.38,811.35,145.98,65.0,22.38,24.54,811.38,146.26,10.0,21.27,28.93,811.44,146.83,45.3,22.38,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,22.37,9.26,10.42
2024-10-27,Anathode,42.21,969.24,270.62,21.0,14.55,30.47,969.35,271.95,2.0,15.08,24.43,969.4,272.55,5.0,17.49,30.35,969.49,273.63,8.0,17.85,25.61,969.55,274.35,3.0,17.28,30.19,969.65,275.55,10.0,16.3,41.21,969.85,277.95,12.0,13.43,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,32.85,19.58,46.41
2024-10-27,Anayirankal,15.21,1204.26,37.7462,0.0,0.0,10.14,1204.46,38.6224,14.0,0.0,5.07,1204.56,39.0605,2.0,0.0,5.07,1204.66,39.4986,32.0,0.0,4.06,1204.74,39.8491,0.0,0.0,5.07,1204.84,40.2872,28.0,0.0,4.06,1204.92,40.6377,16.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,2.53,3.04,12.68
2024-10-27,Banasura Sagar,0.0,773.75,178.15,0.0,12.38,7.64,773.7,177.75,0.0,12.27,0.0,773.6,176.35,0.0,12.15,12.15,773.6,176.35,1.4,12.15,0.46,773.5,175.35,3.0,12.15,5.09,773.45,174.75,0.0,12.04,7.29,773.4,174.35,0.0,11.92,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,6.13,0.0
2024-10-27,Chenkulam,4.71,846.7,0.165,1.0,4.44,6.8,846.45,0.106,23.0,7.48,6.58,846.7,0.165,2.9,5.9,4.11,846.5,0.118,6.8,4.66,4.52,846.35,0.08,5.5,4.93,6.9,846.55,0.13,2.5,6.35,5.19,846.4,0.095,3.5,5.6,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.97,5.51,4.59
2024-10-27,Idamalayar,68.56,160.84,783.52,16.0,19.22,74.95,160.98,787.44,4.8,29.26,74.4,161.13,791.679,24.2,24.61,111.06,161.4,799.32,121.4,22.62,79.04,161.57,804.131,7.4,22.88,152.93,161.97,815.451,28.4,21.49,103.73,162.22,822.57,43.2,20.65,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,59.62,39.29,39.66
2024-10-27,Idukki,56.84,723.45,984.152,5.2,32.13,58.97,723.5,986.427,0.2,30.97,60.08,723.55,988.701,9.0,32.08,72.56,723.64,992.962,35.2,21.57,70.42,723.7,996.083,11.2,32.62,101.56,723.84,1002.325,10.0,27.63,185.23,724.13,1015.966,26.8,25.67,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,136.92,69.03,91.12
2024-10-27,Kakkayam,23.43,754.56,25.296,11.0,14.36,20.82,754.25,25.752,6.0,15.54,22.53,754.38,26.286,33.0,16.35,20.48,755.08,26.591,31.0,16.95,18.16,755.2,26.896,10.0,14.63,22.14,755.29,27.125,42.0,19.5,11.57,755.39,27.354,24.0,18.51,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,17.81,17.7,18.95
2024-10-27,Kallarkutty,39.3,454.3,5.014,12.0,33.06,45.94,454.7,5.268,2.0,43.01,40.45,454.5,5.141,24.0,41.92,45.05,455.2,5.585,11.0,39.91,40.64,454.8,5.33,39.0,43.57,42.94,454.7,5.268,8.0,43.67,36.31,453.8,4.697,30.0,42.92,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,36.14,33.91,37.33
2024-10-27,Kundala,1.08,1758.25,7.08,14.2,0.68,0.68,1758.25,7.08,0.4,0.68,0.68,1758.25,7.08,10.0,0.68,0.68,1758.25,7.08,15.6,0.68,0.68,1758.25,7.08,3.8,0.68,0.68,1758.25,7.08,17.0,0.68,0.68,1758.25,7.08,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,1.08
