date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-07-01,Kallarkutty,12.55,456.5,6.38,89.0,12.47,27.04,456.2,6.22,88.0,27.21,26.89,456.25,6.25,49.0,26.86,19.06,456.2,6.22,7.0,19.09,16.89,456.3,6.28,35.0,16.82,14.66,456.3,6.28,0.0,14.66,12.75,456.15,6.19,0.0,12.85,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,10.65,10.47,8.37
2025-07-01,Kundala,0.15,1741.0,0.09,2.4,0.0,0.08,1741.5,0.17,6.0,0.0,0.32,1743.1,0.48,120.8,0.0,0.25,1744.1,0.73,2.4,0.0,0.1,1744.45,0.83,3.8,0.0,0.13,1744.9,0.95,0.0,0.0,0.1,1745.25,1.05,1.2,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.1,0.07,0.07
2025-07-01,Mattupetty,0.53,1596.0,44.94,69.8,0.0,1.25,1596.5,46.19,82.6,0.0,1.27,1596.8,46.94,28.8,0.52,1.0,1596.95,47.32,8.0,0.62,0.87,1597.05,47.57,16.4,0.62,0.75,1597.1,47.69,0.0,0.63,0.72,1597.15,47.82,2.2,0.6,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.62,0.44,0.45
2025-07-01,Moozhiyar,3.19,189.7,0.76,38.0,3.32,4.36,190.7,0.9,92.0,4.22,5.02,191.4,0.99,70.0,5.17,4.04,191.2,1.0,15.0,4.07,3.62,190.0,0.8,6.0,3.48,3.49,190.8,0.91,2.0,3.36,3.53,191.1,0.95,6.0,3.48,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,3.4,3.84,3.57
2025-07-01,Pamba,2.17,970.75,6.93,43.0,0.0,5.31,973.05,9.56,169.0,0.0,6.24,975.45,12.81,65.0,0.0,4.32,976.2,13.93,9.0,0.0,5.73,976.45,14.31,61.0,0.0,2.8,976.25,14.01,0.0,0.0,1.87,975.55,12.96,4.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.39,0.97,0.75
2025-07-01,Pambla,19.78,253.0,4.55,116.0,19.69,37.63,252.9,4.51,118.0,37.68,41.93,253.0,4.55,63.0,41.89,29.59,252.7,4.42,7.0,29.72,22.32,253.0,4.55,42.0,22.19,21.86,252.8,4.46,0.0,21.91,17.19,252.9,4.51,4.0,17.14,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,13.13,11.96,9.83
2025-07-01,Ponmudi,2.76,706.35,43.55,43.0,2.41,5.62,706.8,44.85,135.0,4.33,6.48,706.55,44.03,54.0,7.29,4.9,694.8,44.2,4.0,4.74,4.29,706.75,44.68,20.0,3.8,3.91,706.8,44.85,0.0,3.75,2.78,706.8,44.85,4.0,2.78,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,2.92,2.1,1.96
2025-07-01,Poringalkuthu,14.26,420.5,21.0,19.6,13.26,49.46,421.05,22.38,234.0,47.97,1.74,420.8,21.75,104.8,40.2,27.77,419.75,19.13,23.0,30.27,20.46,419.5,18.5,41.0,21.09,13.73,420.15,20.12,1.0,12.1,11.85,420.05,19.88,15.2,12.1,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,9.87,8.05,9.5
2025-07-01,Sholayar,2.48,799.67,62.82,65.4,0.66,6.37,800.65,68.32,219.2,0.87,5.44,801.32,72.21,85.0,1.55,4.68,801.78,74.9,35.0,1.99,3.25,801.99,76.17,40.0,1.98,3.22,802.2,77.44,0.3,1.95,3.27,802.42,78.72,13.0,1.98,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,3.03,2.58,3.13
2025-07-02,Anathode,11.42,967.42,249.67,124.0,4.69,13.5,968.19,258.29,104.0,4.88,10.74,968.75,264.75,30.0,4.28,10.1,969.26,270.86,68.0,3.99,8.6,969.65,275.55,0.0,3.91,7.1,969.91,278.67,4.0,3.98,6.12,970.07,280.59,15.0,4.2,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,5.77,4.53,2.98
2025-07-02,Anayirankal,0.57,1200.0,25.78,65.0,0.0,0.64,1201.1,26.42,21.0,0.0,0.38,1201.22,26.8,3.0,0.0,0.32,1201.32,27.12,5.0,0.0,0.25,1201.4,27.37,0.0,0.0,0.22,1201.47,27.59,0.0,0.0,0.16,1201.52,27.75,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.16,0.13,0.13
2025-07-02,Banasura Sagar,11.25,769.4,128.55,171.0,0.0,6.84,770.0,134.55,87.8,0.0,3.49,770.15,136.75,22.6,5.65,2.45,770.25,137.85,13.8,0.49,1.27,770.2,137.35,0.0,0.91,0.0,769.95,134.15,12.4,1.7,1.29,769.8,132.75,13.0,1.85,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,3.22,2.68,3.74
2025-07-02,Chenkulam,1.55,847.1,0.26,43.0,1.52,1.51,847.0,0.24,23.5,1.53,1.51,847.1,0.26,5.0,1.49,1.5,846.9,0.21,3.0,1.55,1.44,847.1,0.26,6.8,1.39,1.47,847.05,0.25,0.0,1.48,1.52,847.0,0.24,1.5,1.53,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,1.32,1.54,1.5
2025-07-02,Idamalayar,39.29,149.52,504.46,186.6,3.19,32.64,150.8,533.87,66.8,3.2,19.0,151.48,549.62,14.4,3.23,15.98,152.03,562.36,16.0,3.21,12.91,152.45,572.08,3.2,3.15,7.91,152.65,576.71,18.4,3.25,7.72,152.84,581.11,11.0,3.26,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,9.2,6.31,6.12
2025-07-02,Idukki,42.47,718.13,743.77,120.4,11.63,48.66,719.16,785.53,45.8,6.77,33.27,719.68,808.34,14.0,10.33,32.16,720.13,829.36,46.8,11.01,23.86,720.41,842.71,1.4,10.38,17.25,720.55,849.25,7.0,10.58,13.92,720.6,851.52,7.8,11.52,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,13.67,8.74,7.16
2025-07-02,Kallarkutty,27.04,456.2,6.22,88.0,27.21,26.89,456.25,6.25,49.0,26.86,19.06,456.2,6.22,7.0,19.09,16.89,456.3,6.28,35.0,16.82,14.66,456.3,6.28,0.0,14.66,12.75,456.15,6.19,0.0,12.85,10.65,456.4,6.33,5.0,10.51,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,11.54,8.54,7.84
2025-07-02,Kundala,0.08,1741.5,0.17,6.0,0.0,0.32,1743.1,0.48,120.8,0.0,0.25,1744.1,0.73,2.4,0.0,0.1,1744.45,0.83,3.8,0.0,0.13,1744.9,0.95,0.0,0.0,0.1,1745.25,1.05,1.2,0.0,0.1,1745.6,1.15,0.8,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.08,0.07,0.06
2025-07-02,Mattupetty,1.25,1596.5,46.19,82.6,0.0,1.27,1596.8,46.94,28.8,0.52,1.0,1596.95,47.32,8.0,0.62,0.87,1597.05,47.57,16.4,0.62,0.75,1597.1,47.69,0.0,0.63,0.72,1597.15,47.82,2.2,0.6,0.62,1597.15,47.82,10.0,0.62,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.58,0.57,0.5
2025-07-02,Moozhiyar,4.36,190.7,0.9,92.0,4.22,5.02,191.4,0.99,70.0,5.17,4.04,191.2,1.0,15.0,4.07,3.62,190.0,0.8,6.0,3.48,3.49,190.8,0.91,2.0,3.36,3.53,191.1,0.95,6.0,3.48,3.4,191.2,0.97,5.0,3.23,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,3.65,3.99,3.65
2025-07-02,Pamba,5.31,973.05,9.56,169.0,0.0,6.24,975.45,12.81,65.0,0.0,4.32,976.2,13.93,9.0,0.0,5.73,976.45,14.31,61.0,0.0,2.8,976.25,14.01,0.0,0.0,1.87,975.55,12.96,4.0,0.0,1.39,974.7,11.68,4.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.23,0.91,0.72
2025-07-02,Pambla,37.63,252.9,4.51,118.0,37.68,41.93,253.0,4.55,63.0,41.89,29.59,252.7,4.42,7.0,29.72,22.32,253.0,4.55,42.0,22.19,21.86,252.8,4.46,0.0,21.91,17.19,252.9,4.51,4.0,17.14,13.13,253.0,4.55,15.0,13.09,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,15.02,11.34,9.14
2025-07-02,Ponmudi,5.62,706.8,44.85,135.0,4.33,6.48,706.55,44.03,54.0,7.29,4.9,694.8,44.2,4.0,4.74,4.29,706.75,44.68,20.0,3.8,3.91,706.8,44.85,0.0,3.75,2.78,706.8,44.85,4.0,2.78,2.92,706.8,44.85,4.0,2.92,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,2.4,1.96,1.96
2025-07-02,Poringalkuthu,49.46,421.05,22.38,234.0,47.97,1.74,420.8,21.75,104.8,40.2,27.77,419.75,19.13,23.0,30.27,20.46,419.5,18.5,41.0,21.09,13.73,420.15,20.12,1.0,12.1,11.85,420.05,19.88,15.2,12.1,9.87,419.9,19.5,10.2,10.24,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,9.87,7.74,7.86
2025-07-02,Sholayar,6.37,800.65,68.32,219.2,0.87,5.44,801.32,72.21,85.0,1.55,4.68,801.78,74.9,35.0,1.99,3.25,801.99,76.17,40.0,1.98,3.22,802.2,77.44,0.3,1.95,3.27,802.42,78.72,13.0,1.98,3.03,802.69,80.38,6.0,1.37,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,3.0,2.99,2.9
2025-07-03,Anathode,13.5,968.19,258.29,104.0,4.88,10.74,968.75,264.75,30.0,4.28,10.1,969.26,270.86,68.0,3.99,8.6,969.65,275.55,0.0,3.91,7.1,969.91,278.67,4.0,3.98,6.12,970.07,280.59,15.0,4.2,5.77,970.17,281.79,15.0,4.57,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,4.89,4.04,2.96
2025-07-03,Anayirankal,0.64,1201.1,26.42,21.0,0.0,0.38,1201.22,26.8,3.0,0.0,0.32,1201.32,27.12,5.0,0.0,0.25,1201.4,27.37,0.0,0.0,0.22,1201.47,27.59,0.0,0.0,0.16,1201.52,27.75,0.0,0.0,0.16,1201.57,27.91,2.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.13,0.13,0.16
2025-07-03,Banasura Sagar,6.84,770.0,134.55,87.8,0.0,3.49,770.15,136.75,22.6,5.65,2.45,770.25,137.85,13.8,0.49,1.27,770.2,137.35,0.0,0.91,0.0,769.95,134.15,12.4,1.7,1.29,769.8,132.75,13.0,1.85,3.22,769.9,133.75,63.2,1.83,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,1.86,3.2,1.92
2025-07-03,Chenkulam,1.51,847.0,0.24,23.5,1.53,1.51,847.1,0.26,5.0,1.49,1.5,846.9,0.21,3.0,1.55,1.44,847.1,0.26,6.8,1.39,1.47,847.05,0.25,0.0,1.48,1.52,847.0,0.24,1.5,1.53,1.32,846.35,0.08,5.0,1.48,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,1.69,1.54,1.52
2025-07-03,Idamalayar,32.64,150.8,533.87,66.8,3.2,19.0,151.48,549.62,14.4,3.23,15.98,152.03,562.36,16.0,3.21,12.91,152.45,572.08,3.2,3.15,7.91,152.65,576.71,18.4,3.25,7.72,152.84,581.11,11.0,3.26,9.2,153.13,587.9,20.0,2.37,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,7.38,7.54,6.4
2025-07-03,Idukki,48.66,719.16,785.53,45.8,6.77,33.27,719.68,808.34,14.0,10.33,32.16,720.13,829.36,46.8,11.01,23.86,720.41,842.71,1.4,10.38,17.25,720.55,849.25,7.0,10.58,13.92,720.6,851.52,7.8,11.52,13.67,720.64,853.22,26.6,11.84,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,10.87,9.06,8.11
2025-07-03,Kallarkutty,26.89,456.25,6.25,49.0,26.86,19.06,456.2,6.22,7.0,19.09,16.89,456.3,6.28,35.0,16.82,14.66,456.3,6.28,0.0,14.66,12.75,456.15,6.19,0.0,12.85,10.65,456.4,6.33,5.0,10.51,11.54,456.35,6.31,17.0,11.56,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,10.47,8.02,5.63
2025-07-03,Kundala,0.32,1743.1,0.48,120.8,0.0,0.25,1744.1,0.73,2.4,0.0,0.1,1744.45,0.83,3.8,0.0,0.13,1744.9,0.95,0.0,0.0,0.1,1745.25,1.05,1.2,0.0,0.1,1745.6,1.15,0.8,0.0,0.08,1745.9,1.23,4.6,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.07,0.06,0.03
2025-07-03,Mattupetty,1.27,1596.8,46.94,28.8,0.52,1.0,1596.95,47.32,8.0,0.62,0.87,1597.05,47.57,16.4,0.62,0.75,1597.1,47.69,0.0,0.63,0.72,1597.15,47.82,2.2,0.6,0.62,1597.15,47.82,10.0,0.62,0.58,1597.15,47.82,12.0,0.58,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.44,0.44,0.48
2025-07-03,Moozhiyar,5.02,191.4,0.99,70.0,5.17,4.04,191.2,1.0,15.0,4.07,3.62,190.0,0.8,6.0,3.48,3.49,190.8,0.91,2.0,3.36,3.53,191.1,0.95,6.0,3.48,3.4,191.2,0.97,5.0,3.23,3.65,191.7,1.03,18.0,3.64,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,3.84,2.94,3.44
2025-07-03,Pamba,6.24,975.45,12.81,65.0,0.0,4.32,976.2,13.93,9.0,0.0,5.73,976.45,14.31,61.0,0.0,2.8,976.25,14.01,0.0,0.0,1.87,975.55,12.96,4.0,0.0,1.39,974.7,11.68,4.0,0.0,1.23,973.8,10.51,11.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,0.97,0.84,0.62
2025-07-03,Pambla,41.93,253.0,4.55,63.0,41.89,29.59,252.7,4.42,7.0,29.72,22.32,253.0,4.55,42.0,22.19,21.86,252.8,4.46,0.0,21.91,17.19,252.9,4.51,4.0,17.14,13.13,253.0,4.55,15.0,13.09,15.02,252.9,4.51,16.0,15.06,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,11.96,10.35,9.44
2025-07-03,Ponmudi,6.48,706.55,44.03,54.0,7.29,4.9,694.8,44.2,4.0,4.74,4.29,706.75,44.68,20.0,3.8,3.91,706.8,44.85,0.0,3.75,2.78,706.8,44.85,4.0,2.78,2.92,706.8,44.85,4.0,2.92,2.4,706.75,44.68,16.0,2.56,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,2.1,2.08,2.19
2025-07-03,Poringalkuthu,1.74,420.8,21.75,104.8,40.2,27.77,419.75,19.13,23.0,30.27,20.46,419.5,18.5,41.0,21.09,13.73,420.15,20.12,1.0,12.1,11.85,420.05,19.88,15.2,12.1,9.87,419.9,19.5,10.2,10.24,9.87,419.9,19.5,10.2,10.24,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,8.05,7.97,7.27
2025-07-03,Sholayar,5.44,801.32,72.21,85.0,1.55,4.68,801.78,74.9,35.0,1.99,3.25,801.99,76.17,40.0,1.98,3.22,802.2,77.44,0.3,1.95,3.27,802.42,78.72,13.0,1.98,3.03,802.69,80.38,6.0,1.37,3.0,803.06,82.61,24.8,0.77,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,2.58,2.91,2.59
2025-07-04,Anathode,10.74,968.75,264.75,30.0,4.28,10.1,969.26,270.86,68.0,3.99,8.6,969.65,275.55,0.0,3.91,7.1,969.91,278.67,4.0,3.98,6.12,970.07,280.59,15.0,4.2,5.77,970.17,281.79,15.0,4.57,4.89,970.17,281.79,4.0,4.89,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,4.53,3.79,2.83
2025-07-04,Anayirankal,0.38,1201.22,26.8,3.0,0.0,0.32,1201.32,27.12,5.0,0.0,0.25,1201.4,27.37,0.0,0.0,0.22,1201.47,27.59,0.0,0.0,0.16,1201.52,27.75,0.0,0.0,0.16,1201.57,27.91,2.0,0.0,0.13,1201.61,27.04,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.13,0.1,0.13
2025-07-04,Banasura Sagar,3.49,770.15,136.75,22.6,5.65,2.45,770.25,137.85,13.8,0.49,1.27,770.2,137.35,0.0,0.91,0.0,769.95,134.15,12.4,1.7,1.29,769.8,132.75,13.0,1.85,3.22,769.9,133.75,63.2,1.83,1.86,769.9,133.75,23.4,1.86,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,2.68,3.55,2.82
2025-07-04,Chenkulam,1.51,847.1,0.26,5.0,1.49,1.5,846.9,0.21,3.0,1.55,1.44,847.1,0.26,6.8,1.39,1.47,847.05,0.25,0.0,1.48,1.52,847.0,0.24,1.5,1.53,1.32,846.35,0.08,5.0,1.48,1.69,847.0,0.24,0.0,1.53,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,1.54,1.5,1.54
2025-07-04,Idamalayar,19.0,151.48,549.62,14.4,3.23,15.98,152.03,562.36,16.0,3.21,12.91,152.45,572.08,3.2,3.15,7.91,152.65,576.71,18.4,3.25,7.72,152.84,581.11,11.0,3.26,9.2,153.13,587.9,20.0,2.37,7.38,153.22,590.26,5.6,5.0,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,6.31,6.84,5.9
2025-07-04,Idukki,33.27,719.68,808.34,14.0,10.33,32.16,720.13,829.36,46.8,11.01,23.86,720.41,842.71,1.4,10.38,17.25,720.55,849.25,7.0,10.58,13.92,720.6,851.52,7.8,11.52,13.67,720.64,853.22,26.6,11.84,10.87,720.62,852.37,6.8,11.59,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,8.74,8.65,8.89
2025-07-04,Kallarkutty,19.06,456.2,6.22,7.0,19.09,16.89,456.3,6.28,35.0,16.82,14.66,456.3,6.28,0.0,14.66,12.75,456.15,6.19,0.0,12.85,10.65,456.4,6.33,5.0,10.51,11.54,456.35,6.31,17.0,11.56,10.47,456.15,6.19,3.0,10.59,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,8.54,7.99,5.15
2025-07-04,Kundala,0.25,1744.1,0.73,2.4,0.0,0.1,1744.45,0.83,3.8,0.0,0.13,1744.9,0.95,0.0,0.0,0.1,1745.25,1.05,1.2,0.0,0.1,1745.6,1.15,0.8,0.0,0.08,1745.9,1.23,4.6,0.0,0.07,1746.15,1.3,0.8,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.07,0.06,0.04
2025-07-04,Mattupetty,1.0,1596.95,47.32,8.0,0.62,0.87,1597.05,47.57,16.4,0.62,0.75,1597.1,47.69,0.0,0.63,0.72,1597.15,47.82,2.2,0.6,0.62,1597.15,47.82,10.0,0.62,0.58,1597.15,47.82,12.0,0.58,0.44,1597.1,47.69,1.0,0.57,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.57,0.55,0.49
2025-07-04,Moozhiyar,4.04,191.2,1.0,15.0,4.07,3.62,190.0,0.8,6.0,3.48,3.49,190.8,0.91,2.0,3.36,3.53,191.1,0.95,6.0,3.48,3.4,191.2,0.97,5.0,3.23,3.65,191.7,1.03,18.0,3.64,3.84,190.15,0.82,2.0,4.13,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,3.99,3.31,3.42
2025-07-04,Pamba,4.32,976.2,13.93,9.0,0.0,5.73,976.45,14.31,61.0,0.0,2.8,976.25,14.01,0.0,0.0,1.87,975.55,12.96,4.0,0.0,1.39,974.7,11.68,4.0,0.0,1.23,973.8,10.51,11.0,0.0,0.97,972.9,9.38,4.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,0.91,0.86,0.65
2025-07-04,Pambla,29.59,252.7,4.42,7.0,29.72,22.32,253.0,4.55,42.0,22.19,21.86,252.8,4.46,0.0,21.91,17.19,252.9,4.51,4.0,17.14,13.13,253.0,4.55,15.0,13.09,15.02,252.9,4.51,16.0,15.06,11.96,252.8,4.46,4.0,12.0,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,11.34,9.68,8.74
2025-07-04,Ponmudi,4.9,694.8,44.2,4.0,4.74,4.29,706.75,44.68,20.0,3.8,3.91,706.8,44.85,0.0,3.75,2.78,706.8,44.85,4.0,2.78,2.92,706.8,44.85,4.0,2.92,2.4,706.75,44.68,16.0,2.56,2.1,706.65,44.36,2.0,2.42,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,1.96,1.96,2.07
2025-07-04,Poringalkuthu,27.77,419.75,19.13,23.0,30.27,20.46,419.5,18.5,41.0,21.09,13.73,420.15,20.12,1.0,12.1,11.85,420.05,19.88,15.2,12.1,9.87,419.9,19.5,10.2,10.24,9.87,419.9,19.5,10.2,10.24,8.05,419.8,19.25,6.0,8.8,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,7.74,7.9,8.13
2025-07-04,Sholayar,4.68,801.78,74.9,35.0,1.99,3.25,801.99,76.17,40.0,1.98,3.22,802.2,77.44,0.3,1.95,3.27,802.42,78.72,13.0,1.98,3.03,802.69,80.38,6.0,1.37,3.0,803.06,82.61,24.8,0.77,2.58,803.36,84.52,3.5,0.67,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,2.99,3.21,2.78
2025-07-05,Anathode,10.1,969.26,270.86,68.0,3.99,8.6,969.65,275.55,0.0,3.91,7.1,969.91,278.67,4.0,3.98,6.12,970.07,280.59,15.0,4.2,5.77,970.17,281.79,15.0,4.57,4.89,970.17,281.79,4.0,4.89,4.53,970.14,281.43,22.0,4.89,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,4.04,3.45,3.56
2025-07-05,Anayirankal,0.32,1201.32,27.12,5.0,0.0,0.25,1201.4,27.37,0.0,0.0,0.22,1201.47,27.59,0.0,0.0,0.16,1201.52,27.75,0.0,0.0,0.16,1201.57,27.91,2.0,0.0,0.13,1201.61,27.04,0.0,0.0,0.13,1201.65,28.17,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.13,0.16,0.03
2025-07-05,Banasura Sagar,2.45,770.25,137.85,13.8,0.49,1.27,770.2,137.35,0.0,0.91,0.0,769.95,134.15,12.4,1.7,1.29,769.8,132.75,13.0,1.85,3.22,769.9,133.75,63.2,1.83,1.86,769.9,133.75,23.4,1.86,2.68,770.0,134.55,24.4,1.88,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,3.2,3.29,2.4
2025-07-05,Chenkulam,1.5,846.9,0.21,3.0,1.55,1.44,847.1,0.26,6.8,1.39,1.47,847.05,0.25,0.0,1.48,1.52,847.0,0.24,1.5,1.53,1.32,846.35,0.08,5.0,1.48,1.69,847.0,0.24,0.0,1.53,1.54,847.0,0.24,1.0,1.54,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,1.54,1.54,1.4
2025-07-05,Idamalayar,15.98,152.03,562.36,16.0,3.21,12.91,152.45,572.08,3.2,3.15,7.91,152.65,576.71,18.4,3.25,7.72,152.84,581.11,11.0,3.26,9.2,153.13,587.9,20.0,2.37,7.38,153.22,590.26,5.6,5.0,6.31,153.25,590.74,16.4,5.83,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,7.54,7.75,7.34
2025-07-05,Idukki,32.16,720.13,829.36,46.8,11.01,23.86,720.41,842.71,1.4,10.38,17.25,720.55,849.25,7.0,10.58,13.92,720.6,851.52,7.8,11.52,13.67,720.64,853.22,26.6,11.84,10.87,720.62,852.37,6.8,11.59,8.74,720.57,849.82,15.6,11.16,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,9.06,8.38,8.04
2025-07-05,Kallarkutty,16.89,456.3,6.28,35.0,16.82,14.66,456.3,6.28,0.0,14.66,12.75,456.15,6.19,0.0,12.85,10.65,456.4,6.33,5.0,10.51,11.54,456.35,6.31,17.0,11.56,10.47,456.15,6.19,3.0,10.59,8.54,456.2,6.22,4.0,8.51,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,8.02,8.37,5.36
