date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-09-18,Pambla,100.02,251.9,4.078,54.0,94.22,84.38,249.6,3.134,0.0,95.3,85.45,249.0,2.9,0.0,88.16,71.16,249.9,3.251,0.0,67.1,72.17,248.2,2.588,0.0,79.84,61.64,247.9,2.479,0.0,62.9,63.44,249.7,3.173,6.0,55.41,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,62.87,55.66,41.0
2024-09-19,Pambla,84.38,249.6,3.134,0.0,95.3,85.45,249.0,2.9,0.0,88.16,71.16,249.9,3.251,0.0,67.1,72.17,248.2,2.588,0.0,79.84,61.64,247.9,2.479,0.0,62.9,63.44,249.7,3.173,6.0,55.41,62.87,249.6,3.13,0.0,63.33,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,47.5,44.73,48.48
2024-09-20,Pambla,85.45,249.0,2.9,0.0,88.16,71.16,249.9,3.251,0.0,67.1,72.17,248.2,2.588,0.0,79.84,61.64,247.9,2.479,0.0,62.9,63.44,249.7,3.173,6.0,55.41,62.87,249.6,3.13,0.0,63.33,47.5,248.2,2.588,0.0,53.82,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,55.66,48.02,43.1
2024-09-21,Pambla,71.16,249.9,3.251,0.0,67.1,72.17,248.2,2.588,0.0,79.84,61.64,247.9,2.479,0.0,62.9,63.44,249.7,3.173,6.0,55.41,62.87,249.6,3.13,0.0,63.33,47.5,248.2,2.588,0.0,53.82,55.66,249.9,3.251,0.0,47.99,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,44.73,58.87,43.89
2024-09-22,Pambla,72.17,248.2,2.588,0.0,79.84,61.64,247.9,2.479,0.0,62.9,63.44,249.7,3.173,6.0,55.41,62.87,249.6,3.13,0.0,63.33,47.5,248.2,2.588,0.0,53.82,55.66,249.9,3.251,0.0,47.99,44.73,248.7,2.783,1.0,50.15,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,48.02,41.0,47.36
2024-09-23,Pambla,61.64,247.9,2.479,0.0,62.9,63.44,249.7,3.173,6.0,55.41,62.87,249.6,3.13,0.0,63.33,47.5,248.2,2.588,0.0,53.82,55.66,249.9,3.251,0.0,47.99,44.73,248.7,2.783,1.0,50.15,48.02,248.2,2.588,6.0,50.28,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,58.87,48.48,50.98
2024-09-24,Pambla,63.44,249.7,3.173,6.0,55.41,62.87,249.6,3.13,0.0,63.33,47.5,248.2,2.588,0.0,53.82,55.66,249.9,3.251,0.0,47.99,44.73,248.7,2.783,1.0,50.15,48.02,248.2,2.588,6.0,50.28,58.87,249.1,2.939,11.0,54.8,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,41.0,43.1,50.67
2024-09-25,Pambla,62.87,249.6,3.13,0.0,63.33,47.5,248.2,2.588,0.0,53.82,55.66,249.9,3.251,0.0,47.99,44.73,248.7,2.783,1.0,50.15,48.02,248.2,2.588,6.0,50.28,58.87,249.1,2.939,11.0,54.8,41.0,249.1,2.939,2.0,41.0,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,48.48,43.89,42.91
2024-09-26,Pambla,47.5,248.2,2.588,0.0,53.82,55.66,249.9,3.251,0.0,47.99,44.73,248.7,2.783,1.0,50.15,48.02,248.2,2.588,6.0,50.28,58.87,249.1,2.939,11.0,54.8,41.0,249.1,2.939,2.0,41.0,48.48,250.0,3.29,24.0,44.42,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,43.1,47.36,47.6
2024-09-27,Pambla,55.66,249.9,3.251,0.0,47.99,44.73,248.7,2.783,1.0,50.15,48.02,248.2,2.588,6.0,50.28,58.87,249.1,2.939,11.0,54.8,41.0,249.1,2.939,2.0,41.0,48.48,250.0,3.29,24.0,44.42,43.1,249.2,2.978,0.0,46.71,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,43.89,50.98,48.62
2024-09-28,Pambla,44.73,248.7,2.783,1.0,50.15,48.02,248.2,2.588,6.0,50.28,58.87,249.1,2.939,11.0,54.8,41.0,249.1,2.939,2.0,41.0,48.48,250.0,3.29,24.0,44.42,43.1,249.2,2.978,0.0,46.71,43.89,249.4,3.056,0.0,42.99,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,47.36,50.67,33.22
2024-09-29,Pambla,48.02,248.2,2.588,6.0,50.28,58.87,249.1,2.939,11.0,54.8,41.0,249.1,2.939,2.0,41.0,48.48,250.0,3.29,24.0,44.42,43.1,249.2,2.978,0.0,46.71,43.89,249.4,3.056,0.0,42.99,47.36,249.6,3.134,4.0,46.46,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,50.98,42.91,60.71
2024-09-30,Pambla,58.87,249.1,2.939,11.0,54.8,41.0,249.1,2.939,2.0,41.0,48.48,250.0,3.29,24.0,44.42,43.1,249.2,2.978,0.0,46.71,43.89,249.4,3.056,0.0,42.99,47.36,249.6,3.134,4.0,46.46,50.98,249.6,3.134,16.0,50.98,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,50.67,47.6,46.64
2024-10-01,Pambla,41.0,249.1,2.939,2.0,41.0,48.48,250.0,3.29,24.0,44.42,43.1,249.2,2.978,0.0,46.71,43.89,249.4,3.056,0.0,42.99,47.36,249.6,3.134,4.0,46.46,50.98,249.6,3.134,16.0,50.98,50.67,248.4,2.666,0.0,56.08,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,42.91,48.62,66.69
2024-10-02,Pambla,48.48,250.0,3.29,24.0,44.42,43.1,249.2,2.978,0.0,46.71,43.89,249.4,3.056,0.0,42.99,47.36,249.6,3.134,4.0,46.46,50.98,249.6,3.134,16.0,50.98,50.67,248.4,2.666,0.0,56.08,42.91,248.9,2.861,0.0,40.65,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,47.6,33.22,55.9
2024-10-03,Pambla,43.1,249.2,2.978,0.0,46.71,43.89,249.4,3.056,0.0,42.99,47.36,249.6,3.134,4.0,46.46,50.98,249.6,3.134,16.0,50.98,50.67,248.4,2.666,0.0,56.08,42.91,248.9,2.861,0.0,40.65,47.6,250.9,3.659,0.0,38.36,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,48.62,60.71,44.64
2024-10-04,Pambla,43.89,249.4,3.056,0.0,42.99,47.36,249.6,3.134,4.0,46.46,50.98,249.6,3.134,16.0,50.98,50.67,248.4,2.666,0.0,56.08,42.91,248.9,2.861,0.0,40.65,47.6,250.9,3.659,0.0,38.36,48.62,250.1,3.331,0.0,52.41,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,33.22,46.64,45.98
2024-10-05,Pambla,47.36,249.6,3.134,4.0,46.46,50.98,249.6,3.134,16.0,50.98,50.67,248.4,2.666,0.0,56.08,42.91,248.9,2.861,0.0,40.65,47.6,250.9,3.659,0.0,38.36,48.62,250.1,3.331,0.0,52.41,33.22,249.4,3.056,17.0,36.4,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,60.71,66.69,43.28
2024-10-06,Pambla,50.98,249.6,3.134,16.0,50.98,50.67,248.4,2.666,0.0,56.08,42.91,248.9,2.861,0.0,40.65,47.6,250.9,3.659,0.0,38.36,48.62,250.1,3.331,0.0,52.41,33.22,249.4,3.056,17.0,36.4,60.71,249.2,2.978,19.0,61.62,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,46.64,55.9,42.77
2024-10-07,Pambla,50.67,248.4,2.666,0.0,56.08,42.91,248.9,2.861,0.0,40.65,47.6,250.9,3.659,0.0,38.36,48.62,250.1,3.331,0.0,52.41,33.22,249.4,3.056,17.0,36.4,60.71,249.2,2.978,19.0,61.62,46.64,248.2,2.588,3.0,51.16,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,66.69,44.64,52.67
2024-10-09,Pambla,47.6,250.9,3.659,0.0,38.36,48.62,250.1,3.331,0.0,52.41,33.22,249.4,3.056,17.0,36.4,60.71,249.2,2.978,19.0,61.62,46.64,248.2,2.588,3.0,51.16,66.69,250.2,3.372,19.0,57.62,55.9,249.5,3.095,1.0,59.1,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,44.64,43.28,51.26
2024-10-10,Pambla,48.62,250.1,3.331,0.0,52.41,33.22,249.4,3.056,17.0,36.4,60.71,249.2,2.978,19.0,61.62,46.64,248.2,2.588,3.0,51.16,66.69,250.2,3.372,19.0,57.62,55.9,249.5,3.095,1.0,59.1,44.64,249.8,3.212,3.0,43.29,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,45.98,42.77,58.72
2024-10-11,Pambla,33.22,249.4,3.056,17.0,36.4,60.71,249.2,2.978,19.0,61.62,46.64,248.2,2.588,3.0,51.16,66.69,250.2,3.372,19.0,57.62,55.9,249.5,3.095,1.0,59.1,44.64,249.8,3.212,3.0,43.29,45.98,249.6,3.134,1.0,46.88,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,43.28,52.67,58.79
2024-10-13,Pambla,46.64,248.2,2.588,3.0,51.16,66.69,250.2,3.372,19.0,57.62,55.9,249.5,3.095,1.0,59.1,44.64,249.8,3.212,3.0,43.29,45.98,249.6,3.134,1.0,46.88,43.28,250.8,3.618,25.0,37.68,42.77,248.8,2.822,6.0,51.99,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,52.67,51.26,59.25
2024-10-22,Pambla,51.26,248.3,2.627,2.0,52.16,58.72,249.0,2.9,19.0,55.56,58.79,250.1,3.331,0.0,53.8,39.79,248.8,2.82,6.0,45.68,59.25,249.3,3.017,1.0,56.99,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,65.08,74.77,53.07
2024-10-23,Pambla,58.72,249.0,2.9,19.0,55.56,58.79,250.1,3.331,0.0,53.8,39.79,248.8,2.82,6.0,45.68,59.25,249.3,3.017,1.0,56.99,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,65.08,249.0,2.9,15.0,62.82,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,61.45,69.66,61.94
2024-10-24,Pambla,58.79,250.1,3.331,0.0,53.8,39.79,248.8,2.82,6.0,45.68,59.25,249.3,3.017,1.0,56.99,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,65.08,249.0,2.9,15.0,62.82,61.45,248.0,2.51,6.0,65.96,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,74.77,64.38,51.19
2024-10-25,Pambla,39.79,248.8,2.82,6.0,45.68,59.25,249.3,3.017,1.0,56.99,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,65.08,249.0,2.9,15.0,62.82,61.45,248.0,2.51,6.0,65.96,74.77,249.4,3.06,14.0,68.45,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,69.66,60.66,38.87
2024-10-26,Pambla,59.25,249.3,3.017,1.0,56.99,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,65.08,249.0,2.9,15.0,62.82,61.45,248.0,2.51,6.0,65.96,74.77,249.4,3.06,14.0,68.45,69.66,249.4,3.06,1.0,69.66,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,64.38,53.07,66.72
2024-10-27,Pambla,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,65.08,249.0,2.9,15.0,62.82,61.45,248.0,2.51,6.0,65.96,74.77,249.4,3.06,14.0,68.45,69.66,249.4,3.06,1.0,69.66,64.38,249.6,3.134,40.0,63.48,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,60.66,61.94,58.02
2024-10-28,Pambla,66.61,248.5,2.705,0.0,71.57,65.08,249.0,2.9,15.0,62.82,61.45,248.0,2.51,6.0,65.96,74.77,249.4,3.06,14.0,68.45,69.66,249.4,3.06,1.0,69.66,64.38,249.6,3.134,40.0,63.48,60.66,249.4,3.056,0.0,61.56,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,53.07,51.19,82.32
2024-10-29,Pambla,65.08,249.0,2.9,15.0,62.82,61.45,248.0,2.51,6.0,65.96,74.77,249.4,3.06,14.0,68.45,69.66,249.4,3.06,1.0,69.66,64.38,249.6,3.134,40.0,63.48,60.66,249.4,3.056,0.0,61.56,53.07,249.4,3.056,14.0,53.07,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,61.94,38.87,59.18
2024-10-30,Pambla,61.45,248.0,2.51,6.0,65.96,74.77,249.4,3.06,14.0,68.45,69.66,249.4,3.06,1.0,69.66,64.38,249.6,3.134,40.0,63.48,60.66,249.4,3.056,0.0,61.56,53.07,249.4,3.056,14.0,53.07,61.94,249.2,2.978,0.0,62.85,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,51.19,66.72,64.49
2024-10-31,Pambla,74.77,249.4,3.06,14.0,68.45,69.66,249.4,3.06,1.0,69.66,64.38,249.6,3.134,40.0,63.48,60.66,249.4,3.056,0.0,61.56,53.07,249.4,3.056,14.0,53.07,61.94,249.2,2.978,0.0,62.85,51.19,248.7,2.783,0.0,53.45,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,38.87,58.02,57.79
2024-11-01,Pambla,69.66,249.4,3.06,1.0,69.66,64.38,249.6,3.134,40.0,63.48,60.66,249.4,3.056,0.0,61.56,53.07,249.4,3.056,14.0,53.07,61.94,249.2,2.978,0.0,62.85,51.19,248.7,2.783,0.0,53.45,38.87,248.5,2.705,0.0,39.77,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,66.72,82.32,51.5
2024-11-02,Pambla,64.38,249.6,3.134,40.0,63.48,60.66,249.4,3.056,0.0,61.56,53.07,249.4,3.056,14.0,53.07,61.94,249.2,2.978,0.0,62.85,51.19,248.7,2.783,0.0,53.45,38.87,248.5,2.705,0.0,39.77,66.72,248.0,2.51,11.0,68.98,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,58.02,59.18,48.83
2024-11-03,Pambla,60.66,249.4,3.056,0.0,61.56,53.07,249.4,3.056,14.0,53.07,61.94,249.2,2.978,0.0,62.85,51.19,248.7,2.783,0.0,53.45,38.87,248.5,2.705,0.0,39.77,66.72,248.0,2.51,11.0,68.98,58.02,250.9,3.659,20.0,44.72,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,82.32,64.49,65.38
2024-11-04,Pambla,53.07,249.4,3.056,14.0,53.07,61.94,249.2,2.978,0.0,62.85,51.19,248.7,2.783,0.0,53.45,38.87,248.5,2.705,0.0,39.77,66.72,248.0,2.51,11.0,68.98,58.02,250.9,3.659,20.0,44.72,82.32,250.4,3.454,20.0,84.69,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,59.18,57.79,42.9
2024-11-05,Pambla,61.94,249.2,2.978,0.0,62.85,51.19,248.7,2.783,0.0,53.45,38.87,248.5,2.705,0.0,39.77,66.72,248.0,2.51,11.0,68.98,58.02,250.9,3.659,20.0,44.72,82.32,250.4,3.454,20.0,84.69,59.18,248.8,2.82,16.0,66.49,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,64.49,51.5,59.7
2024-11-06,Pambla,51.19,248.7,2.783,0.0,53.45,38.87,248.5,2.705,0.0,39.77,66.72,248.0,2.51,11.0,68.98,58.02,250.9,3.659,20.0,44.72,82.32,250.4,3.454,20.0,84.69,59.18,248.8,2.82,16.0,66.49,64.49,248.3,2.627,0.0,66.74,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,57.79,48.83,42.48
2024-11-07,Pambla,38.87,248.5,2.705,0.0,39.77,66.72,248.0,2.51,11.0,68.98,58.02,250.9,3.659,20.0,44.72,82.32,250.4,3.454,20.0,84.69,59.18,248.8,2.82,16.0,66.49,64.49,248.3,2.627,0.0,66.74,57.79,248.7,2.783,0.0,55.98,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,51.5,65.38,47.47
2024-11-08,Pambla,66.72,248.0,2.51,11.0,68.98,58.02,250.9,3.659,20.0,44.72,82.32,250.4,3.454,20.0,84.69,59.18,248.8,2.82,16.0,66.49,64.49,248.3,2.627,0.0,66.74,57.79,248.7,2.783,0.0,55.98,51.5,249.2,2.978,6.0,49.25,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,48.83,42.9,46.86
2024-11-09,Pambla,58.02,250.9,3.659,20.0,44.72,82.32,250.4,3.454,20.0,84.69,59.18,248.8,2.82,16.0,66.49,64.49,248.3,2.627,0.0,66.74,57.79,248.7,2.783,0.0,55.98,51.5,249.2,2.978,6.0,49.25,48.83,248.6,2.744,17.0,51.53,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,65.38,59.7,45.89
2024-11-10,Pambla,82.32,250.4,3.454,20.0,84.69,59.18,248.8,2.82,16.0,66.49,64.49,248.3,2.627,0.0,66.74,57.79,248.7,2.783,0.0,55.98,51.5,249.2,2.978,6.0,49.25,48.83,248.6,2.744,17.0,51.53,65.38,248.8,2.822,8.0,64.48,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,42.9,42.48,43.5
2024-11-11,Pambla,59.18,248.8,2.82,16.0,66.49,64.49,248.3,2.627,0.0,66.74,57.79,248.7,2.783,0.0,55.98,51.5,249.2,2.978,6.0,49.25,48.83,248.6,2.744,17.0,51.53,65.38,248.8,2.822,8.0,64.48,42.9,247.7,2.417,0.0,47.59,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,59.7,47.47,51.72
2024-11-12,Pambla,64.49,248.3,2.627,0.0,66.74,57.79,248.7,2.783,0.0,55.98,51.5,249.2,2.978,6.0,49.25,48.83,248.6,2.744,17.0,51.53,65.38,248.8,2.822,8.0,64.48,42.9,247.7,2.417,0.0,47.59,59.7,248.4,2.666,0.0,56.81,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,42.48,46.86,40.83
2024-11-13,Pambla,57.79,248.7,2.783,0.0,55.98,51.5,249.2,2.978,6.0,49.25,48.83,248.6,2.744,17.0,51.53,65.38,248.8,2.822,8.0,64.48,42.9,247.7,2.417,0.0,47.59,59.7,248.4,2.666,0.0,56.81,42.48,249.1,2.939,0.0,39.32,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,47.47,45.89,47.96
2024-11-14,Pambla,51.5,249.2,2.978,6.0,49.25,48.83,248.6,2.744,17.0,51.53,65.38,248.8,2.822,8.0,64.48,42.9,247.7,2.417,0.0,47.59,59.7,248.4,2.666,0.0,56.81,42.48,249.1,2.939,0.0,39.32,47.47,248.6,2.744,0.0,49.72,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,46.86,43.5,32.52
2024-11-15,Pambla,48.83,248.6,2.744,17.0,51.53,65.38,248.8,2.822,8.0,64.48,42.9,247.7,2.417,0.0,47.59,59.7,248.4,2.666,0.0,56.81,42.48,249.1,2.939,0.0,39.32,47.47,248.6,2.744,0.0,49.72,46.86,248.4,2.666,0.0,47.76,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,45.89,51.72,38.54
2024-11-16,Pambla,65.38,248.8,2.822,8.0,64.48,42.9,247.7,2.417,0.0,47.59,59.7,248.4,2.666,0.0,56.81,42.48,249.1,2.939,0.0,39.32,47.47,248.6,2.744,0.0,49.72,46.86,248.4,2.666,0.0,47.76,45.89,249.2,2.978,24.0,42.28,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,43.5,40.83,34.75
2024-11-17,Pambla,42.9,247.7,2.417,0.0,47.59,59.7,248.4,2.666,0.0,56.81,42.48,249.1,2.939,0.0,39.32,47.47,248.6,2.744,0.0,49.72,46.86,248.4,2.666,0.0,47.76,45.89,249.2,2.978,24.0,42.28,43.5,248.2,2.588,0.0,48.02,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,51.72,47.96,18.27
2024-11-19,Pambla,42.48,249.1,2.939,0.0,39.32,47.47,248.6,2.744,0.0,49.72,46.86,248.4,2.666,0.0,47.76,45.89,249.2,2.978,24.0,42.28,43.5,248.2,2.588,0.0,48.02,51.72,249.2,2.978,0.0,47.21,40.83,249.1,2.94,0.0,41.28,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,47.96,38.54,30.32
2024-11-20,Pambla,47.47,248.6,2.744,0.0,49.72,46.86,248.4,2.666,0.0,47.76,45.89,249.2,2.978,24.0,42.28,43.5,248.2,2.588,0.0,48.02,51.72,249.2,2.978,0.0,47.21,40.83,249.1,2.94,0.0,41.28,47.96,249.8,3.212,0.0,44.8,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,32.52,34.75,24.81
2024-11-21,Pambla,46.86,248.4,2.666,0.0,47.76,45.89,249.2,2.978,24.0,42.28,43.5,248.2,2.588,0.0,48.02,51.72,249.2,2.978,0.0,47.21,40.83,249.1,2.94,0.0,41.28,47.96,249.8,3.212,0.0,44.8,32.52,248.9,2.861,0.0,36.58,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,38.54,18.27,25.39
2024-11-23,Pambla,43.5,248.2,2.588,0.0,48.02,51.72,249.2,2.978,0.0,47.21,40.83,249.1,2.94,0.0,41.28,47.96,249.8,3.212,0.0,44.8,32.52,248.9,2.861,0.0,36.58,38.54,248.7,2.783,0.0,39.44,34.75,250.0,3.29,9.0,28.88,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,18.27,30.32,25.99
2024-12-02,Pambla,30.32,249.2,2.978,0.0,33.03,24.81,249.3,3.017,7.0,24.36,25.39,249.4,3.06,0.0,24.94,29.16,251.1,3.742,0.0,21.22,25.99,250.8,3.618,0.0,27.43,16.37,246.9,2.17,1.0,33.13,54.61,251.3,3.826,83.0,35.45,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,44.91,25.25,34.1
2024-12-03,Pambla,24.81,249.3,3.017,7.0,24.36,25.39,249.4,3.06,0.0,24.94,29.16,251.1,3.742,0.0,21.22,25.99,250.8,3.618,0.0,27.43,16.37,246.9,2.17,1.0,33.13,54.61,251.3,3.826,83.0,35.45,44.91,249.6,3.134,36.0,52.92,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,43.22,29.36,25.36
2024-12-04,Pambla,25.39,249.4,3.06,0.0,24.94,29.16,251.1,3.742,0.0,21.22,25.99,250.8,3.618,0.0,27.43,16.37,246.9,2.17,1.0,33.13,54.61,251.3,3.826,83.0,35.45,44.91,249.6,3.134,36.0,52.92,43.22,249.1,2.939,0.0,45.48,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,25.25,27.13,24.5
2024-12-05,Pambla,29.16,251.1,3.742,0.0,21.22,25.99,250.8,3.618,0.0,27.43,16.37,246.9,2.17,1.0,33.13,54.61,251.3,3.826,83.0,35.45,44.91,249.6,3.134,36.0,52.92,43.22,249.1,2.939,0.0,45.48,25.25,249.6,3.134,0.0,23.0,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,29.36,25.34,25.78
2024-12-06,Pambla,25.99,250.8,3.618,0.0,27.43,16.37,246.9,2.17,1.0,33.13,54.61,251.3,3.826,83.0,35.45,44.91,249.6,3.134,36.0,52.92,43.22,249.1,2.939,0.0,45.48,25.25,249.6,3.134,0.0,23.0,29.36,249.5,3.095,0.0,29.81,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,27.13,34.1,26.99
2024-12-07,Pambla,16.37,246.9,2.17,1.0,33.13,54.61,251.3,3.826,83.0,35.45,44.91,249.6,3.134,36.0,52.92,43.22,249.1,2.939,0.0,45.48,25.25,249.6,3.134,0.0,23.0,29.36,249.5,3.095,0.0,29.81,27.13,250.4,3.454,0.0,22.98,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,25.34,25.36,37.56
2024-12-08,Pambla,54.61,251.3,3.826,83.0,35.45,44.91,249.6,3.134,36.0,52.92,43.22,249.1,2.939,0.0,45.48,25.25,249.6,3.134,0.0,23.0,29.36,249.5,3.095,0.0,29.81,27.13,250.4,3.454,0.0,22.98,25.34,249.1,2.939,0.0,31.3,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,34.1,24.5,48.27
2024-12-09,Pambla,44.91,249.6,3.134,36.0,52.92,43.22,249.1,2.939,0.0,45.48,25.25,249.6,3.134,0.0,23.0,29.36,249.5,3.095,0.0,29.81,27.13,250.4,3.454,0.0,22.98,25.34,249.1,2.939,0.0,31.3,34.1,250.1,3.331,0.0,29.56,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,25.36,25.78,36.13
