reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Sholayar,2022-02-01,810.31,810.46,137.9,3.31,0.0,22.18,810.65,139.53,5.85,0.0,18.46,810.77,140.62,2.65,0.0,22.1,810.95,142.3,1.91,0.0,18.23,811.1,143.71,3.56,0.0,19.88,811.26,145.12,0.0,0.0,7.56,811.35,145.97,1.68,0.0,5.04
Sholayar,2022-02-02,810.16,810.31,136.57,5.51,0.0,20.9,810.46,137.9,3.31,0.0,22.18,810.65,139.53,5.85,0.0,18.46,810.77,140.62,2.65,0.0,22.1,810.95,142.3,1.91,0.0,18.23,811.1,143.71,3.56,0.0,19.88,811.26,145.12,0.0,0.0,7.56
Sholayar,2022-02-03,809.98,810.16,135.24,6.27,0.0,21.66,810.31,136.57,5.51,0.0,20.9,810.46,137.9,3.31,0.0,22.18,810.65,139.53,5.85,0.0,18.46,810.77,140.62,2.65,0.0,22.1,810.95,142.3,1.91,0.0,18.23,811.1,143.71,3.56,0.0,19.88
Sholayar,2022-02-04,809.79,809.98,133.68,3.87,0.0,21.92,810.16,135.24,6.27,0.0,21.66,810.31,136.57,5.51,0.0,20.9,810.46,137.9,3.31,0.0,22.18,810.65,139.53,5.85,0.0,18.46,810.77,140.62,2.65,0.0,22.1,810.95,142.3,1.91,0.0,18.23
Sholayar,2022-02-05,809.64,809.79,132.12,2.65,0.0,20.7,809.98,133.68,3.87,0.0,21.92,810.16,135.24,6.27,0.0,21.66,810.31,136.57,5.51,0.0,20.9,810.46,137.9,3.31,0.0,22.18,810.65,139.53,5.85,0.0,18.46,810.77,140.62,2.65,0.0,22.1
Sholayar,2022-02-06,809.49,809.64,130.83,6.43,0.0,21.36,809.79,132.12,2.65,0.0,20.7,809.98,133.68,3.87,0.0,21.92,810.16,135.24,6.27,0.0,21.66,810.31,136.57,5.51,0.0,20.9,810.46,137.9,3.31,0.0,22.18,810.65,139.53,5.85,0.0,18.46
Sholayar,2022-02-07,809.3,809.49,129.56,5.65,0.0,20.35,809.64,130.83,6.43,0.0,21.36,809.79,132.12,2.65,0.0,20.7,809.98,133.68,3.87,0.0,21.92,810.16,135.24,6.27,0.0,21.66,810.31,136.57,5.51,0.0,20.9,810.46,137.9,3.31,0.0,22.18
Sholayar,2022-02-08,809.15,809.3,128.04,4.03,0.0,21.63,809.49,129.56,5.65,0.0,20.35,809.64,130.83,6.43,0.0,21.36,809.79,132.12,2.65,0.0,20.7,809.98,133.68,3.87,0.0,21.92,810.16,135.24,6.27,0.0,21.66,810.31,136.57,5.51,0.0,20.9
Sholayar,2022-02-09,808.97,809.15,126.79,4.47,0.0,18.93,809.3,128.04,4.03,0.0,21.63,809.49,129.56,5.65,0.0,20.35,809.64,130.83,6.43,0.0,21.36,809.79,132.12,2.65,0.0,20.7,809.98,133.68,3.87,0.0,21.92,810.16,135.24,6.27,0.0,21.66
Sholayar,2022-02-10,808.82,808.97,125.3,4.42,0.0,21.66,809.15,126.79,4.47,0.0,18.93,809.3,128.04,4.03,0.0,21.63,809.49,129.56,5.65,0.0,20.35,809.64,130.83,6.43,0.0,21.36,809.79,132.12,2.65,0.0,20.7,809.98,133.68,3.87,0.0,21.92
Sholayar,2022-02-11,808.63,808.82,124.06,4.68,0.0,19.03,808.97,125.3,4.42,0.0,21.66,809.15,126.79,4.47,0.0,18.93,809.3,128.04,4.03,0.0,21.63,809.49,129.56,5.65,0.0,20.35,809.64,130.83,6.43,0.0,21.36,809.79,132.12,2.65,0.0,20.7
Sholayar,2022-02-12,808.48,808.63,122.58,3.78,0.0,20.91,808.82,124.06,4.68,0.0,19.03,808.97,125.3,4.42,0.0,21.66,809.15,126.79,4.47,0.0,18.93,809.3,128.04,4.03,0.0,21.63,809.49,129.56,5.65,0.0,20.35,809.64,130.83,6.43,0.0,21.36
Sholayar,2022-02-13,808.33,808.48,121.37,3.38,0.0,17.39,808.63,122.58,3.78,0.0,20.91,808.82,124.06,4.68,0.0,19.03,808.97,125.3,4.42,0.0,21.66,809.15,126.79,4.47,0.0,18.93,809.3,128.04,4.03,0.0,21.63,809.49,129.56,5.65,0.0,20.35
Sholayar,2022-02-14,808.15,808.33,120.15,6.28,0.0,20.4,808.48,121.37,3.38,0.0,17.39,808.63,122.58,3.78,0.0,20.91,808.82,124.06,4.68,0.0,19.03,808.97,125.3,4.42,0.0,21.66,809.15,126.79,4.47,0.0,18.93,809.3,128.04,4.03,0.0,21.63
Sholayar,2022-02-15,807.96,808.15,118.7,5.55,0.0,22.33,808.33,120.15,6.28,0.0,20.4,808.48,121.37,3.38,0.0,17.39,808.63,122.58,3.78,0.0,20.91,808.82,124.06,4.68,0.0,19.03,808.97,125.3,4.42,0.0,21.66,809.15,126.79,4.47,0.0,18.93
Sholayar,2022-02-16,807.78,807.96,117.27,5.45,0.0,22.0,808.15,118.7,5.55,0.0,22.33,808.33,120.15,6.28,0.0,20.4,808.48,121.37,3.38,0.0,17.39,808.63,122.58,3.78,0.0,20.91,808.82,124.06,4.68,0.0,19.03,808.97,125.3,4.42,0.0,21.66
Sholayar,2022-02-17,807.6,807.78,115.84,5.16,0.0,21.72,807.96,117.27,5.45,0.0,22.0,808.15,118.7,5.55,0.0,22.33,808.33,120.15,6.28,0.0,20.4,808.48,121.37,3.38,0.0,17.39,808.63,122.58,3.78,0.0,20.91,808.82,124.06,4.68,0.0,19.03
Sholayar,2022-02-18,807.38,807.6,114.41,5.74,0.0,22.29,807.78,115.84,5.16,0.0,21.72,807.96,117.27,5.45,0.0,22.0,808.15,118.7,5.55,0.0,22.33,808.33,120.15,6.28,0.0,20.4,808.48,121.37,3.38,0.0,17.39,808.63,122.58,3.78,0.0,20.91
Sholayar,2022-02-19,807.2,807.38,112.75,2.78,0.0,21.99,807.6,114.41,5.74,0.0,22.29,807.78,115.84,5.16,0.0,21.72,807.96,117.27,5.45,0.0,22.0,808.15,118.7,5.55,0.0,22.33,808.33,120.15,6.28,0.0,20.4,808.48,121.37,3.38,0.0,17.39
Sholayar,2022-02-20,807.02,807.2,111.34,5.88,0.0,22.2,807.38,112.75,2.78,0.0,21.99,807.6,114.41,5.74,0.0,22.29,807.78,115.84,5.16,0.0,21.72,807.96,117.27,5.45,0.0,22.0,808.15,118.7,5.55,0.0,22.33,808.33,120.15,6.28,0.0,20.4
Sholayar,2022-02-21,806.81,807.02,109.94,4.52,0.0,20.73,807.2,111.34,5.88,0.0,22.2,807.38,112.75,2.78,0.0,21.99,807.6,114.41,5.74,0.0,22.29,807.78,115.84,5.16,0.0,21.72,807.96,117.27,5.45,0.0,22.0,808.15,118.7,5.55,0.0,22.33
Sholayar,2022-02-22,806.65,806.81,108.31,3.33,0.0,22.2,807.02,109.94,4.52,0.0,20.73,807.2,111.34,5.88,0.0,22.2,807.38,112.75,2.78,0.0,21.99,807.6,114.41,5.74,0.0,22.29,807.78,115.84,5.16,0.0,21.72,807.96,117.27,5.45,0.0,22.0
Sholayar,2022-02-23,806.47,806.65,107.18,3.76,0.0,16.84,806.81,108.31,3.33,0.0,22.2,807.02,109.94,4.52,0.0,20.73,807.2,111.34,5.88,0.0,22.2,807.38,112.75,2.78,0.0,21.99,807.6,114.41,5.74,0.0,22.29,807.78,115.84,5.16,0.0,21.72
Sholayar,2022-02-24,806.29,806.47,105.83,5.69,0.0,21.31,806.65,107.18,3.76,0.0,16.84,806.81,108.31,3.33,0.0,22.2,807.02,109.94,4.52,0.0,20.73,807.2,111.34,5.88,0.0,22.2,807.38,112.75,2.78,0.0,21.99,807.6,114.41,5.74,0.0,22.29
Sholayar,2022-02-25,806.07,806.29,104.5,5.83,0.0,21.23,806.47,105.83,5.69,0.0,21.31,806.65,107.18,3.76,0.0,16.84,806.81,108.31,3.33,0.0,22.2,807.02,109.94,4.52,0.0,20.73,807.2,111.34,5.88,0.0,22.2,807.38,112.75,2.78,0.0,21.99
Sholayar,2022-02-26,805.89,806.07,102.97,3.72,0.0,21.43,806.29,104.5,5.83,0.0,21.23,806.47,105.83,5.69,0.0,21.31,806.65,107.18,3.76,0.0,16.84,806.81,108.31,3.33,0.0,22.2,807.02,109.94,4.52,0.0,20.73,807.2,111.34,5.88,0.0,22.2
Sholayar,2022-02-27,805.71,805.89,101.66,5.51,0.0,20.67,806.07,102.97,3.72,0.0,21.43,806.29,104.5,5.83,0.0,21.23,806.47,105.83,5.69,0.0,21.31,806.65,107.18,3.76,0.0,16.84,806.81,108.31,3.33,0.0,22.2,807.02,109.94,4.52,0.0,20.73
Sholayar,2022-02-28,805.49,805.71,100.37,5.87,0.0,20.8,805.89,101.66,5.51,0.0,20.67,806.07,102.97,3.72,0.0,21.43,806.29,104.5,5.83,0.0,21.23,806.47,105.83,5.69,0.0,21.31,806.65,107.18,3.76,0.0,16.84,806.81,108.31,3.33,0.0,22.2
Sholayar,2022-03-01,805.28,805.49,98.87,2.37,0.0,19.73,805.71,100.37,5.87,0.0,20.8,805.89,101.66,5.51,0.0,20.67,806.07,102.97,3.72,0.0,21.43,806.29,104.5,5.83,0.0,21.23,806.47,105.83,5.69,0.0,21.31,806.65,107.18,3.76,0.0,16.84
Sholayar,2022-03-02,805.07,805.28,97.38,5.28,0.0,22.53,805.49,98.87,2.37,0.0,19.73,805.71,100.37,5.87,0.0,20.8,805.89,101.66,5.51,0.0,20.67,806.07,102.97,3.72,0.0,21.43,806.29,104.5,5.83,0.0,21.23,806.47,105.83,5.69,0.0,21.31
Sholayar,2022-03-03,804.85,805.07,95.9,5.12,0.0,22.25,805.28,97.38,5.28,0.0,22.53,805.49,98.87,2.37,0.0,19.73,805.71,100.37,5.87,0.0,20.8,805.89,101.66,5.51,0.0,20.67,806.07,102.97,3.72,0.0,21.43,806.29,104.5,5.83,0.0,21.23
Sholayar,2022-03-04,804.67,804.85,94.41,2.7,0.0,19.95,805.07,95.9,5.12,0.0,22.25,805.28,97.38,5.28,0.0,22.53,805.49,98.87,2.37,0.0,19.73,805.71,100.37,5.87,0.0,20.8,805.89,101.66,5.51,0.0,20.67,806.07,102.97,3.72,0.0,21.43
Sholayar,2022-03-05,804.4,804.67,93.13,5.82,0.0,20.64,804.85,94.41,2.7,0.0,19.95,805.07,95.9,5.12,0.0,22.25,805.28,97.38,5.28,0.0,22.53,805.49,98.87,2.37,0.0,19.73,805.71,100.37,5.87,0.0,20.8,805.89,101.66,5.51,0.0,20.67
Sholayar,2022-03-06,804.21,804.4,91.3,1.41,0.0,22.59,804.67,93.13,5.82,0.0,20.64,804.85,94.41,2.7,0.0,19.95,805.07,95.9,5.12,0.0,22.25,805.28,97.38,5.28,0.0,22.53,805.49,98.87,2.37,0.0,19.73,805.71,100.37,5.87,0.0,20.8
Sholayar,2022-03-07,804.0,804.21,90.08,8.49,0.0,22.61,804.4,91.3,1.41,0.0,22.59,804.67,93.13,5.82,0.0,20.64,804.85,94.41,2.7,0.0,19.95,805.07,95.9,5.12,0.0,22.25,805.28,97.38,5.28,0.0,22.53,805.49,98.87,2.37,0.0,19.73
Sholayar,2022-03-08,803.79,804.0,88.65,3.37,0.0,19.92,804.21,90.08,8.49,0.0,22.61,804.4,91.3,1.41,0.0,22.59,804.67,93.13,5.82,0.0,20.64,804.85,94.41,2.7,0.0,19.95,805.07,95.9,5.12,0.0,22.25,805.28,97.38,5.28,0.0,22.53
Sholayar,2022-03-09,803.61,803.79,87.25,6.33,0.0,22.53,804.0,88.65,3.37,0.0,19.92,804.21,90.08,8.49,0.0,22.61,804.4,91.3,1.41,0.0,22.59,804.67,93.13,5.82,0.0,20.64,804.85,94.41,2.7,0.0,19.95,805.07,95.9,5.12,0.0,22.25
Sholayar,2022-03-10,803.45,803.61,86.07,5.55,0.0,19.2,803.79,87.25,6.33,0.0,22.53,804.0,88.65,3.37,0.0,19.92,804.21,90.08,8.49,0.0,22.61,804.4,91.3,1.41,0.0,22.59,804.67,93.13,5.82,0.0,20.64,804.85,94.41,2.7,0.0,19.95
Sholayar,2022-03-11,803.21,803.45,85.09,4.16,0.0,15.5,803.61,86.07,5.55,0.0,19.2,803.79,87.25,6.33,0.0,22.53,804.0,88.65,3.37,0.0,19.92,804.21,90.08,8.49,0.0,22.61,804.4,91.3,1.41,0.0,22.59,804.67,93.13,5.82,0.0,20.64
Sholayar,2022-03-12,803.03,803.21,83.55,2.05,0.0,19.88,803.45,85.09,4.16,0.0,15.5,803.61,86.07,5.55,0.0,19.2,803.79,87.25,6.33,0.0,22.53,804.0,88.65,3.37,0.0,19.92,804.21,90.08,8.49,0.0,22.61,804.4,91.3,1.41,0.0,22.59
Sholayar,2022-03-13,802.84,803.03,82.42,3.85,0.0,16.93,803.21,83.55,2.05,0.0,19.88,803.45,85.09,4.16,0.0,15.5,803.61,86.07,5.55,0.0,19.2,803.79,87.25,6.33,0.0,22.53,804.0,88.65,3.37,0.0,19.92,804.21,90.08,8.49,0.0,22.61
Sholayar,2022-03-14,802.6,802.84,81.3,7.51,0.0,20.47,803.03,82.42,3.85,0.0,16.93,803.21,83.55,2.05,0.0,19.88,803.45,85.09,4.16,0.0,15.5,803.61,86.07,5.55,0.0,19.2,803.79,87.25,6.33,0.0,22.53,804.0,88.65,3.37,0.0,19.92
Sholayar,2022-03-15,802.36,802.6,79.83,2.47,0.0,19.48,802.84,81.3,7.51,0.0,20.47,803.03,82.42,3.85,0.0,16.93,803.21,83.55,2.05,0.0,19.88,803.45,85.09,4.16,0.0,15.5,803.61,86.07,5.55,0.0,19.2,803.79,87.25,6.33,0.0,22.53
Sholayar,2022-03-16,802.11,802.36,78.35,5.6,0.0,22.73,802.6,79.83,2.47,0.0,19.48,802.84,81.3,7.51,0.0,20.47,803.03,82.42,3.85,0.0,16.93,803.21,83.55,2.05,0.0,19.88,803.45,85.09,4.16,0.0,15.5,803.61,86.07,5.55,0.0,19.2
Sholayar,2022-03-17,801.87,802.11,76.89,5.12,0.0,22.02,802.36,78.35,5.6,0.0,22.73,802.6,79.83,2.47,0.0,19.48,802.84,81.3,7.51,0.0,20.47,803.03,82.42,3.85,0.0,16.93,803.21,83.55,2.05,0.0,19.88,803.45,85.09,4.16,0.0,15.5
Sholayar,2022-03-18,801.62,801.87,75.44,5.98,0.0,22.76,802.11,76.89,5.12,0.0,22.02,802.36,78.35,5.6,0.0,22.73,802.6,79.83,2.47,0.0,19.48,802.84,81.3,7.51,0.0,20.47,803.03,82.42,3.85,0.0,16.93,803.21,83.55,2.05,0.0,19.88
Sholayar,2022-03-19,801.47,801.62,73.99,2.27,0.0,19.05,801.87,75.44,5.98,0.0,22.76,802.11,76.89,5.12,0.0,22.02,802.36,78.35,5.6,0.0,22.73,802.6,79.83,2.47,0.0,19.48,802.84,81.3,7.51,0.0,20.47,803.03,82.42,3.85,0.0,16.93
Sholayar,2022-03-20,801.23,801.47,73.1,5.58,0.0,15.88,801.62,73.99,2.27,0.0,19.05,801.87,75.44,5.98,0.0,22.76,802.11,76.89,5.12,0.0,22.02,802.36,78.35,5.6,0.0,22.73,802.6,79.83,2.47,0.0,19.48,802.84,81.3,7.51,0.0,20.47
Sholayar,2022-03-21,800.95,801.23,71.67,4.59,0.0,21.14,801.47,73.1,5.58,0.0,15.88,801.62,73.99,2.27,0.0,19.05,801.87,75.44,5.98,0.0,22.76,802.11,76.89,5.12,0.0,22.02,802.36,78.35,5.6,0.0,22.73,802.6,79.83,2.47,0.0,19.48
Sholayar,2022-03-22,800.71,800.95,70.07,4.09,7.0,22.61,801.23,71.67,4.59,0.0,21.14,801.47,73.1,5.58,0.0,15.88,801.62,73.99,2.27,0.0,19.05,801.87,75.44,5.98,0.0,22.76,802.11,76.89,5.12,0.0,22.02,802.36,78.35,5.6,0.0,22.73
Sholayar,2022-03-23,800.5,800.71,68.67,4.13,0.0,20.33,800.95,70.07,4.09,7.0,22.61,801.23,71.67,4.59,0.0,21.14,801.47,73.1,5.58,0.0,15.88,801.62,73.99,2.27,0.0,19.05,801.87,75.44,5.98,0.0,22.76,802.11,76.89,5.12,0.0,22.02
Sholayar,2022-03-24,800.28,800.5,67.44,5.8,0.0,20.04,800.71,68.67,4.13,0.0,20.33,800.95,70.07,4.09,7.0,22.61,801.23,71.67,4.59,0.0,21.14,801.47,73.1,5.58,0.0,15.88,801.62,73.99,2.27,0.0,19.05,801.87,75.44,5.98,0.0,22.76
Sholayar,2022-03-25,800.01,800.28,66.22,5.95,38.0,20.08,800.5,67.44,5.8,0.0,20.04,800.71,68.67,4.13,0.0,20.33,800.95,70.07,4.09,7.0,22.61,801.23,71.67,4.59,0.0,21.14,801.47,73.1,5.58,0.0,15.88,801.62,73.99,2.27,0.0,19.05
Sholayar,2022-03-26,799.8,800.01,64.68,3.09,0.0,20.91,800.28,66.22,5.95,38.0,20.08,800.5,67.44,5.8,0.0,20.04,800.71,68.67,4.13,0.0,20.33,800.95,70.07,4.09,7.0,22.61,801.23,71.67,4.59,0.0,21.14,801.47,73.1,5.58,0.0,15.88
Sholayar,2022-03-27,799.49,799.8,63.49,7.05,0.0,20.82,800.01,64.68,3.09,0.0,20.91,800.28,66.22,5.95,38.0,20.08,800.5,67.44,5.8,0.0,20.04,800.71,68.67,4.13,0.0,20.33,800.95,70.07,4.09,7.0,22.61,801.23,71.67,4.59,0.0,21.14
Sholayar,2022-03-28,799.19,799.49,61.82,3.6,0.0,22.93,799.8,63.49,7.05,0.0,20.82,800.01,64.68,3.09,0.0,20.91,800.28,66.22,5.95,38.0,20.08,800.5,67.44,5.8,0.0,20.04,800.71,68.67,4.13,0.0,20.33,800.95,70.07,4.09,7.0,22.61
Sholayar,2022-03-29,798.97,799.19,60.17,1.52,0.0,20.61,799.49,61.82,3.6,0.0,22.93,799.8,63.49,7.05,0.0,20.82,800.01,64.68,3.09,0.0,20.91,800.28,66.22,5.95,38.0,20.08,800.5,67.44,5.8,0.0,20.04,800.71,68.67,4.13,0.0,20.33
Sholayar,2022-03-30,798.79,798.97,59.04,8.42,2.0,21.5,799.19,60.17,1.52,0.0,20.61,799.49,61.82,3.6,0.0,22.93,799.8,63.49,7.05,0.0,20.82,800.01,64.68,3.09,0.0,20.91,800.28,66.22,5.95,38.0,20.08,800.5,67.44,5.8,0.0,20.04
Sholayar,2022-03-31,798.55,798.79,58.09,5.03,0.0,16.02,798.97,59.04,8.42,2.0,21.5,799.19,60.17,1.52,0.0,20.61,799.49,61.82,3.6,0.0,22.93,799.8,63.49,7.05,0.0,20.82,800.01,64.68,3.09,0.0,20.91,800.28,66.22,5.95,38.0,20.08
Sholayar,2022-04-01,798.27,798.55,56.85,4.02,4.0,18.37,798.79,58.09,5.03,0.0,16.02,798.97,59.04,8.42,2.0,21.5,799.19,60.17,1.52,0.0,20.61,799.49,61.82,3.6,0.0,22.93,799.8,63.49,7.05,0.0,20.82,800.01,64.68,3.09,0.0,20.91
Sholayar,2022-04-02,798.03,798.27,55.47,5.11,22.0,21.08,798.55,56.85,4.02,4.0,18.37,798.79,58.09,5.03,0.0,16.02,798.97,59.04,8.42,2.0,21.5,799.19,60.17,1.52,0.0,20.61,799.49,61.82,3.6,0.0,22.93,799.8,63.49,7.05,0.0,20.82
Sholayar,2022-04-03,797.81,798.03,54.27,8.22,0.0,22.1,798.27,55.47,5.11,22.0,21.08,798.55,56.85,4.02,4.0,18.37,798.79,58.09,5.03,0.0,16.02,798.97,59.04,8.42,2.0,21.5,799.19,60.17,1.52,0.0,20.61,799.49,61.82,3.6,0.0,22.93
Sholayar,2022-04-04,797.6,797.81,53.22,3.41,0.0,15.56,798.03,54.27,8.22,0.0,22.1,798.27,55.47,5.11,22.0,21.08,798.55,56.85,4.02,4.0,18.37,798.79,58.09,5.03,0.0,16.02,798.97,59.04,8.42,2.0,21.5,799.19,60.17,1.52,0.0,20.61
Sholayar,2022-04-05,797.36,797.6,52.17,2.97,4.0,15.12,797.81,53.22,3.41,0.0,15.56,798.03,54.27,8.22,0.0,22.1,798.27,55.47,5.11,22.0,21.08,798.55,56.85,4.02,4.0,18.37,798.79,58.09,5.03,0.0,16.02,798.97,59.04,8.42,2.0,21.5
Sholayar,2022-04-06,797.05,797.36,50.97,5.54,0.0,19.43,797.6,52.17,2.97,4.0,15.12,797.81,53.22,3.41,0.0,15.56,798.03,54.27,8.22,0.0,22.1,798.27,55.47,5.11,22.0,21.08,798.55,56.85,4.02,4.0,18.37,798.79,58.09,5.03,0.0,16.02
Sholayar,2022-04-07,796.78,797.05,49.5,3.82,0.0,20.83,797.36,50.97,5.54,0.0,19.43,797.6,52.17,2.97,4.0,15.12,797.81,53.22,3.41,0.0,15.56,798.03,54.27,8.22,0.0,22.1,798.27,55.47,5.11,22.0,21.08,798.55,56.85,4.02,4.0,18.37
Sholayar,2022-04-08,796.47,796.78,48.2,7.86,9.0,22.91,797.05,49.5,3.82,0.0,20.83,797.36,50.97,5.54,0.0,19.43,797.6,52.17,2.97,4.0,15.12,797.81,53.22,3.41,0.0,15.56,798.03,54.27,8.22,0.0,22.1,798.27,55.47,5.11,22.0,21.08
Sholayar,2022-04-09,796.29,796.47,46.78,4.92,0.0,21.35,796.78,48.2,7.86,9.0,22.91,797.05,49.5,3.82,0.0,20.83,797.36,50.97,5.54,0.0,19.43,797.6,52.17,2.97,4.0,15.12,797.81,53.22,3.41,0.0,15.56,798.03,54.27,8.22,0.0,22.1
Sholayar,2022-04-10,796.05,796.29,45.94,4.86,12.0,14.58,796.47,46.78,4.92,0.0,21.35,796.78,48.2,7.86,9.0,22.91,797.05,49.5,3.82,0.0,20.83,797.36,50.97,5.54,0.0,19.43,797.6,52.17,2.97,4.0,15.12,797.81,53.22,3.41,0.0,15.56
Sholayar,2022-04-11,795.74,796.05,44.84,6.87,19.0,19.6,796.29,45.94,4.86,12.0,14.58,796.47,46.78,4.92,0.0,21.35,796.78,48.2,7.86,9.0,22.91,797.05,49.5,3.82,0.0,20.83,797.36,50.97,5.54,0.0,19.43,797.6,52.17,2.97,4.0,15.12
Sholayar,2022-04-12,795.44,795.74,43.49,5.46,1.0,21.09,796.05,44.84,6.87,19.0,19.6,796.29,45.94,4.86,12.0,14.58,796.47,46.78,4.92,0.0,21.35,796.78,48.2,7.86,9.0,22.91,797.05,49.5,3.82,0.0,20.83,797.36,50.97,5.54,0.0,19.43
Sholayar,2022-04-13,795.1,795.44,42.17,6.74,6.0,22.02,795.74,43.49,5.46,1.0,21.09,796.05,44.84,6.87,19.0,19.6,796.29,45.94,4.86,12.0,14.58,796.47,46.78,4.92,0.0,21.35,796.78,48.2,7.86,9.0,22.91,797.05,49.5,3.82,0.0,20.83
Sholayar,2022-04-14,794.83,795.1,40.75,6.38,14.0,22.82,795.44,42.17,6.74,6.0,22.02,795.74,43.49,5.46,1.0,21.09,796.05,44.84,6.87,19.0,19.6,796.29,45.94,4.86,12.0,14.58,796.47,46.78,4.92,0.0,21.35,796.78,48.2,7.86,9.0,22.91
Sholayar,2022-04-15,794.55,794.83,39.61,5.68,14.0,18.88,795.1,40.75,6.38,14.0,22.82,795.44,42.17,6.74,6.0,22.02,795.74,43.49,5.46,1.0,21.09,796.05,44.84,6.87,19.0,19.6,796.29,45.94,4.86,12.0,14.58,796.47,46.78,4.92,0.0,21.35
Sholayar,2022-04-16,794.22,794.55,38.49,7.6,24.0,20.56,794.83,39.61,5.68,14.0,18.88,795.1,40.75,6.38,14.0,22.82,795.44,42.17,6.74,6.0,22.02,795.74,43.49,5.46,1.0,21.09,796.05,44.84,6.87,19.0,19.6,796.29,45.94,4.86,12.0,14.58
Sholayar,2022-04-17,793.88,794.22,37.12,5.94,0.0,21.79,794.55,38.49,7.6,24.0,20.56,794.83,39.61,5.68,14.0,18.88,795.1,40.75,6.38,14.0,22.82,795.44,42.17,6.74,6.0,22.02,795.74,43.49,5.46,1.0,21.09,796.05,44.84,6.87,19.0,19.6
Sholayar,2022-04-18,793.55,793.88,35.75,5.28,0.0,21.14,794.22,37.12,5.94,0.0,21.79,794.55,38.49,7.6,24.0,20.56,794.83,39.61,5.68,14.0,18.88,795.1,40.75,6.38,14.0,22.82,795.44,42.17,6.74,6.0,22.02,795.74,43.49,5.46,1.0,21.09
Sholayar,2022-04-19,793.24,793.55,34.38,5.21,0.0,21.07,793.88,35.75,5.28,0.0,21.14,794.22,37.12,5.94,0.0,21.79,794.55,38.49,7.6,24.0,20.56,794.83,39.61,5.68,14.0,18.88,795.1,40.75,6.38,14.0,22.82,795.44,42.17,6.74,6.0,22.02
Sholayar,2022-04-20,792.88,793.24,33.13,8.87,24.0,23.34,793.55,34.38,5.21,0.0,21.07,793.88,35.75,5.28,0.0,21.14,794.22,37.12,5.94,0.0,21.79,794.55,38.49,7.6,24.0,20.56,794.83,39.61,5.68,14.0,18.88,795.1,40.75,6.38,14.0,22.82
Sholayar,2022-04-21,792.48,792.88,31.64,6.11,0.0,23.35,793.24,33.13,8.87,24.0,23.34,793.55,34.38,5.21,0.0,21.07,793.88,35.75,5.28,0.0,21.14,794.22,37.12,5.94,0.0,21.79,794.55,38.49,7.6,24.0,20.56,794.83,39.61,5.68,14.0,18.88
Sholayar,2022-04-22,792.18,792.48,29.99,1.44,0.0,20.54,792.88,31.64,6.11,0.0,23.35,793.24,33.13,8.87,24.0,23.34,793.55,34.38,5.21,0.0,21.07,793.88,35.75,5.28,0.0,21.14,794.22,37.12,5.94,0.0,21.79,794.55,38.49,7.6,24.0,20.56
Sholayar,2022-04-23,791.75,792.18,28.8,6.49,0.0,20.26,792.48,29.99,1.44,0.0,20.54,792.88,31.64,6.11,0.0,23.35,793.24,33.13,8.87,24.0,23.34,793.55,34.38,5.21,0.0,21.07,793.88,35.75,5.28,0.0,21.14,794.22,37.12,5.94,0.0,21.79
Sholayar,2022-04-24,791.41,791.75,27.16,4.39,0.0,23.37,792.18,28.8,6.49,0.0,20.26,792.48,29.99,1.44,0.0,20.54,792.88,31.64,6.11,0.0,23.35,793.24,33.13,8.87,24.0,23.34,793.55,34.38,5.21,0.0,21.07,793.88,35.75,5.28,0.0,21.14
Sholayar,2022-04-25,791.02,791.41,25.94,7.34,32.0,21.46,791.75,27.16,4.39,0.0,23.37,792.18,28.8,6.49,0.0,20.26,792.48,29.99,1.44,0.0,20.54,792.88,31.64,6.11,0.0,23.35,793.24,33.13,8.87,24.0,23.34,793.55,34.38,5.21,0.0,21.07
Sholayar,2022-04-26,790.62,791.02,24.56,6.37,0.0,22.34,791.41,25.94,7.34,32.0,21.46,791.75,27.16,4.39,0.0,23.37,792.18,28.8,6.49,0.0,20.26,792.48,29.99,1.44,0.0,20.54,792.88,31.64,6.11,0.0,23.35,793.24,33.13,8.87,24.0,23.34
Sholayar,2022-04-27,790.19,790.62,23.23,6.7,0.0,22.1,791.02,24.56,6.37,0.0,22.34,791.41,25.94,7.34,32.0,21.46,791.75,27.16,4.39,0.0,23.37,792.18,28.8,6.49,0.0,20.26,792.48,29.99,1.44,0.0,20.54,792.88,31.64,6.11,0.0,23.35
