date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,prev2_inflow,next2_inflow,abs_inflow_water_level_diff,relative_inflow_water_level_diff_pct,prev_ratio,next_ratio,neighbor_mean,neighbor_max,neighbor_ratio,extreme_inflow,isolated_spike,sustained_extreme,level_like,rainfall_supported,physical_response,anomaly_class,classification_confidence
2022-08-23,Pambla,9.962,76.9568,253.0,4.55,,122.41,95.32,18.22,113.54,74.0,,,,252.0,253.0,253.0,99.35,131.0,89.81,174.39,130.59,51.616600790513836,1.2321087065928535,0.9344274809160306,115.175,131.0,1.0628174517039288,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-24,Pambla,9.962,76.9568,253.0,4.55,,131.0,103.6,27.4,131.0,63.0,,,,252.0,253.0,253.0,122.41,174.39,99.35,131.22,122.0,48.22134387351779,1.0701740053917164,0.7511898618040026,148.39999999999998,174.39,0.8827493261455527,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-25,Pambla,9.962,76.9568,253.0,4.55,,174.39,103.34,71.04,174.39,20.0,,,,252.0,253.0,253.0,131.0,131.22,122.41,157.62,78.61000000000001,31.071146245059296,1.3312213740458014,1.328989483310471,131.11,131.22,1.3301044924109524,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-26,Pambla,9.962,76.9568,253.0,4.55,,131.22,103.3,27.92,131.22,38.0,,,,252.0,253.0,253.0,174.39,157.62,131.0,240.87,121.78,48.134387351778656,0.752451402029933,0.832508564902931,166.005,174.39,0.7904581187313635,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-27,Pambla,9.962,76.9568,253.0,4.55,,157.62,102.62,55.0,157.62,115.0,,,,252.0,253.0,253.0,131.22,240.87,174.39,207.35,95.38,37.699604743083,1.2011888431641518,0.6543778801843319,186.04500000000002,240.87,0.8472143836168669,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-28,Pambla,9.962,76.9568,253.0,4.55,,240.87,102.42,138.45,240.87,83.0,,,,252.0,253.0,253.0,157.62,207.35,131.22,190.6,12.129999999999995,4.794466403162054,1.528169014084507,1.161659030624548,182.485,207.35,1.319944104994931,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-29,Pambla,9.962,76.9568,253.0,4.55,,207.35,102.25,105.1,207.35,64.0,,,,252.0,253.0,253.0,240.87,190.6,157.62,207.48,45.650000000000006,18.043478260869566,0.8608377963216672,1.0878803777544597,215.735,240.87,0.9611328713467912,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-30,Pambla,9.962,76.9568,253.0,4.55,,190.6,102.27,88.33,190.6,55.0,,,,252.0,253.0,253.0,207.35,207.48,240.87,232.78,62.400000000000006,24.664031620553363,0.9192187123221606,0.918642760748024,207.415,207.48,0.9189306462888412,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-31,Pambla,9.962,76.9568,253.0,4.55,,207.48,102.16,105.31,207.48,29.0,,,,252.0,253.0,253.0,190.6,232.78,207.35,219.17,45.52000000000001,17.99209486166008,1.0885624344176286,0.8913136867428473,211.69,232.78,0.9801124285511833,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-09-01,Pambla,9.962,76.9568,253.0,4.55,,232.78,101.63,131.15,232.78,32.0,,,,252.0,253.0,253.0,207.48,219.17,190.6,184.78,20.22,7.992094861660079,1.1219394640447273,1.0620979148606104,213.325,219.17,1.091198874956053,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-09-02,Pambla,9.962,76.9568,253.0,4.55,,219.17,101.46,117.71,219.17,2.0,,,,252.0,253.0,253.0,232.78,184.78,207.48,170.17,33.83000000000001,13.371541501976289,0.9415327777300455,1.1861132157159866,208.78,232.78,1.0497653031899608,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-09-03,Pambla,9.962,76.9568,253.0,4.55,,184.78,101.64,83.14,184.78,6.0,,,,252.0,253.0,253.0,219.17,170.17,232.78,145.39,68.22,26.964426877470355,0.8430898389378109,1.0858553211494388,194.67,219.17,0.9491960754096677,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-09-04,Pambla,9.962,76.9568,253.0,4.55,,170.17,101.74,68.44,170.17,24.0,,,,252.0,253.0,253.0,184.78,145.39,219.17,249.93,82.83000000000001,32.739130434782616,0.9209330014070786,1.17043813192104,165.08499999999998,184.78,1.0308023139594755,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-09-05,Pambla,9.962,76.9568,253.0,4.55,,145.39,102.06,43.33,145.39,0.0,,,,252.0,253.0,253.0,170.17,249.93,184.78,242.29,107.61000000000001,42.53359683794467,0.8543809132044426,0.5817228824070739,210.05,249.93,0.6921685313020708,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-09-06,Pambla,9.962,76.9568,253.0,4.55,,249.93,102.09,147.84,249.93,39.0,,,,252.0,253.0,253.0,145.39,242.29,170.17,212.5,3.069999999999993,1.2134387351778628,1.7190315702593029,1.0315324611003345,193.83999999999997,242.29,1.289362360709864,True,False,True,True,True,True,GENUINE_EXTREME,MEDIUM
2022-09-07,Pambla,9.962,76.9568,253.0,4.55,,242.29,101.76,140.53,242.29,25.0,,,,252.0,253.0,253.0,249.93,212.5,145.39,206.41,10.710000000000008,4.2332015810276715,0.9694314408034249,1.1401882352941175,231.215,249.93,1.0478991414916852,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-09-08,Pambla,9.962,76.9568,253.0,4.55,,212.5,102.19,110.31,212.5,48.0,,,,252.0,253.0,253.0,242.29,206.41,249.93,288.17,40.5,16.007905138339922,0.8770481654216022,1.0295043844774963,224.35,242.29,0.9471807443726321,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-09-09,Pambla,9.962,76.9568,253.0,4.55,,206.41,102.04,104.38,206.41,43.0,,,,252.0,253.0,253.0,212.5,288.17,242.29,307.73,46.59,18.41501976284585,0.9713411764705883,0.7162785855571364,250.335,288.17,0.8245351229352667,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-09-10,Pambla,9.962,76.9568,253.0,4.55,,288.17,101.82,185.3,287.12,86.0,,,,252.0,253.0,253.0,206.41,307.73,212.5,269.83,35.170000000000016,13.901185770750995,1.3961048398817888,0.9364377863711695,257.07,307.73,1.12097872174894,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-09-11,Pambla,9.962,76.9568,253.0,4.55,,307.73,101.48,206.25,307.73,40.0,,,,252.0,253.0,253.0,288.17,269.83,206.41,206.9,54.73000000000002,21.632411067193683,1.067876600617691,1.1404588073972504,279.0,288.17,1.1029749103942652,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-09-12,Pambla,9.962,76.9568,253.0,4.55,,269.83,101.48,168.33,269.81,46.0,,,,252.0,253.0,253.0,307.73,206.9,288.17,172.41,16.829999999999984,6.652173913043471,0.8768400870893315,1.3041565973900433,257.315,307.73,1.0486368847521519,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-09-13,Pambla,9.962,76.9568,253.0,4.55,,206.9,101.69,105.21,206.9,19.0,,,,252.0,253.0,253.0,269.83,172.41,307.73,140.2,46.099999999999994,18.221343873517785,0.766779083126413,1.2000464010208225,221.12,269.83,0.9356910274963821,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-09-14,Pambla,9.962,76.9568,253.0,4.55,,172.41,101.78,70.63,172.41,0.0,,,,252.0,253.0,253.0,206.9,140.2,269.83,130.3,80.59,31.853754940711465,0.8333011116481391,1.2297432239657633,173.55,206.9,0.9934312878133102,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-09-15,Pambla,9.962,76.9568,253.0,4.55,,140.2,101.76,38.44,140.2,3.0,,,,252.0,253.0,253.0,172.41,130.3,206.9,124.49,112.80000000000001,44.584980237154156,0.8131778899135781,1.0759785111281657,151.35500000000002,172.41,0.9262990981467409,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-09-16,Pambla,9.962,76.9568,253.0,4.55,,130.3,101.86,28.44,130.3,0.0,,,,252.0,253.0,253.0,140.2,124.49,172.41,117.36,122.69999999999999,48.498023715415016,0.9293865905848789,1.0466704152944013,132.345,140.2,0.984547961766595,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-09-17,Pambla,9.962,76.9568,253.0,4.55,,124.49,101.89,22.6,124.49,0.0,,,,252.0,253.0,253.0,130.3,117.36,140.2,105.84,128.51,50.794466403162055,0.9554105909439753,1.0607532379004772,123.83000000000001,130.3,1.0053298877493335,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-09-18,Pambla,9.962,76.9568,253.0,4.55,,117.36,101.89,15.95,117.83,0.0,,,,252.0,253.0,253.0,124.49,105.84,130.3,85.44,135.64,53.612648221343875,0.9427263233994698,1.1088435374149659,115.16499999999999,124.49,1.0190596101246039,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-09-19,Pambla,9.962,76.9568,252.8,4.46,,105.84,101.84,5.0,106.84,19.0,,,,252.0,253.0,253.0,117.36,85.44,124.49,86.59,146.96,58.13291139240506,0.901840490797546,1.2387640449438202,101.4,117.36,1.0437869822485206,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-09-20,Pambla,9.962,76.9568,249.5,3.1,,85.44,101.28,0.0,101.28,0.0,,,,252.0,253.0,253.0,105.84,86.59,117.36,87.75,164.06,65.75551102204409,0.8072562358276644,0.986719020672133,96.215,105.84,0.8880112248609884,False,False,False,False,False,True,NORMAL,LOW
2022-09-21,Pambla,9.962,76.9568,248.5,2.71,,86.59,91.1,0.0,91.1,0.0,,,,252.0,253.0,253.0,85.44,87.75,105.84,74.43,161.91,65.15492957746478,1.0134597378277155,0.9867806267806268,86.595,87.75,0.9999422599457244,False,False,False,False,False,True,NORMAL,LOW
2022-09-22,Pambla,9.962,76.9568,249.0,2.9,,87.75,85.5,0.0,85.5,0.0,,,,252.0,253.0,253.0,86.59,74.43,85.44,68.82,161.25,64.7590361445783,1.013396466104631,1.1789600967351874,80.51,86.59,1.0899267171779903,False,False,False,False,False,True,NORMAL,LOW
2022-09-23,Pambla,9.962,76.9568,249.7,3.17,,74.43,71.27,0.0,71.27,0.0,,,,252.0,253.0,253.0,87.75,68.82,86.59,76.91,175.26999999999998,70.19223067681217,0.8482051282051283,1.0815170008718398,78.285,87.75,0.950756849971259,False,False,False,False,False,True,NORMAL,LOW
2022-09-24,Pambla,9.962,76.9568,247.6,2.39,,68.82,77.93,0.0,77.93,0.0,,,,252.0,253.0,253.0,74.43,76.91,87.75,62.79,178.78,72.20516962843297,0.9246271664651349,0.8948121180600702,75.67,76.91,0.9094753535086559,False,False,False,False,False,True,NORMAL,LOW
2022-09-25,Pambla,9.962,76.9568,249.0,2.9,,76.91,70.94,0.0,70.94,0.0,,,,252.0,253.0,253.0,68.82,62.79,74.43,69.12,172.09,69.11244979919678,1.1175530369078757,1.2248765727026596,65.80499999999999,68.82,1.1687561735430438,False,False,False,False,False,True,NORMAL,LOW
2022-09-26,Pambla,9.962,76.9568,247.7,2.42,,62.79,68.38,0.0,68.38,0.0,,,,252.0,253.0,253.0,76.91,69.12,68.82,64.86,184.91,74.65078724263222,0.816408789494214,0.9084201388888888,73.015,76.91,0.8599602821338082,False,False,False,False,False,True,NORMAL,LOW
2022-09-27,Pambla,9.962,76.9568,248.7,2.78,,69.12,64.88,0.0,64.88,0.0,,,,252.0,253.0,253.0,62.79,64.86,76.91,66.59,179.57999999999998,72.2074788902292,1.1008122312470139,1.0656799259944496,63.825,64.86,1.082961222091657,False,False,False,False,False,True,NORMAL,LOW
2022-09-28,Pambla,9.962,76.9568,248.3,2.63,,64.86,66.67,0.0,66.67,0.0,,,,252.0,253.0,253.0,69.12,66.59,62.79,59.91,183.44,73.87837293596455,0.9383680555555555,0.9740201231416128,67.855,69.12,0.955861764055707,False,False,False,False,False,True,NORMAL,LOW
2022-09-29,Pambla,9.962,76.9568,249.2,2.98,,66.59,62.52,0.0,62.52,0.0,,,,252.0,253.0,253.0,64.86,59.91,69.12,62.7,182.60999999999999,73.2784911717496,1.0266728337958682,1.111500584209648,62.385,64.86,1.0674040234030617,False,False,False,False,False,True,NORMAL,LOW
2022-09-30,Pambla,9.962,76.9568,249.1,2.94,,59.91,60.36,0.0,60.36,0.0,,,,252.0,253.0,253.0,66.59,62.7,64.86,46.79,189.19,75.94941790445604,0.8996846373329328,0.9555023923444975,64.64500000000001,66.59,0.9267538092659909,False,False,False,False,False,True,NORMAL,LOW
2022-10-01,Pambla,9.962,76.9568,249.4,3.06,,62.7,61.34,0.0,61.34,4.0,,,,252.0,253.0,253.0,59.91,46.79,66.59,47.86,186.7,74.85966319165998,1.0465698547821733,1.3400299209232742,53.349999999999994,59.91,1.1752577319587632,False,False,False,False,False,True,NORMAL,LOW
2022-10-02,Pambla,9.962,76.9568,248.6,2.74,,46.79,50.41,0.0,50.41,2.0,,,,252.0,253.0,253.0,62.7,47.86,59.91,54.81,201.81,81.17860016090106,0.7462519936204146,0.9776431257835353,55.28,62.7,0.8464182344428365,False,False,False,False,False,True,NORMAL,LOW
2022-10-05,Pambla,9.962,76.9568,248.7,2.78,,47.86,46.96,0.0,46.96,13.0,,,,252.0,253.0,253.0,46.79,54.81,62.7,47.03,200.83999999999997,80.75593084036991,1.022868134216713,0.8731983214741835,50.8,54.81,0.9421259842519686,False,False,False,False,False,True,NORMAL,LOW
2022-10-06,Pambla,9.962,76.9568,249.6,3.13,,54.81,50.75,0.0,50.75,16.0,,,,252.0,253.0,253.0,47.86,47.03,46.79,51.98,194.79,78.04086538461539,1.1452152110321772,1.1654263236232192,47.445,47.86,1.1552323743281696,False,False,False,False,False,True,NORMAL,LOW
2022-10-07,Pambla,9.962,76.9568,248.4,2.67,,47.03,52.44,0.0,52.44,3.0,,,,252.0,253.0,253.0,54.81,51.98,47.86,54.72,201.37,81.06682769726248,0.8580550994344097,0.9047710657945365,53.394999999999996,54.81,0.8807940818428692,False,False,False,False,False,True,NORMAL,LOW
2022-10-08,Pambla,9.962,76.9568,247.8,2.45,,51.98,54.5,0.0,54.5,0.0,,,,252.0,253.0,253.0,47.03,54.72,54.81,42.94,195.82000000000002,79.02340597255852,1.1052519668296832,0.9499269005847952,50.875,54.72,1.0217199017199017,False,False,False,False,False,True,NORMAL,LOW
2022-10-09,Pambla,9.962,76.9568,250.6,3.54,,54.72,42.13,0.0,42.13,5.0,,,,252.0,253.0,253.0,51.98,42.94,47.03,46.23,195.88,78.16440542697526,1.0527125817622163,1.2743362831858407,47.459999999999994,51.98,1.1529709228824274,False,False,False,False,False,True,NORMAL,LOW
2022-10-10,Pambla,9.962,76.9568,248.8,2.82,,42.94,51.2,0.0,51.2,0.0,,,,252.0,253.0,253.0,54.72,46.23,51.98,44.56,205.86,82.7411575562701,0.7847222222222222,0.9288340904174779,50.474999999999994,54.72,0.8507181773155028,False,False,False,False,False,True,NORMAL,LOW
2022-10-11,Pambla,9.962,76.9568,248.9,2.86,,46.23,45.78,0.0,45.78,0.0,,,,252.0,253.0,253.0,42.94,44.56,54.72,32.16,202.67000000000002,81.42627561269586,1.076618537494178,1.0374775583482942,43.75,44.56,1.0566857142857142,False,False,False,False,False,True,NORMAL,LOW
2022-10-12,Pambla,9.962,76.9568,250.2,3.37,,44.56,30.93,0.0,30.93,7.0,,,,252.0,253.0,253.0,46.23,32.16,42.94,54.14,205.64,82.19024780175859,0.9638762708198141,1.3855721393034828,39.19499999999999,46.23,1.1368797040438834,False,False,False,False,False,True,NORMAL,LOW
2022-10-13,Pambla,9.962,76.9568,247.8,2.45,,32.16,31.28,0.0,31.28,17.0,,,,252.0,253.0,253.0,44.56,54.14,46.23,64.69,215.64000000000001,87.02179176755448,0.7217235188509873,0.5940155153306242,49.35,54.14,0.6516717325227963,False,False,False,False,False,True,NORMAL,LOW
2022-10-14,Pambla,9.962,76.9568,249.5,3.1,,54.14,46.66,0.0,46.66,2.0,,,,252.0,253.0,253.0,32.16,64.69,44.56,56.99,195.36,78.30060120240482,1.6834577114427862,0.8369145153810481,48.425,64.69,1.1180175529168819,False,False,False,False,False,True,NORMAL,LOW
2022-10-15,Pambla,9.962,76.9568,249.3,3.02,,64.69,65.59,0.0,65.59,6.0,,,,252.0,253.0,253.0,54.14,56.99,32.16,72.34,184.61,74.05134376253511,1.1948651643886221,1.1351114230566766,55.565,56.99,1.164222082246018,False,False,False,False,False,True,NORMAL,LOW
2022-10-16,Pambla,9.962,76.9568,250.4,3.454,,56.99,51.93,0.0,51.93,26.0,,,,252.0,253.0,253.0,64.69,72.34,54.14,152.31,193.41,77.24041533546325,0.8809707837378267,0.7878075753386784,68.515,72.34,0.8317886594176458,False,False,False,False,True,True,NORMAL,LOW
2022-10-17,Pambla,9.962,76.9568,251.7,3.99,,72.34,5.71,0.0,5.71,22.0,,,,252.0,253.0,253.0,56.99,152.31,64.69,152.71,179.35999999999999,71.25943583631307,1.2693454992103879,0.4749523997111155,104.65,152.31,0.6912565695174391,False,False,False,False,True,True,NORMAL,LOW
2022-10-18,Pambla,9.962,76.9568,253.0,4.55,,152.31,93.37,52.51,145.88,62.0,,,,252.0,253.0,253.0,72.34,152.71,56.99,97.91,100.69,39.798418972332016,2.1054741498479403,0.9973806561456355,112.525,152.71,1.3535658742501666,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-10-19,Pambla,9.962,76.9568,252.7,4.42,,152.71,101.69,28.02,129.71,5.0,,,,252.0,253.0,253.0,152.31,97.91,72.34,112.89,99.98999999999998,39.56865848832607,1.0026262228350076,1.5596976815442756,125.11,152.31,1.2206058668371833,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-10-20,Pambla,9.962,76.9568,252.0,4.12,,97.91,101.39,0.0,101.39,25.0,,,,252.0,253.0,253.0,152.71,112.89,152.31,120.69,154.09,61.1468253968254,0.641149891952066,0.8673044556648064,132.8,152.71,0.7372740963855421,False,False,False,False,True,True,NORMAL,LOW
2022-10-21,Pambla,9.962,76.9568,253.0,4.55,,112.89,97.81,10.1,107.92,69.0,,,,252.0,253.0,253.0,97.91,120.69,152.71,91.99,140.11,55.37944664031621,1.1529976509038913,0.9353716132239622,109.3,120.69,1.0328453796889296,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-10-22,Pambla,9.962,76.9568,252.9,4.51,,120.69,101.82,19.38,121.19,14.0,,,,252.0,253.0,253.0,112.89,91.99,97.91,85.09,132.21,52.27758007117438,1.0690938081318098,1.3119904337427981,102.44,112.89,1.1781530652089027,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-10-23,Pambla,9.962,76.9568,251.0,3.7,,91.99,101.33,0.0,101.33,2.0,,,,252.0,253.0,253.0,120.69,85.09,112.89,89.63,159.01,63.35059760956175,0.7622006794266302,1.0810906099424138,102.89,120.69,0.8940616192049762,False,False,False,False,False,True,NORMAL,LOW
2022-10-24,Pambla,9.962,76.9568,248.2,2.59,,85.09,97.96,0.0,97.96,22.0,,,,252.0,253.0,253.0,91.99,89.63,120.69,75.75,163.10999999999999,65.71716357775986,0.9249918469398849,0.9493473167466251,90.81,91.99,0.9370113423631758,False,False,False,False,True,True,NORMAL,LOW
2022-10-25,Pambla,9.962,76.9568,249.4,3.06,,89.63,84.21,0.0,84.21,66.0,,,,252.0,253.0,253.0,85.09,75.75,91.99,66.84,159.77,64.06174819566961,1.053355270889646,1.1832343234323432,80.42,85.09,1.1145237503108678,False,False,False,False,True,True,NORMAL,LOW
2022-10-26,Pambla,9.962,76.9568,247.6,2.26,,75.75,84.94,0.0,84.94,0.0,,,,252.0,253.0,253.0,89.63,66.84,85.09,70.59,171.85,69.40630048465266,0.8451411357804307,1.1333034111310591,78.235,89.63,0.9682367226944463,False,False,False,False,False,True,NORMAL,LOW
2022-10-27,Pambla,9.962,76.9568,246.8,2.14,,66.84,68.25,0.0,68.25,0.0,,,,252.0,253.0,253.0,75.75,70.59,89.63,66.3,179.96,72.91734197730956,0.8823762376237624,0.9468763280917977,73.17,75.75,0.913489134891349,False,False,False,False,False,True,NORMAL,LOW
2022-10-28,Pambla,9.962,76.9568,249.1,2.94,,70.59,61.34,0.0,61.34,0.0,,,,252.0,253.0,253.0,66.84,66.3,75.75,57.77,178.51,71.66198313930148,1.0561041292639137,1.0647058823529412,66.57,66.84,1.0603875619648493,False,False,False,False,False,True,NORMAL,LOW
2022-10-29,Pambla,9.962,76.9568,248.3,2.63,,66.3,69.91,0.0,69.91,0.0,,,,252.0,253.0,253.0,70.59,57.77,66.84,61.41,182.0,73.29842931937172,0.9392265193370165,1.1476544919508394,64.18,70.59,1.03303209722655,False,False,False,False,False,True,NORMAL,LOW
2022-10-30,Pambla,9.962,76.9568,247.9,2.48,,57.77,59.48,0.0,59.48,3.0,,,,252.0,253.0,253.0,66.3,61.41,70.59,53.6,190.13,76.69624848729326,0.8713423831070891,0.9407262660804431,63.855,66.3,0.9047059744734164,False,False,False,False,False,True,NORMAL,LOW
2022-10-31,Pambla,9.962,76.9568,249.0,2.9,,61.41,56.54,0.0,56.54,1.0,,,,252.0,253.0,253.0,57.77,53.6,66.3,46.79,187.59,75.33734939759036,1.0630084819110264,1.1457089552238806,55.685,57.77,1.102810451647661,False,False,False,False,False,True,NORMAL,LOW
2022-11-01,Pambla,9.962,76.9568,249.1,2.94,,53.6,53.15,0.0,53.15,8.0,,,,252.0,253.0,253.0,61.41,46.79,57.77,60.46,195.5,78.48253713368125,0.8728220159583131,1.145543919640949,54.099999999999994,61.41,0.9907578558225509,False,False,False,False,False,True,NORMAL,LOW
2022-11-02,Pambla,9.962,76.9568,247.2,2.26,,46.79,54.63,0.0,54.63,0.0,,,,252.0,253.0,253.0,53.6,60.46,61.41,74.81,200.41,81.0720064724919,0.8729477611940298,0.7739000992391664,57.03,60.46,0.8204453796247588,False,False,False,False,False,True,NORMAL,LOW
2022-11-03,Pambla,9.962,76.9568,248.4,2.67,,60.46,55.79,0.0,55.79,33.0,,,,252.0,253.0,253.0,46.79,74.81,53.6,77.48,187.94,75.66022544283413,1.292156443684548,0.8081807245020719,60.8,74.81,0.9944078947368422,False,False,False,False,True,True,NORMAL,LOW
2022-11-04,Pambla,9.962,76.9568,248.0,2.51,,74.81,76.62,0.0,76.62,0.0,,,,252.0,253.0,253.0,60.46,77.48,46.79,72.16,173.19,69.83467741935485,1.2373470062851473,0.965539494062984,68.97,77.48,1.0846744961577497,False,False,False,False,False,True,NORMAL,LOW
2022-11-05,Pambla,9.962,76.9568,248.0,2.51,,77.48,77.48,0.0,77.48,7.0,,,,252.0,253.0,253.0,74.81,72.16,60.46,64.73,170.51999999999998,68.75806451612902,1.0356904157198237,1.0737250554323725,73.485,74.81,1.0543648363611622,False,False,False,False,False,True,NORMAL,LOW
2022-11-06,Pambla,9.962,76.9568,248.5,2.71,,72.16,69.91,0.0,69.91,7.0,,,,252.0,253.0,253.0,77.48,64.73,74.81,58.87,176.34,70.96177062374245,0.9313371192565822,1.1147844894175807,71.105,77.48,1.0148372125729554,False,False,False,False,False,True,NORMAL,LOW
2022-11-07,Pambla,9.962,76.9568,250.2,3.37,,64.73,57.01,0.0,57.01,22.0,,,,252.0,253.0,253.0,72.16,58.87,77.48,64.4,185.46999999999997,74.1286970423661,0.8970343680709535,1.0995413623237644,65.515,72.16,0.9880180111424866,False,False,False,False,True,True,NORMAL,LOW
2022-11-08,Pambla,9.962,76.9568,249.0,2.9,,58.87,64.33,0.0,64.33,1.0,,,,252.0,253.0,253.0,64.73,64.4,72.16,60.64,190.13,76.35742971887551,0.9094701065966321,0.9141304347826086,64.565,64.73,0.9117943158057771,False,False,False,False,False,True,NORMAL,LOW
2022-11-09,Pambla,9.962,76.9568,249.7,3.17,,64.4,61.24,0.0,61.24,2.0,,,,252.0,253.0,253.0,58.87,60.64,64.73,41.82,185.29999999999998,74.20905086103323,1.093935790725327,1.062005277044855,59.754999999999995,60.64,1.0777340808300562,False,False,False,False,False,True,NORMAL,LOW
2022-11-10,Pambla,9.962,76.9568,249.6,3.13,,60.64,61.09,0.0,61.09,0.0,,,,252.0,253.0,253.0,64.4,41.82,58.87,61.41,188.95999999999998,75.7051282051282,0.9416149068322981,1.4500239120038259,53.11,64.4,1.1417812088119,False,False,False,False,False,True,NORMAL,LOW
2022-11-11,Pambla,9.962,76.9568,248.2,2.59,,41.82,48.14,0.0,48.14,0.0,,,,252.0,253.0,253.0,60.64,61.41,64.4,54.29,206.38,83.15068493150685,0.6896437994722955,0.6809965803615047,61.025,61.41,0.68529291274068,False,False,False,False,False,True,NORMAL,LOW
