date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,abs_level_difference,anomaly_class,anomaly_reason,training_eligible
2022-05-18,Moozhiyar,9.308,77.0656,189.1,0.693,,25.61,24.8,0.0,24.8,18.0,,,,190.0,192.63,192.63,25.04,27.51,163.49,NORMAL,,True
2022-05-19,Moozhiyar,9.308,77.0656,189.85,0.699,,27.51,24.77,0.0,24.77,17.0,,,,190.0,192.63,192.63,25.61,25.56,162.34,NORMAL,,True
2022-05-20,Moozhiyar,9.308,77.0656,186.75,0.441,,25.56,28.33,0.0,28.33,13.0,,,,190.0,192.63,192.63,27.51,24.56,161.19,NORMAL,,True
2022-05-21,Moozhiyar,9.308,77.0656,186.05,0.37,,24.56,25.55,0.0,25.55,46.0,,,,190.0,192.63,192.63,25.56,25.92,161.49,NORMAL,,True
2022-05-22,Moozhiyar,9.308,77.0656,188.5,0.623,,25.92,24.87,0.0,24.87,13.0,,,,190.0,192.63,192.63,24.56,25.92,162.57999999999998,NORMAL,,True
2022-05-23,Moozhiyar,9.308,77.0656,188.5,0.623,,25.92,24.87,0.0,24.87,13.0,,,,190.0,192.63,192.63,25.92,25.7,162.57999999999998,NORMAL,,True
2022-05-24,Moozhiyar,9.308,77.0656,186.5,0.415,,25.7,26.42,0.0,26.42,16.0,,,,190.0,192.63,192.63,25.92,24.81,160.8,NORMAL,,True
2022-05-25,Moozhiyar,9.308,77.0656,186.15,0.38,,24.81,25.95,0.0,25.95,0.0,,,,190.0,192.63,192.63,25.7,31.32,161.34,NORMAL,,True
2022-05-26,Moozhiyar,9.308,77.0656,188.15,0.585,,31.32,27.73,0.0,27.73,19.0,,,,190.0,192.63,192.63,24.81,36.43,156.83,NORMAL,,True
2022-05-27,Moozhiyar,9.308,77.0656,191.6,1.021,,36.43,31.51,0.0,31.51,49.0,,,,190.0,192.63,192.63,31.32,29.56,155.17,NORMAL,,True
2022-05-28,Moozhiyar,9.308,77.0656,191.5,0.59,,29.56,35.01,0.0,35.01,16.0,,,,190.0,192.63,192.63,36.43,30.72,161.94,NORMAL,,True
2022-05-29,Moozhiyar,9.308,77.0656,187.5,0.518,,30.72,31.81,0.0,31.81,19.0,,,,190.0,192.63,192.63,29.56,27.25,156.78,NORMAL,,True
2022-05-30,Moozhiyar,9.308,77.0656,186.75,0.441,,27.25,28.5,0.0,28.5,0.0,,,,190.0,192.63,192.63,30.72,29.97,159.5,NORMAL,,True
2022-05-31,Moozhiyar,9.308,77.0656,187.3,0.498,,29.97,29.19,0.0,29.19,0.0,,,,190.0,192.63,192.63,27.25,28.24,157.33,NORMAL,,True
2022-06-01,Moozhiyar,9.308,77.0656,187.25,0.493,,28.24,28.48,0.0,28.48,25.0,,,,190.0,192.63,192.63,29.97,27.82,159.01,NORMAL,,True
2022-06-02,Moozhiyar,9.308,77.0656,185.9,0.355,,27.82,29.36,0.0,29.36,2.0,,,,190.0,192.63,192.63,28.24,28.85,158.08,NORMAL,,True
2022-06-03,Moozhiyar,9.308,77.0656,185.5,0.623,,28.85,26.98,0.0,26.98,3.0,,,,190.0,192.63,192.63,27.82,28.72,156.65,NORMAL,,True
2022-06-04,Moozhiyar,9.308,77.0656,187.85,0.554,,28.72,28.29,0.0,28.29,10.0,,,,190.0,192.63,192.63,28.85,27.4,159.13,NORMAL,,True
2022-06-05,Moozhiyar,9.308,77.0656,186.6,0.425,,27.4,28.96,0.0,28.96,6.0,,,,190.0,192.63,192.63,28.72,28.45,159.2,NORMAL,,True
2022-06-06,Moozhiyar,9.308,77.0656,188.6,0.634,,28.45,25.2,0.0,25.2,49.0,,,,190.0,192.63,192.63,27.4,29.12,160.15,NORMAL,,True
2022-06-07,Moozhiyar,9.308,77.0656,188.2,0.59,,29.12,30.27,0.0,30.27,14.0,,,,190.0,192.63,192.63,28.45,29.24,159.07999999999998,NORMAL,,True
2022-06-08,Moozhiyar,9.308,77.0656,188.5,0.623,,29.24,28.69,0.0,28.69,4.0,,,,190.0,192.63,192.63,29.12,25.98,159.26,NORMAL,,True
2022-06-09,Moozhiyar,9.308,77.0656,185.8,0.346,,25.98,29.78,0.0,29.78,15.0,,,,190.0,192.63,192.63,29.24,27.26,159.82000000000002,NORMAL,,True
2022-06-10,Moozhiyar,9.308,77.0656,186.6,0.425,,27.26,25.77,0.0,25.77,5.0,,,,190.0,192.63,192.63,25.98,27.93,159.34,NORMAL,,True
2022-06-11,Moozhiyar,9.308,77.0656,188.4,0.611,,27.93,27.91,0.0,27.91,27.0,,,,190.0,192.63,192.63,27.26,27.08,160.47,NORMAL,,True
2022-06-12,Moozhiyar,9.308,77.0656,188.15,0.585,,27.08,25.5,0.0,25.5,2.0,,,,190.0,192.63,192.63,27.93,17.08,161.07,NORMAL,,True
2022-06-13,Moozhiyar,9.308,77.0656,186.5,0.415,,17.08,21.19,0.0,21.19,10.0,,,,190.0,192.63,192.63,27.08,30.69,169.42000000000002,NORMAL,,True
2022-06-14,Moozhiyar,9.308,77.0656,188.1,0.58,,30.69,27.85,0.0,27.85,1.0,,,,190.0,192.63,192.63,17.08,29.01,157.41,NORMAL,,True
2022-06-15,Moozhiyar,9.308,77.0656,188.7,0.646,,29.01,28.42,0.0,28.42,0.0,,,,190.0,192.63,192.63,30.69,26.59,159.69,NORMAL,,True
2022-06-16,Moozhiyar,9.308,77.0656,187.5,0.518,,26.59,28.0,0.0,28.0,29.0,,,,190.0,192.63,192.63,29.01,22.17,160.91,NORMAL,,True
2022-06-17,Moozhiyar,9.308,77.0656,186.35,0.4,,22.17,23.13,0.0,23.13,3.0,,,,190.0,192.63,192.63,26.59,21.22,164.18,NORMAL,,True
2022-06-18,Moozhiyar,9.308,77.0656,185.9,0.355,,21.22,22.16,0.0,22.16,58.0,,,,190.0,192.63,192.63,22.17,19.56,164.68,NORMAL,,True
2022-06-19,Moozhiyar,9.308,77.0656,186.2,0.385,,19.56,20.34,0.0,20.34,1.0,,,,190.0,192.63,192.63,21.22,13.95,166.64,NORMAL,,True
2022-06-20,Moozhiyar,9.308,77.0656,188.5,0.623,,13.95,11.42,0.0,11.42,7.0,,,,190.0,192.63,192.63,19.56,21.39,174.55,NORMAL,,True
2022-06-21,Moozhiyar,9.308,77.0656,188.2,0.59,,21.39,21.14,0.0,21.14,27.0,,,,190.0,192.63,192.63,13.95,21.15,166.81,NORMAL,,True
2022-06-22,Moozhiyar,9.308,77.0656,188.6,0.634,,21.15,20.49,0.0,20.49,2.0,,,,190.0,192.63,192.63,21.39,22.05,167.45,NORMAL,,True
2022-06-23,Moozhiyar,9.308,77.0656,188.3,0.601,,22.05,22.39,0.0,22.39,7.0,,,,190.0,192.63,192.63,21.15,25.66,166.25,NORMAL,,True
2022-06-24,Moozhiyar,9.308,77.0656,188.15,0.585,,25.66,25.35,0.0,25.35,13.0,,,,190.0,192.63,192.63,22.05,24.88,162.49,NORMAL,,True
2022-06-25,Moozhiyar,9.308,77.0656,186.4,0.405,,24.88,22.43,0.0,22.43,29.0,,,,190.0,192.63,192.63,25.66,19.64,161.52,NORMAL,,True
2022-06-26,Moozhiyar,9.308,77.0656,186.2,0.385,,19.64,24.56,0.0,24.56,4.0,,,,190.0,192.63,192.63,24.88,18.08,166.56,NORMAL,,True
2022-06-27,Moozhiyar,9.308,77.0656,186.6,0.425,,18.08,14.97,0.0,14.97,0.0,,,,190.0,192.63,192.63,19.64,26.64,168.51999999999998,NORMAL,,True
2022-06-28,Moozhiyar,9.308,77.0656,186.5,0.415,,26.64,27.61,0.0,27.61,1.0,,,,190.0,192.63,192.63,18.08,24.59,159.86,NORMAL,,True
2022-06-29,Moozhiyar,9.308,77.0656,185.55,0.324,,24.59,23.82,0.0,23.82,54.0,,,,190.0,192.63,192.63,26.64,15.53,160.96,NORMAL,,True
2022-06-30,Moozhiyar,9.308,77.0656,185.6,0.327,,15.53,19.42,0.0,19.42,11.0,,,,190.0,192.63,192.63,24.59,16.43,170.07,NORMAL,,True
2022-07-01,Moozhiyar,9.308,77.0656,189.35,0.721,,16.43,16.36,0.0,16.36,44.0,,,,190.0,192.63,192.63,15.53,15.77,172.92,NORMAL,,True
2022-07-02,Moozhiyar,9.308,77.0656,186.45,0.41,,15.77,13.44,0.0,13.44,19.0,,,,190.0,192.63,192.63,16.43,16.91,170.67999999999998,NORMAL,,True
2022-07-03,Moozhiyar,9.308,77.0656,186.1,0.375,,16.91,17.05,0.0,17.05,25.0,,,,190.0,192.63,192.63,15.77,23.68,169.19,NORMAL,,True
2022-07-04,Moozhiyar,9.308,77.0656,188.9,0.67,,23.68,24.16,0.0,24.16,59.0,,,,190.0,192.63,192.63,16.91,32.47,165.22,NORMAL,,True
2022-07-05,Moozhiyar,9.308,77.0656,188.75,0.652,,32.47,26.44,0.0,26.44,27.0,,,,190.0,192.63,192.63,23.68,30.13,156.28,NORMAL,,True
2022-07-06,Moozhiyar,9.308,77.0656,186.2,0.385,,30.13,33.61,0.0,33.61,18.0,,,,190.0,192.63,192.63,32.47,28.89,156.07,NORMAL,,True
2022-07-07,Moozhiyar,9.308,77.0656,186.4,0.405,,28.89,28.69,0.0,28.69,13.0,,,,190.0,192.63,192.63,30.13,27.3,157.51,NORMAL,,True
2022-07-08,Moozhiyar,9.308,77.0656,186.0,0.365,,27.3,28.14,0.0,28.14,28.0,,,,190.0,192.63,192.63,28.89,28.36,158.7,NORMAL,,True
2022-07-09,Moozhiyar,9.308,77.0656,189.5,0.738,,28.36,27.49,0.0,27.49,29.0,,,,190.0,192.63,192.63,27.3,19.94,161.14,NORMAL,,True
2022-07-11,Moozhiyar,9.308,77.0656,187.7,0.539,,19.94,18.72,0.0,18.72,31.0,,,,190.0,192.63,192.63,28.36,25.06,167.76,NORMAL,,True
2022-07-12,Moozhiyar,9.308,77.0656,187.9,0.559,,25.06,21.76,0.0,21.76,14.0,,,,190.0,192.63,192.63,19.94,29.3,162.84,NORMAL,,True
2022-07-13,Moozhiyar,9.308,77.0656,187.5,0.518,,29.3,29.36,0.0,29.36,15.0,,,,190.0,192.63,192.63,25.06,32.86,158.2,NORMAL,,True
2022-07-14,Moozhiyar,9.308,77.0656,190.85,0.919,,32.86,27.88,0.0,27.88,87.0,,,,190.0,192.63,192.63,29.3,28.01,157.99,NORMAL,,True
2022-07-15,Moozhiyar,9.308,77.0656,187.8,0.549,,28.01,33.06,0.0,33.06,14.0,,,,190.0,192.63,192.63,32.86,31.27,159.79000000000002,NORMAL,,True
2022-07-16,Moozhiyar,9.308,77.0656,187.0,0.466,,31.27,32.17,0.0,32.17,23.0,,,,190.0,192.63,192.63,28.01,35.64,155.73,NORMAL,,True
2022-07-17,Moozhiyar,9.308,77.0656,191.25,0.973,,35.64,30.68,0.0,30.68,25.0,,,,190.0,192.63,192.63,31.27,32.45,155.61,NORMAL,,True
2022-07-18,Moozhiyar,9.308,77.0656,190.25,0.831,,32.45,34.23,0.0,34.23,17.0,,,,190.0,192.63,192.63,35.64,35.29,157.8,NORMAL,,True
2022-07-19,Moozhiyar,9.308,77.0656,190.75,0.906,,35.29,34.35,0.0,34.35,22.0,,,,190.0,192.63,192.63,32.45,30.24,155.46,NORMAL,,True
2022-07-20,Moozhiyar,9.308,77.0656,188.2,0.59,,30.24,34.14,0.0,34.14,5.0,,,,190.0,192.63,192.63,35.29,28.74,157.95999999999998,NORMAL,,True
2022-07-21,Moozhiyar,9.308,77.0656,188.4,0.611,,28.74,28.92,0.0,28.92,22.0,,,,190.0,192.63,192.63,30.24,31.85,159.66,NORMAL,,True
2022-07-22,Moozhiyar,9.308,77.0656,190.0,0.797,,31.85,29.19,0.0,29.19,4.0,,,,190.0,192.63,192.63,28.74,33.76,158.15,NORMAL,,True
2022-07-23,Moozhiyar,9.308,77.0656,190.45,0.864,,33.76,32.68,0.0,32.68,10.0,,,,190.0,192.63,192.63,31.85,34.34,156.69,NORMAL,,True
2022-07-24,Moozhiyar,9.308,77.0656,190.65,0.892,,34.34,33.84,0.0,33.84,15.0,,,,190.0,192.63,192.63,33.76,26.31,156.31,NORMAL,,True
2022-07-25,Moozhiyar,9.308,77.0656,187.6,0.529,,26.31,33.25,0.0,33.25,0.0,,,,190.0,192.63,192.63,34.34,35.53,161.29,NORMAL,,True
2022-07-26,Moozhiyar,9.308,77.0656,190.45,0.864,,35.53,29.11,0.0,29.11,0.0,,,,190.0,192.63,192.63,26.31,30.3,154.92,NORMAL,,True
2022-07-27,Moozhiyar,9.308,77.0656,188.75,0.652,,30.3,33.03,0.0,33.03,0.0,,,,190.0,192.63,192.63,35.53,34.11,158.45,NORMAL,,True
2022-07-28,Moozhiyar,9.308,77.0656,189.8,0.772,,34.11,32.61,0.0,32.61,1.0,,,,190.0,192.63,192.63,30.3,34.52,155.69,NORMAL,,True
2022-07-29,Moozhiyar,9.308,77.0656,190.1,0.81,,34.52,33.6,0.0,33.6,26.0,,,,190.0,192.63,192.63,34.11,29.6,155.57999999999998,NORMAL,,True
2022-07-30,Moozhiyar,9.308,77.0656,187.45,0.513,,29.6,33.57,0.0,33.57,10.0,,,,190.0,192.63,192.63,34.52,35.59,157.85,NORMAL,,True
2022-07-31,Moozhiyar,9.308,77.0656,189.4,0.727,,35.59,32.82,0.0,32.82,32.0,,,,190.0,192.63,192.63,29.6,32.93,153.81,NORMAL,,True
2022-08-01,Moozhiyar,9.308,77.0656,189.65,0.755,,32.93,33.26,0.0,33.26,62.0,,,,190.0,192.63,192.63,35.59,60.06,156.72,NORMAL,,True
2022-08-02,Moozhiyar,9.308,77.0656,190.6,0.885,,60.06,34.13,23.91,58.03,103.0,,,,190.0,192.63,192.63,32.93,59.87,130.54,NORMAL,,True
2022-08-03,Moozhiyar,9.308,77.0656,190.9,0.926,,59.87,34.4,25.13,59.53,99.0,,,,190.0,192.63,192.63,60.06,66.95,131.03,NORMAL,,True
2022-08-04,Moozhiyar,9.308,77.0656,191.75,1.041,,66.95,34.4,32.78,67.18,102.0,,,,190.0,192.63,192.63,59.87,47.99,124.8,NORMAL,,True
2022-08-06,Moozhiyar,9.308,77.0656,190.65,0.892,,47.99,33.31,13.34,46.65,17.0,,,,190.0,192.63,192.63,66.95,29.87,142.66,NORMAL,,True
2022-08-07,Moozhiyar,9.308,77.0656,187.15,0.482,,29.87,32.64,4.6,37.23,14.0,,,,190.0,192.63,192.63,47.99,31.77,157.28,NORMAL,,True
2022-08-08,Moozhiyar,9.308,77.0656,187.9,0.559,,31.77,29.69,9.69,39.37,22.0,,,,190.0,192.63,192.63,29.87,30.61,156.13,NORMAL,,True
2022-08-09,Moozhiyar,9.308,77.0656,186.2,0.385,,30.61,32.11,0.7,32.81,17.0,,,,190.0,192.63,192.63,31.77,31.87,155.58999999999997,NORMAL,,True
2022-08-10,Moozhiyar,9.308,77.0656,187.45,0.513,,31.87,29.05,1.29,30.35,11.0,,,,190.0,192.63,192.63,30.61,29.69,155.57999999999998,NORMAL,,True
2022-08-11,Moozhiyar,9.308,77.0656,187.4,0.508,,29.69,30.09,0.8,30.89,2.0,,,,190.0,192.63,192.63,31.87,28.65,157.71,NORMAL,,True
2022-08-12,Moozhiyar,9.308,77.0656,186.75,0.441,,28.65,28.02,1.37,29.39,2.0,,,,190.0,192.63,192.63,29.69,27.88,158.1,NORMAL,,True
2022-08-13,Moozhiyar,9.308,77.0656,185.6,0.327,,27.88,27.41,1.27,28.69,0.0,,,,190.0,192.63,192.63,28.65,27.72,157.72,NORMAL,,True
2022-08-14,Moozhiyar,9.308,77.0656,185.6,0.327,,27.72,25.73,1.38,27.1,2.0,,,,190.0,192.63,192.63,27.88,24.47,157.88,NORMAL,,True
2022-08-15,Moozhiyar,9.308,77.0656,187.9,0.559,,24.47,25.55,0.32,25.87,0.0,,,,190.0,192.63,192.63,27.72,24.7,163.43,NORMAL,,True
2022-08-16,Moozhiyar,9.308,77.0656,187.85,0.554,,24.7,23.04,1.3,24.33,0.0,,,,190.0,192.63,192.63,24.47,26.33,163.15,NORMAL,,True
2022-08-17,Moozhiyar,9.308,77.0656,187.1,0.477,,26.33,23.91,0.0,23.91,18.0,,,,190.0,192.63,192.63,24.7,25.77,160.76999999999998,NORMAL,,True
2022-08-18,Moozhiyar,9.308,77.0656,188.0,0.569,,25.77,27.25,0.0,27.25,0.0,,,,190.0,192.63,192.63,26.33,25.14,162.23,NORMAL,,True
2022-08-19,Moozhiyar,9.308,77.0656,186.5,0.415,,25.14,26.05,0.0,26.05,16.0,,,,190.0,192.63,192.63,25.77,27.05,161.36,NORMAL,,True
2022-08-20,Moozhiyar,9.308,77.0656,186.6,0.425,,27.05,26.54,0.0,26.54,9.0,,,,190.0,192.63,192.63,25.14,26.34,159.54999999999998,NORMAL,,True
2022-08-21,Moozhiyar,9.308,77.0656,187.0,0.466,,26.34,26.26,0.0,26.26,0.0,,,,190.0,192.63,192.63,27.05,27.59,160.66,NORMAL,,True
2022-08-22,Moozhiyar,9.308,77.0656,187.35,0.503,,27.59,25.39,0.0,25.39,16.0,,,,190.0,192.63,192.63,26.34,29.69,159.76,NORMAL,,True
2022-08-23,Moozhiyar,9.308,77.0656,188.95,0.676,,29.69,27.32,0.0,27.32,51.0,,,,190.0,192.63,192.63,27.59,34.69,159.26,NORMAL,,True
2022-08-24,Moozhiyar,9.308,77.0656,190.8,0.912,,34.69,30.06,3.42,33.48,59.0,,,,190.0,192.63,192.63,29.69,37.74,156.11,NORMAL,,True
2022-08-25,Moozhiyar,9.308,77.0656,190.6,0.885,,37.74,33.76,5.57,39.33,29.0,,,,190.0,192.63,192.63,34.69,34.5,152.85999999999999,NORMAL,,True
2022-08-26,Moozhiyar,9.308,77.0656,190.5,0.872,,34.5,32.74,3.49,36.23,25.0,,,,190.0,192.63,192.63,37.74,37.19,156.0,NORMAL,,True
2022-08-27,Moozhiyar,9.308,77.0656,191.35,0.987,,37.19,33.1,2.5,35.61,12.0,,,,190.0,192.63,192.63,34.5,36.84,154.16,NORMAL,,True
2022-08-28,Moozhiyar,9.308,77.0656,190.6,0.885,,36.84,33.85,3.9,37.75,24.0,,,,190.0,192.63,192.63,37.19,41.64,153.76,NORMAL,,True
2022-08-29,Moozhiyar,9.308,77.0656,190.8,0.912,,41.64,33.51,7.15,40.66,54.0,,,,190.0,192.63,192.63,36.84,60.42,149.16000000000003,NORMAL,,True
2022-08-30,Moozhiyar,9.308,77.0656,191.0,0.939,,60.42,34.16,36.88,71.03,100.0,,,,190.0,192.63,192.63,41.64,52.92,130.57999999999998,NORMAL,,True
2022-08-31,Moozhiyar,9.308,77.0656,191.3,0.98,,52.92,34.0,14.12,48.13,46.0,,,,190.0,192.63,192.63,60.42,37.22,138.38,NORMAL,,True
2022-09-01,Moozhiyar,9.308,77.0656,190.3,0.839,,37.22,32.62,6.34,38.96,38.0,,,,190.0,192.63,192.63,52.92,35.45,153.08,NORMAL,,True
2022-09-02,Moozhiyar,9.308,77.0656,190.55,0.879,,35.45,32.41,2.38,34.79,7.0,,,,190.0,192.63,192.63,37.22,31.4,155.10000000000002,NORMAL,,True
2022-09-03,Moozhiyar,9.308,77.0656,188.6,0.634,,31.4,32.39,2.1,34.5,7.0,,,,190.0,192.63,192.63,35.45,34.99,157.2,NORMAL,,True
2022-09-04,Moozhiyar,9.308,77.0656,191.15,0.96,,34.99,29.63,1.76,31.39,6.0,,,,190.0,192.63,192.63,31.4,40.6,156.16,NORMAL,,True
2022-09-05,Moozhiyar,9.308,77.0656,190.15,0.96,,40.6,33.13,9.0,42.13,38.0,,,,190.0,192.63,192.63,34.99,61.41,149.55,NORMAL,,True
2022-09-06,Moozhiyar,9.308,77.0656,190.85,0.919,,61.41,33.94,22.83,56.78,80.0,,,,190.0,192.63,192.63,40.6,55.89,129.44,NORMAL,,True
2022-09-07,Moozhiyar,9.308,77.0656,190.65,0.892,,55.89,34.5,22.44,56.94,39.0,,,,190.0,192.63,192.63,61.41,44.89,134.76,NORMAL,,True
2022-09-08,Moozhiyar,9.308,77.0656,190.7,0.899,,44.89,34.37,10.43,44.79,11.0,,,,190.0,192.63,192.63,55.89,43.73,145.81,NORMAL,,True
2022-09-09,Moozhiyar,9.308,77.0656,191.5,1.007,,43.73,34.65,7.71,42.36,7.0,,,,190.0,192.63,192.63,44.89,48.75,147.77,NORMAL,,True
2022-09-10,Moozhiyar,9.308,77.0656,190.7,0.899,,48.75,34.79,15.33,50.12,45.0,,,,190.0,192.63,192.63,43.73,40.89,141.95,NORMAL,,True
2022-09-11,Moozhiyar,9.308,77.0656,190.15,0.817,,40.89,34.65,7.06,41.71,15.0,,,,190.0,192.63,192.63,48.75,34.69,149.26,NORMAL,,True
2022-09-12,Moozhiyar,9.308,77.0656,189.45,0.733,,34.69,33.82,2.25,36.07,4.0,,,,190.0,192.63,192.63,40.89,36.63,154.76,NORMAL,,True
2022-09-13,Moozhiyar,9.308,77.0656,190.1,0.81,,36.63,31.43,4.48,35.91,2.0,,,,190.0,192.63,192.63,34.69,33.87,153.47,NORMAL,,True
2022-09-14,Moozhiyar,9.308,77.0656,189.05,1.028,,33.87,33.4,2.08,35.48,0.0,,,,190.0,192.63,192.63,36.63,31.62,155.18,NORMAL,,True
2022-09-15,Moozhiyar,9.308,77.0656,187.25,0.493,,31.62,32.74,1.42,34.17,0.0,,,,190.0,192.63,192.63,33.87,30.73,155.63,NORMAL,,True
2022-09-16,Moozhiyar,9.308,77.0656,186.2,0.385,,30.73,31.87,0.29,32.16,0.0,,,,190.0,192.63,192.63,31.62,32.37,155.47,NORMAL,,True
2022-09-17,Moozhiyar,9.308,77.0656,187.5,0.518,,32.37,29.81,0.89,30.7,0.0,,,,190.0,192.63,192.63,30.73,32.0,155.13,NORMAL,,True
2022-09-18,Moozhiyar,9.308,77.0656,188.4,0.611,,32.0,30.02,1.32,31.33,0.0,,,,190.0,192.63,192.63,32.37,31.83,156.4,NORMAL,,True
2022-09-19,Moozhiyar,9.308,77.0656,187.15,0.482,,31.83,31.97,1.35,33.33,0.0,,,,190.0,192.63,192.63,32.0,31.09,155.32,NORMAL,,True
2022-09-20,Moozhiyar,9.308,77.0656,188.25,0.596,,31.09,29.28,0.15,29.43,0.0,,,,190.0,192.63,192.63,31.83,31.11,157.16,NORMAL,,True
2022-09-21,Moozhiyar,9.308,77.0656,188.9,0.67,,31.11,30.33,0.0,30.33,0.0,,,,190.0,192.63,192.63,31.09,27.75,157.79000000000002,NORMAL,,True
2022-09-22,Moozhiyar,9.308,77.0656,186.8,0.446,,27.75,30.59,0.0,30.59,0.0,,,,190.0,192.63,192.63,31.11,30.72,159.05,NORMAL,,True
2022-09-23,Moozhiyar,9.308,77.0656,188.6,0.634,,30.72,28.44,0.0,28.44,0.0,,,,190.0,192.63,192.63,27.75,29.3,157.88,NORMAL,,True
2022-09-24,Moozhiyar,9.308,77.0656,188.5,0.623,,29.3,31.7,0.0,31.7,0.0,,,,190.0,192.63,192.63,30.72,27.65,159.2,NORMAL,,True
2022-09-25,Moozhiyar,9.308,77.0656,187.35,0.503,,27.65,26.77,0.0,26.77,0.0,,,,190.0,192.63,192.63,29.3,29.38,159.7,NORMAL,,True
2022-09-26,Moozhiyar,9.308,77.0656,187.25,0.493,,29.38,29.6,0.0,29.6,0.0,,,,190.0,192.63,192.63,27.65,30.33,157.87,NORMAL,,True
2022-09-27,Moozhiyar,9.308,77.0656,188.3,0.601,,30.33,28.98,0.0,28.98,0.0,,,,190.0,192.63,192.63,29.38,28.42,157.97000000000003,NORMAL,,True
2022-09-28,Moozhiyar,9.308,77.0656,187.1,0.477,,28.42,29.9,0.0,29.9,0.0,,,,190.0,192.63,192.63,30.33,29.59,158.68,NORMAL,,True
2022-09-29,Moozhiyar,9.308,77.0656,187.95,0.564,,29.59,28.47,0.0,28.47,0.0,,,,190.0,192.63,192.63,28.42,28.91,158.35999999999999,NORMAL,,True
2022-09-30,Moozhiyar,9.308,77.0656,188.15,0.585,,28.91,28.84,0.0,28.84,0.0,,,,190.0,192.63,192.63,29.59,28.27,159.24,NORMAL,,True
2022-10-01,Moozhiyar,9.308,77.0656,187.6,0.529,,28.27,28.87,0.0,28.87,0.0,,,,190.0,192.63,192.63,28.91,28.78,159.32999999999998,NORMAL,,True
2022-10-02,Moozhiyar,9.308,77.0656,187.75,0.544,,28.78,28.68,0.0,28.68,0.0,,,,190.0,192.63,192.63,28.27,31.52,158.97,NORMAL,,True
2022-10-05,Moozhiyar,9.308,77.0656,188.9,0.67,,31.52,29.05,0.0,29.05,4.0,,,,190.0,192.63,192.63,28.78,28.74,157.38,NORMAL,,True
2022-10-06,Moozhiyar,9.308,77.0656,188.0,0.569,,28.74,29.94,0.0,29.94,14.0,,,,190.0,192.63,192.63,31.52,29.35,159.26,NORMAL,,True
2022-10-07,Moozhiyar,9.308,77.0656,188.1,0.58,,29.35,29.25,0.0,29.25,0.0,,,,190.0,192.63,192.63,28.74,29.67,158.75,NORMAL,,True
2022-10-08,Moozhiyar,9.308,77.0656,188.55,0.629,,29.67,28.78,0.0,28.78,0.0,,,,190.0,192.63,192.63,29.35,25.57,158.88,NORMAL,,True
2022-10-09,Moozhiyar,9.308,77.0656,186.5,0.415,,25.57,28.53,0.0,28.53,0.0,,,,190.0,192.63,192.63,29.67,27.56,160.93,NORMAL,,True
2022-10-10,Moozhiyar,9.308,77.0656,187.3,0.498,,27.56,26.05,0.0,26.05,10.0,,,,190.0,192.63,192.63,25.57,26.6,159.74,NORMAL,,True
2022-10-11,Moozhiyar,9.308,77.0656,187.05,0.472,,26.6,27.14,0.0,27.14,0.0,,,,190.0,192.63,192.63,27.56,57.01,160.45000000000002,NORMAL,,True
2022-10-12,Moozhiyar,9.308,77.0656,190.55,0.879,,57.01,26.89,24.67,51.56,229.0,,,,190.0,192.63,192.63,26.6,37.38,133.54000000000002,NORMAL,,True
2022-10-13,Moozhiyar,9.308,77.0656,190.45,0.864,,37.38,32.32,5.92,38.23,34.0,,,,190.0,192.63,192.63,57.01,31.69,153.07,NORMAL,,True
2022-10-14,Moozhiyar,9.308,77.0656,188.55,0.629,,31.69,31.18,3.61,34.79,5.0,,,,190.0,192.63,192.63,37.38,34.63,156.86,NORMAL,,True
2022-10-15,Moozhiyar,9.308,77.0656,189.9,0.784,,34.63,29.37,2.99,32.36,16.0,,,,190.0,192.63,192.63,31.69,30.18,155.27,NORMAL,,True
2022-10-16,Moozhiyar,9.308,77.0656,187.8,0.549,,30.18,31.66,1.57,33.22,2.0,,,,190.0,192.63,192.63,34.63,32.31,157.62,NORMAL,,True
2022-10-17,Moozhiyar,9.308,77.0656,190.55,0.879,,32.31,26.35,1.73,28.08,21.0,,,,190.0,192.63,192.63,30.18,32.55,158.24,NORMAL,,True
2022-10-18,Moozhiyar,9.308,77.0656,189.8,0.772,,32.55,26.19,2.1,28.28,41.0,,,,190.0,192.63,192.63,32.31,30.29,157.25,NORMAL,,True
2022-10-19,Moozhiyar,9.308,77.0656,188.3,0.601,,30.29,30.72,1.92,32.65,0.0,,,,190.0,192.63,192.63,32.55,36.28,158.01000000000002,NORMAL,,True
2022-10-20,Moozhiyar,9.308,77.0656,190.65,0.892,,36.28,28.0,3.86,31.86,33.0,,,,190.0,192.63,192.63,30.29,36.94,154.37,NORMAL,,True
2022-10-21,Moozhiyar,9.308,77.0656,191.4,0.994,,36.94,32.2,3.61,35.8,36.0,,,,190.0,192.63,192.63,36.28,33.81,154.46,NORMAL,,True
2022-10-22,Moozhiyar,9.308,77.0656,189.55,0.744,,33.81,32.06,4.98,37.04,29.0,,,,190.0,192.63,192.63,36.94,30.69,155.74,NORMAL,,True
