date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL
2022-11-24,Moozhiyar,9.308,77.0656,187.2,0.487,,27.58,26.3,1.63,27.93,0.0,,,,190.0,192.63,192.63
2022-11-25,Moozhiyar,9.308,77.0656,186.45,0.41,,24.66,25.43,1.32,26.75,0.0,,,,190.0,192.63,192.63
2022-11-26,Moozhiyar,9.308,77.0656,185.5,0.321,,19.84,22.13,0.09,22.22,0.0,,,,190.0,192.63,192.63
2022-11-27,Moozhiyar,9.308,77.0656,188.5,0.623,,16.64,15.98,0.0,15.98,12.0,,,,190.0,192.63,192.63
2022-11-28,Moozhiyar,9.308,77.0656,188.5,0.623,,16.64,15.98,0.0,15.98,12.0,,,,190.0,192.63,192.63
2022-11-29,Moozhiyar,9.308,77.0656,186.25,0.39,,21.38,20.51,0.0,20.51,91.0,,,,190.0,192.63,192.63
2022-11-30,Moozhiyar,9.308,77.0656,187.35,0.503,,21.59,19.8,0.0,19.8,34.0,,,,190.0,192.63,192.63
2022-12-01,Moozhiyar,9.308,77.0656,187.0,0.466,,23.38,23.29,0.0,23.29,0.0,,,,190.0,192.63,192.63
2022-12-02,Moozhiyar,9.308,77.0656,186.4,0.405,,24.06,26.41,0.0,26.41,0.0,,,,190.0,192.63,192.63
2022-12-03,Moozhiyar,9.308,77.0656,186.9,0.456,,23.2,24.57,0.0,24.57,2.0,,,,190.0,192.63,192.63
2022-12-04,Moozhiyar,9.308,77.0656,185.9,0.355,,21.2,23.25,0.0,23.25,0.0,,,,190.0,192.63,192.63
2022-12-05,Moozhiyar,9.308,77.0656,186.25,0.39,,11.93,11.6,0.0,11.6,0.0,,,,190.0,192.63,192.63
2022-12-06,Moozhiyar,9.308,77.0656,187.9,0.559,,15.76,19.8,0.0,19.8,0.0,,,,190.0,192.63,192.63
2022-12-07,Moozhiyar,9.308,77.0656,185.0,0.271,,13.64,11.93,0.0,11.93,0.0,,,,190.0,192.63,192.63
2022-12-08,Moozhiyar,9.308,77.0656,188.25,0.596,,19.26,20.03,0.0,20.03,0.0,,,,190.0,192.63,192.63
2022-12-09,Moozhiyar,9.308,77.0656,186.0,0.365,,18.91,18.15,0.0,18.15,0.0,,,,190.0,192.63,192.63
2022-12-10,Moozhiyar,9.308,77.0656,188.5,0.623,,17.45,19.15,0.0,19.15,1.0,,,,190.0,192.63,192.63
2022-12-11,Moozhiyar,9.308,77.0656,185.0,0.271,,9.65,15.32,0.0,15.32,21.0,,,,190.0,192.63,192.63
2022-12-12,Moozhiyar,9.308,77.0656,187.8,0.549,,11.27,9.77,0.0,9.77,4.0,,,,190.0,192.63,192.63
2022-12-13,Moozhiyar,9.308,77.0656,187.3,0.498,,17.43,18.21,0.0,18.21,7.0,,,,190.0,192.63,192.63
2022-12-14,Moozhiyar,9.308,77.0656,185.15,0.289,,13.6,12.55,0.0,12.55,0.0,,,,190.0,192.63,192.63
2022-12-15,Moozhiyar,9.308,77.0656,187.5,0.518,,18.92,22.03,0.0,22.03,0.0,,,,190.0,192.63,192.63
2022-12-16,Moozhiyar,9.308,77.0656,186.0,0.365,,17.67,14.52,0.0,14.52,0.0,,,,190.0,192.63,192.63
2022-12-17,Moozhiyar,9.308,77.0656,188.75,0.652,,23.41,23.58,0.0,23.58,0.0,,,,190.0,192.63,192.63
2022-12-18,Moozhiyar,9.308,77.0656,187.95,0.564,,19.02,20.67,0.0,20.67,0.0,,,,190.0,192.63,192.63
2022-12-19,Moozhiyar,9.308,77.0656,186.4,0.405,,17.21,15.84,0.0,15.84,0.0,,,,190.0,192.63,192.63
2022-12-20,Moozhiyar,9.308,77.0656,186.65,0.43,,22.62,22.63,0.0,22.63,0.0,,,,190.0,192.63,192.63
2022-12-21,Moozhiyar,9.308,77.0656,186.9,0.456,,24.42,24.07,0.0,24.07,0.0,,,,190.0,192.63,192.63
2022-12-22,Moozhiyar,9.308,77.0656,187.6,0.529,,23.08,23.4,0.0,23.4,0.0,,,,190.0,192.63,192.63
2022-12-23,Moozhiyar,9.308,77.0656,185.9,0.355,,25.71,23.74,0.0,23.74,0.0,,,,190.0,192.63,192.63
2022-12-24,Moozhiyar,9.308,77.0656,185.45,0.318,,21.85,21.49,0.0,21.49,0.0,,,,190.0,192.63,192.63
2022-12-25,Moozhiyar,9.308,77.0656,187.4,0.508,,20.59,21.03,0.0,21.03,0.0,,,,190.0,192.63,192.63
2022-12-26,Moozhiyar,9.308,77.0656,185.7,0.336,,16.34,15.69,0.0,15.69,0.0,,,,190.0,192.63,192.63
2022-12-27,Moozhiyar,9.308,77.0656,188.3,0.601,,21.55,23.89,0.0,23.89,0.0,,,,190.0,192.63,192.63
2022-12-28,Moozhiyar,9.308,77.0656,188.2,0.59,,22.28,21.16,0.0,21.16,0.0,,,,190.0,192.63,192.63
2022-12-29,Moozhiyar,9.308,77.0656,186.1,0.375,,22.53,22.24,0.0,22.24,0.0,,,,190.0,192.63,192.63
2022-12-30,Moozhiyar,9.308,77.0656,188.05,0.575,,26.26,24.9,0.0,24.9,0.0,,,,190.0,192.63,192.63
2022-12-31,Moozhiyar,9.308,77.0656,188.2,0.59,,22.47,25.05,0.0,25.05,0.0,,,,190.0,192.63,192.63
2023-01-01,Moozhiyar,9.308,77.0656,187.0,0.466,,19.51,21.95,0.0,21.95,0.0,,,,190.0,192.63,192.63
2023-01-02,Moozhiyar,9.308,77.0656,187.0,0.466,,10.35,13.78,0.0,13.78,0.0,,,,190.0,192.63,192.63
2023-01-03,Moozhiyar,9.308,77.0656,188.8,0.658,,16.1,15.93,0.0,15.93,0.0,,,,190.0,192.63,192.63
2023-01-04,Moozhiyar,9.308,77.0656,186.75,0.441,,21.47,20.18,0.0,20.18,0.0,,,,190.0,192.63,192.63
2023-01-05,Moozhiyar,9.308,77.0656,187.4,0.508,,22.79,20.72,0.0,20.72,0.0,,,,190.0,192.63,192.63
2023-01-06,Moozhiyar,9.308,77.0656,188.95,0.676,,23.17,20.69,0.0,20.69,0.0,,,,190.0,192.63,192.63
2023-01-07,Moozhiyar,9.308,77.0656,188.45,0.617,,21.53,21.35,0.0,21.35,0.0,,,,190.0,192.63,192.63
2023-01-08,Moozhiyar,9.308,77.0656,186.0,0.365,,18.25,22.13,0.0,22.13,0.0,,,,190.0,192.63,192.63
2023-01-09,Moozhiyar,9.308,77.0656,185.3,0.308,,17.96,19.33,0.0,19.33,0.0,,,,190.0,192.63,192.63
2023-01-10,Moozhiyar,9.308,77.0656,188.1,0.58,,25.74,19.47,0.0,19.47,0.0,,,,190.0,192.63,192.63
2023-01-11,Moozhiyar,9.308,77.0656,188.15,0.585,,22.06,22.31,0.0,22.31,0.0,,,,190.0,192.63,192.63
2023-01-12,Moozhiyar,9.308,77.0656,186.8,0.446,,19.08,21.91,0.0,21.91,0.0,,,,190.0,192.63,192.63
2023-01-13,Moozhiyar,9.308,77.0656,186.15,0.38,,21.08,20.45,0.0,20.45,0.0,,,,190.0,192.63,192.63
2023-01-14,Moozhiyar,9.308,77.0656,185.1,0.283,,20.06,21.31,0.0,21.31,0.0,,,,190.0,192.63,192.63
2023-01-15,Moozhiyar,9.308,77.0656,187.25,0.493,,16.53,17.81,0.0,17.81,0.0,,,,190.0,192.63,192.63
2023-01-16,Moozhiyar,9.308,77.0656,187.9,0.559,,15.08,12.74,0.0,12.74,0.0,,,,190.0,192.63,192.63
2023-01-17,Moozhiyar,9.308,77.0656,186.25,0.39,,17.05,15.95,0.0,15.95,0.0,,,,190.0,192.63,192.63
2023-01-18,Moozhiyar,9.308,77.0656,187.75,0.544,,20.9,20.48,0.0,20.48,0.0,,,,190.0,192.63,192.63
2023-01-19,Moozhiyar,9.308,77.0656,186.95,0.461,,20.47,19.38,0.0,19.38,0.0,,,,190.0,192.63,192.63
2023-01-20,Moozhiyar,9.308,77.0656,187.1,0.477,,20.85,20.16,0.0,20.16,0.0,,,,190.0,192.63,192.63
2023-01-21,Moozhiyar,9.308,77.0656,187.0,0.466,,19.07,19.5,0.0,19.5,0.0,,,,190.0,192.63,192.63
2023-01-22,Moozhiyar,9.308,77.0656,185.4,0.315,,17.42,19.5,0.0,19.5,0.0,,,,190.0,192.63,192.63
2023-01-23,Moozhiyar,9.308,77.0656,186.4,0.395,,12.71,12.67,0.0,12.67,0.0,,,,190.0,192.63,192.63
2023-01-24,Moozhiyar,9.308,77.0656,186.2,0.385,,17.64,17.74,0.0,17.74,0.0,,,,190.0,192.63,192.63
2023-01-25,Moozhiyar,9.308,77.0656,183.9,0.179,,12.46,17.89,0.0,17.89,0.0,,,,190.0,192.63,192.63
2023-01-26,Moozhiyar,9.308,77.0656,186.6,0.425,,2.45,1.63,0.0,1.63,3.0,,,,190.0,192.63,192.63
2023-01-27,Moozhiyar,9.308,77.0656,188.1,0.58,,4.01,2.11,0.0,2.11,0.0,,,,190.0,192.63,192.63
2023-01-28,Moozhiyar,9.308,77.0656,186.55,0.42,,14.28,16.11,0.0,16.11,0.0,,,,190.0,192.63,192.63
2023-01-29,Moozhiyar,9.308,77.0656,187.25,0.493,,15.48,12.58,0.0,12.58,0.0,,,,190.0,192.63,192.63
2023-01-30,Moozhiyar,9.308,77.0656,188.75,0.652,,17.52,12.79,0.0,12.79,0.0,,,,190.0,192.63,192.63
2023-01-31,Moozhiyar,9.308,77.0656,187.9,0.559,,14.18,7.79,0.0,7.79,0.0,,,,190.0,192.63,192.63
2023-02-01,Moozhiyar,9.308,77.0656,187.7,0.539,,17.66,18.21,0.06,18.26,0.0,,,,190.0,192.63,192.63
2023-02-02,Moozhiyar,9.308,77.0656,187.65,0.534,,17.83,20.04,0.0,20.04,0.0,,,,190.0,192.63,192.63
2023-02-03,Moozhiyar,9.308,77.0656,186.0,0.365,,20.65,20.58,0.0,20.58,0.0,,,,190.0,192.63,192.63
2023-02-04,Moozhiyar,9.308,77.0656,183.8,0.171,,14.75,20.3,0.0,20.3,0.0,,,,190.0,192.63,192.63
2023-02-05,Moozhiyar,9.308,77.0656,185.95,0.36,,4.66,4.32,0.0,4.32,0.0,,,,190.0,192.63,192.63
2023-02-06,Moozhiyar,9.308,77.0656,187.0,0.466,,8.87,7.64,0.0,7.64,0.0,,,,190.0,192.63,192.63
2023-02-07,Moozhiyar,9.308,77.0656,187.6,0.529,,15.67,12.4,0.0,12.4,0.0,,,,190.0,192.63,192.63
2023-02-08,Moozhiyar,9.308,77.0656,187.6,0.529,,18.65,16.85,0.0,16.85,0.0,,,,190.0,192.63,192.63
2023-02-09,Moozhiyar,9.308,77.0656,187.3,0.498,,21.29,21.95,0.0,21.95,0.0,,,,190.0,192.63,192.63
2023-02-10,Moozhiyar,9.308,77.0656,187.3,0.498,,21.44,21.25,0.0,21.25,0.0,,,,190.0,192.63,192.63
2023-02-11,Moozhiyar,9.308,77.0656,188.15,0.585,,20.01,21.8,0.0,21.8,0.0,,,,190.0,192.63,192.63
2023-02-12,Moozhiyar,9.308,77.0656,187.3,0.498,,18.94,18.6,0.0,18.6,0.0,,,,190.0,192.63,192.63
2023-02-13,Moozhiyar,9.308,77.0656,186.6,0.425,,9.91,14.34,0.0,14.34,0.0,,,,190.0,192.63,192.63
2023-02-14,Moozhiyar,9.308,77.0656,187.2,0.487,,14.89,10.22,0.0,10.22,0.0,,,,190.0,192.63,192.63
2023-02-15,Moozhiyar,9.308,77.0656,188.15,0.585,,23.36,20.67,0.0,20.67,0.0,,,,190.0,192.63,192.63
2023-02-16,Moozhiyar,9.308,77.0656,188.8,0.658,,23.13,22.31,0.0,22.31,0.0,,,,190.0,192.63,192.63
2023-02-17,Moozhiyar,9.308,77.0656,187.45,0.513,,20.46,22.21,0.0,22.21,0.0,,,,190.0,192.63,192.63
2023-02-18,Moozhiyar,9.308,77.0656,187.1,0.477,,20.77,22.0,0.0,22.0,0.0,,,,190.0,192.63,192.63
2023-02-19,Moozhiyar,9.308,77.0656,184.6,0.236,,19.42,21.32,0.0,21.32,0.0,,,,190.0,192.63,192.63
2023-02-20,Moozhiyar,9.308,77.0656,186.35,0.4,,15.15,13.24,0.0,13.24,0.0,,,,190.0,192.63,192.63
2023-02-21,Moozhiyar,9.308,77.0656,188.0,0.569,,23.97,22.06,0.0,22.06,0.0,,,,190.0,192.63,192.63
2023-02-22,Moozhiyar,9.308,77.0656,188.5,0.623,,19.84,22.18,0.0,22.18,0.0,,,,190.0,192.63,192.63
2023-02-23,Moozhiyar,9.308,77.0656,186.5,0.415,,17.28,22.1,0.0,22.1,0.0,,,,190.0,192.63,192.63
2023-02-24,Moozhiyar,9.308,77.0656,187.4,0.508,,23.29,22.09,0.0,22.09,0.0,,,,190.0,192.63,192.63
2023-02-25,Moozhiyar,9.308,77.0656,187.85,0.554,,24.06,22.18,0.0,22.18,0.0,,,,190.0,192.63,192.63
2023-02-26,Moozhiyar,9.308,77.0656,188.0,0.569,,22.45,22.22,0.0,22.22,0.0,,,,190.0,192.63,192.63
2023-02-27,Moozhiyar,9.308,77.0656,186.45,0.41,,12.98,15.32,0.0,15.32,0.0,,,,190.0,192.63,192.63
2023-02-28,Moozhiyar,9.308,77.0656,186.8,0.446,,21.29,20.13,0.0,20.13,0.0,,,,190.0,192.63,192.63
2023-03-01,Moozhiyar,9.308,77.0656,186.85,0.451,,22.22,23.4,0.0,23.4,0.0,,,,190.0,192.63,192.63
2023-03-02,Moozhiyar,9.308,77.0656,186.7,0.435,,24.49,23.35,0.0,23.35,0.0,,,,190.0,192.63,192.63
2023-03-03,Moozhiyar,9.308,77.0656,185.5,0.321,,22.66,22.48,0.0,22.48,0.0,,,,190.0,192.63,192.63
2023-03-04,Moozhiyar,9.308,77.0656,187.85,0.554,,26.03,24.92,0.0,24.92,0.0,,,,190.0,192.63,192.63
2023-03-05,Moozhiyar,9.308,77.0656,186.9,0.456,,23.13,22.81,0.0,22.81,0.0,,,,190.0,192.63,192.63
2023-03-06,Moozhiyar,9.308,77.0656,185.9,0.355,,11.15,14.28,0.0,14.28,0.0,,,,190.0,192.63,192.63
2023-03-07,Moozhiyar,9.308,77.0656,188.35,0.606,,19.73,22.13,0.0,22.13,0.0,,,,190.0,192.63,192.63
2023-03-08,Moozhiyar,9.308,77.0656,188.6,0.634,,20.44,24.59,0.0,24.59,0.0,,,,190.0,192.63,192.63
2023-03-09,Moozhiyar,9.308,77.0656,186.7,0.435,,16.37,13.27,0.0,13.27,0.0,,,,190.0,192.63,192.63
2023-03-10,Moozhiyar,9.308,77.0656,185.2,0.295,,21.24,22.55,0.0,22.55,0.0,,,,190.0,192.63,192.63
2023-03-11,Moozhiyar,9.308,77.0656,186.55,0.42,,27.58,26.48,0.0,26.48,0.0,,,,190.0,192.63,192.63
2023-03-12,Moozhiyar,9.308,77.0656,187.3,0.498,,22.03,26.81,0.0,26.81,0.0,,,,190.0,192.63,192.63
2023-03-13,Moozhiyar,9.308,77.0656,186.1,0.375,,11.21,9.37,0.0,9.37,0.0,,,,190.0,192.63,192.63
2023-03-14,Moozhiyar,9.308,77.0656,185.4,0.315,,17.67,19.15,0.0,19.15,0.0,,,,190.0,192.63,192.63
2023-03-15,Moozhiyar,9.308,77.0656,184.8,0.254,,18.76,17.71,0.0,17.71,0.0,,,,190.0,192.63,192.63
2023-03-16,Moozhiyar,9.308,77.0656,186.0,0.365,,,20.93,21.31,0.0,21.31,,,,190.0,192.63,192.63
2023-03-17,Moozhiyar,9.308,77.0656,186.95,0.461,,,26.03,22.28,0.0,22.28,,,,190.0,192.63,192.63
2023-03-18,Moozhiyar,9.308,77.0656,187.0,0.466,,20.75,25.37,0.0,25.37,3.0,,,,190.0,192.63,192.63
2023-03-19,Moozhiyar,9.308,77.0656,188.2,0.59,,20.38,15.87,0.0,15.87,12.0,,,,190.0,192.63,192.63
2023-03-20,Moozhiyar,9.308,77.0656,185.4,0.315,,12.24,16.57,0.0,16.57,0.0,,,,190.0,192.63,192.63
2023-03-21,Moozhiyar,9.308,77.0656,186.05,0.37,,13.08,14.4,0.0,14.4,0.0,,,,190.0,192.63,192.63
2023-03-22,Moozhiyar,9.308,77.0656,186.65,0.43,,11.18,11.48,0.0,11.48,0.0,,,,190.0,192.63,192.63
2023-03-23,Moozhiyar,9.308,77.0656,186.3,0.395,,15.53,12.64,0.0,12.64,0.0,,,,190.0,192.63,192.63
2023-03-24,Moozhiyar,9.308,77.0656,185.8,0.346,,20.38,21.02,0.0,21.02,0.0,,,,190.0,192.63,192.63
2023-03-26,Moozhiyar,9.308,77.0656,185.8,0.346,,22.02,24.9,0.0,24.9,0.0,,,,190.0,192.63,192.63
2023-03-27,Moozhiyar,9.308,77.0656,185.7,0.336,,11.48,9.3,0.0,9.3,0.0,,,,190.0,192.63,192.63
2023-03-28,Moozhiyar,9.308,77.0656,185.45,0.318,,16.34,17.03,0.0,17.03,0.0,,,,190.0,192.63,192.63
2023-03-29,Moozhiyar,9.308,77.0656,185.4,0.315,,20.08,17.91,0.0,17.91,0.0,,,,190.0,192.63,192.63
2023-03-30,Moozhiyar,9.308,77.0656,189.0,0.682,,15.01,13.29,0.0,13.29,6.0,,,,190.0,192.63,192.63
2023-03-31,Moozhiyar,9.308,77.0656,185.55,0.324,,20.59,22.63,0.0,22.63,30.0,,,,190.0,192.63,192.63
2023-04-01,Moozhiyar,9.308,77.0656,184.4,0.22,,14.55,16.7,0.0,16.7,0.0,,,,190.0,192.63,192.63
2023-04-02,Moozhiyar,9.308,77.0656,185.1,0.283,,12.04,9.92,0.0,9.92,11.0,,,,190.0,192.63,192.63
2023-04-03,Moozhiyar,9.308,77.0656,184.95,0.267,,10.63,11.83,0.0,11.83,0.0,,,,190.0,192.63,192.63
2023-04-04,Moozhiyar,9.308,77.0656,185.75,0.341,,16.04,14.43,0.0,14.43,12.0,,,,190.0,192.63,192.63
2023-04-05,Moozhiyar,9.308,77.0656,184.65,0.241,,16.05,16.31,0.0,16.31,7.0,,,,190.0,192.63,192.63
2023-04-06,Moozhiyar,9.308,77.0656,187.25,0.493,,21.9,15.62,0.0,15.62,31.0,,,,190.0,192.63,192.63
2023-04-07,Moozhiyar,9.308,77.0656,188.0,0.569,,28.88,27.85,0.0,27.85,0.0,,,,190.0,192.63,192.63
2023-04-08,Moozhiyar,9.308,77.0656,188.8,0.658,,24.46,25.52,0.0,25.52,0.0,,,,190.0,192.63,192.63
2023-04-10,Moozhiyar,9.308,77.0656,186.6,0.425,,23.72,24.81,0.0,24.81,3.0,,,,190.0,192.63,192.63
2023-04-11,Moozhiyar,9.308,77.0656,188.2,0.59,,27.91,26.56,0.0,26.56,0.0,,,,190.0,192.63,192.63
2023-04-12,Moozhiyar,9.308,77.0656,184.2,0.203,,23.93,29.7,0.0,29.7,0.0,,,,190.0,192.63,192.63
2023-04-13,Moozhiyar,9.308,77.0656,186.6,0.425,,29.17,26.0,0.0,26.0,0.0,,,,190.0,192.63,192.63
2023-04-14,Moozhiyar,9.308,77.0656,187.5,0.518,,29.02,27.67,0.0,27.67,0.0,,,,190.0,192.63,192.63
2023-04-15,Moozhiyar,9.308,77.0656,189.85,0.778,,33.0,29.91,0.0,29.91,0.0,,,,190.0,192.63,192.63
2023-04-16,Moozhiyar,9.308,77.0656,188.45,0.617,,29.94,31.85,0.0,31.85,0.0,,,,190.0,192.63,192.63
2023-04-17,Moozhiyar,9.308,77.0656,189.25,0.71,,27.83,26.69,0.0,26.69,0.0,,,,190.0,192.63,192.63
2023-04-18,Moozhiyar,9.308,77.0656,187.65,0.534,,29.95,32.02,0.0,32.02,0.0,,,,190.0,192.63,192.63
2023-04-19,Moozhiyar,9.308,77.0656,188.7,0.646,,2.73,30.26,0.0,30.26,0.0,,,,190.0,192.63,192.63
2023-04-20,Moozhiyar,9.308,77.0656,187.4,0.508,,30.08,31.85,0.0,31.85,0.0,,,,190.0,192.63,192.63
2023-04-21,Moozhiyar,9.308,77.0656,186.3,0.395,,30.62,31.96,0.0,31.96,0.0,,,,190.0,192.63,192.63
2023-04-22,Moozhiyar,9.308,77.0656,186.35,0.4,,27.8,27.81,0.0,27.81,6.0,,,,190.0,192.63,192.63
2023-04-23,Moozhiyar,9.308,77.0656,187.6,0.529,,24.8,23.31,0.0,23.31,0.0,,,,190.0,192.63,192.63
2023-04-24,Moozhiyar,9.308,77.0656,188.6,0.634,,25.64,24.27,0.0,24.27,0.0,,,,190.0,192.63,192.63
2023-04-25,Moozhiyar,9.308,77.0656,189.0,0.682,,28.99,30.26,0.0,30.26,24.0,,,,190.0,192.63,192.63
2023-04-26,Moozhiyar,9.308,77.0656,187.2,0.487,,21.98,26.08,0.0,26.08,0.0,,,,190.0,192.63,192.63
2023-04-27,Moozhiyar,9.308,77.0656,184.25,0.208,,21.8,22.92,0.0,22.92,2.0,,,,190.0,192.63,192.63
2023-04-28,Moozhiyar,9.308,77.0656,185.0,0.271,,22.85,22.45,0.0,22.45,0.0,,,,190.0,192.63,192.63
2023-04-29,Moozhiyar,9.308,77.0656,184.5,0.228,,23.67,28.35,0.0,28.35,0.0,,,,190.0,192.63,192.63
2023-04-30,Moozhiyar,9.308,77.0656,188.3,0.601,,25.49,19.88,0.0,19.88,1.0,,,,190.0,192.63,192.63
2023-05-01,Moozhiyar,9.308,77.0656,185.1,0.283,,23.15,25.56,0.0,25.56,20.0,,,,190.0,192.63,192.63
2023-05-02,Moozhiyar,9.308,77.0656,185.7,0.336,,18.17,19.53,0.0,19.53,22.0,,,,190.0,192.63,192.63
2023-05-03,Moozhiyar,9.308,77.0656,185.6,0.327,,23.13,20.84,0.0,20.84,34.0,,,,190.0,192.63,192.63
2023-05-04,Moozhiyar,9.308,77.0656,186.8,0.446,,25.6,22.51,0.0,22.51,1.0,,,,190.0,192.63,192.63
2023-05-05,Moozhiyar,9.308,77.0656,189.3,0.715,,31.84,28.63,0.0,28.63,0.0,,,,190.0,192.63,192.63
2023-05-06,Moozhiyar,9.308,77.0656,187.65,0.534,,29.94,32.12,0.0,32.12,0.0,,,,190.0,192.63,192.63
2023-05-07,Moozhiyar,9.308,77.0656,186.75,0.441,,28.87,30.15,0.0,30.15,7.0,,,,190.0,192.63,192.63
2023-05-08,Moozhiyar,9.308,77.0656,187.4,0.508,,23.19,22.33,0.0,22.33,0.0,,,,190.0,192.63,192.63
2023-05-09,Moozhiyar,9.308,77.0656,187.0,0.466,,29.8,30.3,0.0,30.3,1.0,,,,190.0,192.63,192.63
2023-05-10,Moozhiyar,9.308,77.0656,187.4,0.508,,32.87,32.05,0.0,32.05,84.0,,,,190.0,192.63,192.63
2023-05-11,Moozhiyar,9.308,77.0656,188.1,0.58,,26.36,25.28,0.0,25.28,36.0,,,,190.0,192.63,192.63
2023-05-12,Moozhiyar,9.308,77.0656,186.8,0.446,,29.16,32.92,0.0,32.92,0.0,,,,190.0,192.63,192.63
2023-05-13,Moozhiyar,9.308,77.0656,185.25,0.302,,27.53,27.53,0.0,27.53,0.0,,,,190.0,192.63,192.63
2023-05-14,Moozhiyar,9.308,77.0656,186.4,0.405,,25.8,24.81,0.0,24.81,5.0,,,,190.0,192.63,192.63
2023-05-15,Moozhiyar,9.308,77.0656,186.9,0.456,,24.15,25.28,0.0,25.28,0.0,,,,190.0,192.63,192.63
2023-05-16,Moozhiyar,9.308,77.0656,186.55,0.42,,26.13,24.6,0.0,24.6,0.0,,,,190.0,192.63,192.63
2023-05-17,Moozhiyar,9.308,77.0656,188.3,0.601,,31.34,31.34,0.0,31.34,0.0,,,,190.0,192.63,192.63
2023-05-18,Moozhiyar,9.308,77.0656,187.25,0.493,,30.38,31.57,0.0,31.57,18.0,,,,190.0,192.63,192.63
2023-05-19,Moozhiyar,9.308,77.0656,187.8,0.549,,32.09,31.48,0.0,31.48,0.0,,,,190.0,192.63,192.63
2023-05-20,Moozhiyar,9.308,77.0656,187.7,0.539,,31.14,31.34,0.0,31.34,0.0,,,,190.0,192.63,192.63
2023-05-21,Moozhiyar,9.308,77.0656,188.2,0.59,,29.22,28.57,0.0,28.57,14.0,,,,190.0,192.63,192.63
2023-05-22,Moozhiyar,9.308,77.0656,189.5,0.738,,26.77,26.69,0.0,26.69,0.0,,,,190.0,192.63,192.63
2023-05-23,Moozhiyar,9.308,77.0656,187.55,0.524,,20.02,21.09,0.0,21.09,18.0,,,,190.0,192.63,192.63
2023-05-24,Moozhiyar,9.308,77.0656,186.4,0.405,,27.72,27.72,0.0,27.72,0.0,,,,190.0,192.63,192.63
2023-05-25,Moozhiyar,9.308,77.0656,187.25,0.493,,32.42,31.37,0.0,31.37,0.0,,,,190.0,192.63,192.63
2023-05-26,Moozhiyar,9.308,77.0656,185.6,0.327,,25.33,27.94,0.0,27.94,5.0,,,,190.0,192.63,192.63
2023-05-27,Moozhiyar,9.308,77.0656,187.1,0.477,,30.64,28.09,0.0,28.09,0.0,,,,190.0,192.63,192.63
2023-05-28,Moozhiyar,9.308,77.0656,189.5,0.738,,32.06,28.71,0.0,28.71,74.0,,,,190.0,192.63,192.63
2023-05-29,Moozhiyar,9.308,77.0656,187.75,0.544,,29.56,32.2,0.0,32.2,3.0,,,,190.0,192.63,192.63
2023-05-30,Moozhiyar,9.308,77.0656,187.9,0.559,,30.61,30.06,0.0,30.06,65.0,,,,190.0,192.63,192.63
2023-05-31,Moozhiyar,9.308,77.0656,187.7,0.539,,30.51,31.06,0.0,31.06,1.0,,,,190.0,192.63,192.63
2023-06-01,Moozhiyar,9.308,77.0656,188.5,0.623,,31.79,31.48,0.0,31.48,0.0,,,,190.0,192.63,192.63
2023-06-02,Moozhiyar,9.308,77.0656,186.3,0.395,,27.27,30.17,0.0,30.17,29.0,,,,190.0,192.63,192.63
2023-06-03,Moozhiyar,9.308,77.0656,188.3,0.601,,31.05,28.38,0.0,28.38,0.0,,,,190.0,192.63,192.63
2023-06-04,Moozhiyar,9.308,77.0656,189.4,0.727,,33.61,31.94,0.0,31.94,38.0,,,,190.0,192.63,192.63
2023-06-05,Moozhiyar,9.308,77.0656,188.3,0.601,,26.27,28.0,0.0,28.0,8.0,,,,190.0,192.63,192.63
2023-06-06,Moozhiyar,9.308,77.0656,186.6,0.425,,27.92,29.88,0.0,29.88,3.0,,,,190.0,192.63,192.63
2023-06-07,Moozhiyar,9.308,77.0656,188.2,0.59,,33.01,31.78,0.0,31.78,83.0,,,,190.0,192.63,192.63
2023-06-08,Moozhiyar,9.308,77.0656,186.0,0.365,,23.46,27.7,0.0,27.7,42.0,,,,190.0,192.63,192.63
2023-06-09,Moozhiyar,9.308,77.0656,186.25,0.39,,25.81,23.14,0.0,23.14,31.0,,,,190.0,192.63,192.63
2023-06-10,Moozhiyar,9.308,77.0656,186.1,0.375,,31.11,31.12,0.0,31.12,48.0,,,,190.0,192.63,192.63
2023-06-11,Moozhiyar,9.308,77.0656,188.15,0.585,,27.84,25.13,0.0,25.13,3.0,,,,190.0,192.63,192.63
2023-06-12,Moozhiyar,9.308,77.0656,186.85,0.451,,25.05,26.9,0.0,26.9,17.0,,,,190.0,192.63,192.63
2023-06-13,Moozhiyar,9.308,77.0656,185.2,0.295,,21.02,26.6,0.0,26.6,12.0,,,,190.0,192.63,192.63
2023-06-14,Moozhiyar,9.308,77.0656,185.7,0.336,,26.11,21.88,0.0,21.88,10.0,,,,190.0,192.63,192.63
2023-06-15,Moozhiyar,9.308,77.0656,186.7,0.435,,26.84,25.92,0.0,25.92,0.0,,,,190.0,192.63,192.63
2023-06-16,Moozhiyar,9.308,77.0656,185.55,0.324,,21.84,23.26,0.0,23.26,26.0,,,,190.0,192.63,192.63
2023-06-17,Moozhiyar,9.308,77.0656,187.15,0.482,,29.57,23.01,0.0,23.01,0.0,,,,190.0,192.63,192.63
