reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Pamba,2024-06-16,964.4,964.55,1.05,17.63,0.0,0.0,964.75,1.21,21.16,0.0,0.0,964.95,1.37,24.81,7.0,0.0,965.15,1.53,28.59,7.0,0.0,965.45,1.77,34.44,9.0,0.0,965.75,2.01,41.09,21.0,0.0,965.35,1.69,32.97,84.0,0.0
Pamba,2024-06-17,964.25,964.4,0.93,15.12,0.0,0.0,964.55,1.05,17.63,0.0,0.0,964.75,1.21,21.16,0.0,0.0,964.95,1.37,24.81,7.0,0.0,965.15,1.53,28.59,7.0,0.0,965.45,1.77,34.44,9.0,0.0,965.75,2.01,41.09,21.0,0.0
Pamba,2024-06-18,964.2,964.25,0.81,12.63,0.0,0.0,964.4,0.93,15.12,0.0,0.0,964.55,1.05,17.63,0.0,0.0,964.75,1.21,21.16,0.0,0.0,964.95,1.37,24.81,7.0,0.0,965.15,1.53,28.59,7.0,0.0,965.45,1.77,34.44,9.0,0.0
Pamba,2024-06-19,964.65,964.2,0.77,11.97,9.0,0.0,964.25,0.81,12.63,0.0,0.0,964.4,0.93,15.12,0.0,0.0,964.55,1.05,17.63,0.0,0.0,964.75,1.21,21.16,0.0,0.0,964.95,1.37,24.81,7.0,0.0,965.15,1.53,28.59,7.0,0.0
Pamba,2024-06-20,964.95,964.65,1.13,20.56,63.0,0.0,964.2,0.77,11.97,9.0,0.0,964.25,0.81,12.63,0.0,0.0,964.4,0.93,15.12,0.0,0.0,964.55,1.05,17.63,0.0,0.0,964.75,1.21,21.16,0.0,0.0,964.95,1.37,24.81,7.0,0.0
Pamba,2024-06-21,965.1,964.95,1.37,26.3,24.0,0.0,964.65,1.13,20.56,63.0,0.0,964.2,0.77,11.97,9.0,0.0,964.25,0.81,12.63,0.0,0.0,964.4,0.93,15.12,0.0,0.0,964.55,1.05,17.63,0.0,0.0,964.75,1.21,21.16,0.0,0.0
Pamba,2024-06-22,965.35,965.1,1.49,29.54,22.0,0.0,964.95,1.37,26.3,24.0,0.0,964.65,1.13,20.56,63.0,0.0,964.2,0.77,11.97,9.0,0.0,964.25,0.81,12.63,0.0,0.0,964.4,0.93,15.12,0.0,0.0,964.55,1.05,17.63,0.0,0.0
Pamba,2024-06-23,965.55,965.35,1.69,34.72,19.0,0.0,965.1,1.49,29.54,22.0,0.0,964.95,1.37,26.3,24.0,0.0,964.65,1.13,20.56,63.0,0.0,964.2,0.77,11.97,9.0,0.0,964.25,0.81,12.63,0.0,0.0,964.4,0.93,15.12,0.0,0.0
Pamba,2024-06-24,965.9,965.55,1.85,39.06,47.0,0.0,965.35,1.69,34.72,19.0,0.0,965.1,1.49,29.54,22.0,0.0,964.95,1.37,26.3,24.0,0.0,964.65,1.13,20.56,63.0,0.0,964.2,0.77,11.97,9.0,0.0,964.25,0.81,12.63,0.0,0.0
Pamba,2024-06-25,967.3,965.9,2.13,45.76,27.0,0.0,965.55,1.85,39.06,47.0,0.0,965.35,1.69,34.72,19.0,0.0,965.1,1.49,29.54,22.0,0.0,964.95,1.37,26.3,24.0,0.0,964.65,1.13,20.56,63.0,0.0,964.2,0.77,11.97,9.0,0.0
Pamba,2024-06-26,969.8,967.3,3.48,69.59,85.0,0.0,965.9,2.13,45.76,27.0,0.0,965.55,1.85,39.06,47.0,0.0,965.35,1.69,34.72,19.0,0.0,965.1,1.49,29.54,22.0,0.0,964.95,1.37,26.3,24.0,0.0,964.65,1.13,20.56,63.0,0.0
Pamba,2024-06-27,971.9,969.8,5.98,91.44,153.0,0.0,967.3,3.48,69.59,85.0,0.0,965.9,2.13,45.76,27.0,0.0,965.55,1.85,39.06,47.0,0.0,965.35,1.69,34.72,19.0,0.0,965.1,1.49,29.54,22.0,0.0,964.95,1.37,26.3,24.0,0.0
Pamba,2024-06-28,972.0,971.9,8.18,88.26,45.0,0.0,969.8,5.98,91.44,153.0,0.0,967.3,3.48,69.59,85.0,0.0,965.9,2.13,45.76,27.0,0.0,965.55,1.85,39.06,47.0,0.0,965.35,1.69,34.72,19.0,0.0,965.1,1.49,29.54,22.0,0.0
Pamba,2024-06-29,971.25,972.0,8.8,62.88,38.0,0.0,971.9,8.18,88.26,45.0,0.0,969.8,5.98,91.44,153.0,0.0,967.3,3.48,69.59,85.0,0.0,965.9,2.13,45.76,27.0,0.0,965.55,1.85,39.06,47.0,0.0,965.35,1.69,34.72,19.0,0.0
Pamba,2024-06-30,969.95,971.25,7.43,51.35,33.0,0.0,972.0,8.8,62.88,38.0,0.0,971.9,8.18,88.26,45.0,0.0,969.8,5.98,91.44,153.0,0.0,967.3,3.48,69.59,85.0,0.0,965.9,2.13,45.76,27.0,0.0,965.55,1.85,39.06,47.0,0.0
Pamba,2024-07-01,968.2,969.95,6.13,40.74,14.0,0.0,971.25,7.43,51.35,33.0,0.0,972.0,8.8,62.88,38.0,0.0,971.9,8.18,88.26,45.0,0.0,969.8,5.98,91.44,153.0,0.0,967.3,3.48,69.59,85.0,0.0,965.9,2.13,45.76,27.0,0.0
Pamba,2024-07-02,966.85,968.2,4.38,31.5,8.0,0.0,969.95,6.13,40.74,14.0,0.0,971.25,7.43,51.35,33.0,0.0,972.0,8.8,62.88,38.0,0.0,971.9,8.18,88.26,45.0,0.0,969.8,5.98,91.44,153.0,0.0,967.3,3.48,69.59,85.0,0.0
Pamba,2024-07-03,966.1,966.85,3.03,32.35,2.0,0.0,968.2,4.38,31.5,8.0,0.0,969.95,6.13,40.74,14.0,0.0,971.25,7.43,51.35,33.0,0.0,972.0,8.8,62.88,38.0,0.0,971.9,8.18,88.26,45.0,0.0,969.8,5.98,91.44,153.0,0.0
Pamba,2024-07-04,965.7,966.1,2.29,32.12,3.0,0.0,966.85,3.03,32.35,2.0,0.0,968.2,4.38,31.5,8.0,0.0,969.95,6.13,40.74,14.0,0.0,971.25,7.43,51.35,33.0,0.0,972.0,8.8,62.88,38.0,0.0,971.9,8.18,88.26,45.0,0.0
Pamba,2024-07-05,965.35,965.7,1.97,16.05,15.0,0.0,966.1,2.29,32.12,3.0,0.0,966.85,3.03,32.35,2.0,0.0,968.2,4.38,31.5,8.0,0.0,969.95,6.13,40.74,14.0,0.0,971.25,7.43,51.35,33.0,0.0,972.0,8.8,62.88,38.0,0.0
Pamba,2024-07-06,965.4,965.35,1.69,23.85,4.0,0.0,965.7,1.97,16.05,15.0,0.0,966.1,2.29,32.12,3.0,0.0,966.85,3.03,32.35,2.0,0.0,968.2,4.38,31.5,8.0,0.0,969.95,6.13,40.74,14.0,0.0,971.25,7.43,51.35,33.0,0.0
Pamba,2024-07-07,965.25,965.4,1.73,25.25,36.0,0.0,965.35,1.69,23.85,4.0,0.0,965.7,1.97,16.05,15.0,0.0,966.1,2.29,32.12,3.0,0.0,966.85,3.03,32.35,2.0,0.0,968.2,4.38,31.5,8.0,0.0,969.95,6.13,40.74,14.0,0.0
Pamba,2024-07-08,965.15,965.25,1.61,22.65,2.0,0.0,965.4,1.73,25.25,36.0,0.0,965.35,1.69,23.85,4.0,0.0,965.7,1.97,16.05,15.0,0.0,966.1,2.29,32.12,3.0,0.0,966.85,3.03,32.35,2.0,0.0,968.2,4.38,31.5,8.0,0.0
Pamba,2024-07-09,965.15,965.15,1.53,21.2,9.0,0.0,965.25,1.61,22.65,2.0,0.0,965.4,1.73,25.25,36.0,0.0,965.35,1.69,23.85,4.0,0.0,965.7,1.97,16.05,15.0,0.0,966.1,2.29,32.12,3.0,0.0,966.85,3.03,32.35,2.0,0.0
Pamba,2024-07-10,965.15,965.15,1.53,21.4,3.0,0.0,965.15,1.53,21.2,9.0,0.0,965.25,1.61,22.65,2.0,0.0,965.4,1.73,25.25,36.0,0.0,965.35,1.69,23.85,4.0,0.0,965.7,1.97,16.05,15.0,0.0,966.1,2.29,32.12,3.0,0.0
Pamba,2024-07-11,965.1,965.15,1.53,21.53,8.0,0.0,965.15,1.53,21.4,3.0,0.0,965.15,1.53,21.2,9.0,0.0,965.25,1.61,22.65,2.0,0.0,965.4,1.73,25.25,36.0,0.0,965.35,1.69,23.85,4.0,0.0,965.7,1.97,16.05,15.0,0.0
Pamba,2024-07-12,964.95,965.1,1.49,20.81,0.0,0.0,965.15,1.53,21.53,8.0,0.0,965.15,1.53,21.4,3.0,0.0,965.15,1.53,21.2,9.0,0.0,965.25,1.61,22.65,2.0,0.0,965.4,1.73,25.25,36.0,0.0,965.35,1.69,23.85,4.0,0.0
Pamba,2024-07-13,965.5,964.95,1.37,18.52,0.0,0.0,965.1,1.49,20.81,0.0,0.0,965.15,1.53,21.53,8.0,0.0,965.15,1.53,21.4,3.0,0.0,965.15,1.53,21.2,9.0,0.0,965.25,1.61,22.65,2.0,0.0,965.4,1.73,25.25,36.0,0.0
Pamba,2024-07-14,965.95,965.5,1.81,28.07,96.0,0.0,964.95,1.37,18.52,0.0,0.0,965.1,1.49,20.81,0.0,0.0,965.15,1.53,21.53,8.0,0.0,965.15,1.53,21.4,3.0,0.0,965.15,1.53,21.2,9.0,0.0,965.25,1.61,22.65,2.0,0.0
Pamba,2024-07-15,966.4,965.95,2.17,34.33,58.0,0.0,965.5,1.81,28.07,96.0,0.0,964.95,1.37,18.52,0.0,0.0,965.1,1.49,20.81,0.0,0.0,965.15,1.53,21.53,8.0,0.0,965.15,1.53,21.4,3.0,0.0,965.15,1.53,21.2,9.0,0.0
Pamba,2024-07-16,970.05,966.4,2.58,39.92,53.0,0.0,965.95,2.17,34.33,58.0,0.0,965.5,1.81,28.07,96.0,0.0,964.95,1.37,18.52,0.0,0.0,965.1,1.49,20.81,0.0,0.0,965.15,1.53,21.53,8.0,0.0,965.15,1.53,21.4,3.0,0.0
Pamba,2024-07-17,971.55,970.05,6.23,84.43,157.0,0.0,966.4,2.58,39.92,53.0,0.0,965.95,2.17,34.33,58.0,0.0,965.5,1.81,28.07,96.0,0.0,964.95,1.37,18.52,0.0,0.0,965.1,1.49,20.81,0.0,0.0,965.15,1.53,21.53,8.0,0.0
Pamba,2024-07-18,971.7,971.55,7.76,65.09,34.0,0.0,970.05,6.23,84.43,157.0,0.0,966.4,2.58,39.92,53.0,0.0,965.95,2.17,34.33,58.0,0.0,965.5,1.81,28.07,96.0,0.0,964.95,1.37,18.52,0.0,0.0,965.1,1.49,20.81,0.0,0.0
Pamba,2024-07-19,971.85,971.7,7.94,48.82,51.0,0.0,971.55,7.76,65.09,34.0,0.0,970.05,6.23,84.43,157.0,0.0,966.4,2.58,39.92,53.0,0.0,965.95,2.17,34.33,58.0,0.0,965.5,1.81,28.07,96.0,0.0,964.95,1.37,18.52,0.0,0.0
Pamba,2024-07-20,971.35,971.85,8.15,47.64,23.0,0.0,971.7,7.94,48.82,51.0,0.0,971.55,7.76,65.09,34.0,0.0,970.05,6.23,84.43,157.0,0.0,966.4,2.58,39.92,53.0,0.0,965.95,2.17,34.33,58.0,0.0,965.5,1.81,28.07,96.0,0.0
Pamba,2024-07-21,970.25,971.35,7.53,36.03,19.0,0.0,971.85,8.15,47.64,23.0,0.0,971.7,7.94,48.82,51.0,0.0,971.55,7.76,65.09,34.0,0.0,970.05,6.23,84.43,157.0,0.0,966.4,2.58,39.92,53.0,0.0,965.95,2.17,34.33,58.0,0.0
Pamba,2024-07-22,968.8,970.25,6.43,27.45,1.0,0.0,971.35,7.53,36.03,19.0,0.0,971.85,8.15,47.64,23.0,0.0,971.7,7.94,48.82,51.0,0.0,971.55,7.76,65.09,34.0,0.0,970.05,6.23,84.43,157.0,0.0,966.4,2.58,39.92,53.0,0.0
Pamba,2024-07-23,967.5,968.8,4.98,19.24,0.0,0.0,970.25,6.43,27.45,1.0,0.0,971.35,7.53,36.03,19.0,0.0,971.85,8.15,47.64,23.0,0.0,971.7,7.94,48.82,51.0,0.0,971.55,7.76,65.09,34.0,0.0,970.05,6.23,84.43,157.0,0.0
Pamba,2024-07-24,966.25,967.5,3.68,16.26,3.0,0.0,968.8,4.98,19.24,0.0,0.0,970.25,6.43,27.45,1.0,0.0,971.35,7.53,36.03,19.0,0.0,971.85,8.15,47.64,23.0,0.0,971.7,7.94,48.82,51.0,0.0,971.55,7.76,65.09,34.0,0.0
Pamba,2024-07-25,965.65,966.25,2.43,10.01,12.0,0.0,967.5,3.68,16.26,3.0,0.0,968.8,4.98,19.24,0.0,0.0,970.25,6.43,27.45,1.0,0.0,971.35,7.53,36.03,19.0,0.0,971.85,8.15,47.64,23.0,0.0,971.7,7.94,48.82,51.0,0.0
Pamba,2024-07-26,965.65,965.65,1.93,11.46,7.0,0.0,966.25,2.43,10.01,12.0,0.0,967.5,3.68,16.26,3.0,0.0,968.8,4.98,19.24,0.0,0.0,970.25,6.43,27.45,1.0,0.0,971.35,7.53,36.03,19.0,0.0,971.85,8.15,47.64,23.0,0.0
Pamba,2024-07-27,965.9,965.65,1.93,14.41,41.0,0.0,965.65,1.93,11.46,7.0,0.0,966.25,2.43,10.01,12.0,0.0,967.5,3.68,16.26,3.0,0.0,968.8,4.98,19.24,0.0,0.0,970.25,6.43,27.45,1.0,0.0,971.35,7.53,36.03,19.0,0.0
Pamba,2024-07-28,965.8,965.9,2.17,18.09,33.0,0.0,965.65,1.93,14.41,41.0,0.0,965.65,1.93,11.46,7.0,0.0,966.25,2.43,10.01,12.0,0.0,967.5,3.68,16.26,3.0,0.0,968.8,4.98,19.24,0.0,0.0,970.25,6.43,27.45,1.0,0.0
Pamba,2024-07-29,966.35,965.8,2.05,14.38,13.0,0.0,965.9,2.17,18.09,33.0,0.0,965.65,1.93,14.41,41.0,0.0,965.65,1.93,11.46,7.0,0.0,966.25,2.43,10.01,12.0,0.0,967.5,3.68,16.26,3.0,0.0,968.8,4.98,19.24,0.0,0.0
Pamba,2024-07-30,968.85,966.35,2.53,22.36,67.0,0.0,965.8,2.05,14.38,13.0,0.0,965.9,2.17,18.09,33.0,0.0,965.65,1.93,14.41,41.0,0.0,965.65,1.93,11.46,7.0,0.0,966.25,2.43,10.01,12.0,0.0,967.5,3.68,16.26,3.0,0.0
Pamba,2024-07-31,971.75,968.85,5.03,52.27,132.0,0.0,966.35,2.53,22.36,67.0,0.0,965.8,2.05,14.38,13.0,0.0,965.9,2.17,18.09,33.0,0.0,965.65,1.93,14.41,41.0,0.0,965.65,1.93,11.46,7.0,0.0,966.25,2.43,10.01,12.0,0.0
Pamba,2024-08-01,972.45,971.75,8.0,65.78,42.0,0.0,968.85,5.03,52.27,132.0,0.0,966.35,2.53,22.36,67.0,0.0,965.8,2.05,14.38,13.0,0.0,965.9,2.17,18.09,33.0,0.0,965.65,1.93,14.41,41.0,0.0,965.65,1.93,11.46,7.0,0.0
Pamba,2024-08-02,972.1,972.45,8.84,44.54,18.0,0.0,971.75,8.0,65.78,42.0,0.0,968.85,5.03,52.27,132.0,0.0,966.35,2.53,22.36,67.0,0.0,965.8,2.05,14.38,13.0,0.0,965.9,2.17,18.09,33.0,0.0,965.65,1.93,14.41,41.0,0.0
Pamba,2024-08-03,971.4,972.1,8.42,29.31,14.0,0.0,972.45,8.84,44.54,18.0,0.0,971.75,8.0,65.78,42.0,0.0,968.85,5.03,52.27,132.0,0.0,966.35,2.53,22.36,67.0,0.0,965.8,2.05,14.38,13.0,0.0,965.9,2.17,18.09,33.0,0.0
Pamba,2024-08-04,970.4,971.4,7.58,22.19,4.0,0.0,972.1,8.42,29.31,14.0,0.0,972.45,8.84,44.54,18.0,0.0,971.75,8.0,65.78,42.0,0.0,968.85,5.03,52.27,132.0,0.0,966.35,2.53,22.36,67.0,0.0,965.8,2.05,14.38,13.0,0.0
Pamba,2024-08-05,969.45,970.4,6.58,17.09,4.0,0.0,971.4,7.58,22.19,4.0,0.0,972.1,8.42,29.31,14.0,0.0,972.45,8.84,44.54,18.0,0.0,971.75,8.0,65.78,42.0,0.0,968.85,5.03,52.27,132.0,0.0,966.35,2.53,22.36,67.0,0.0
Pamba,2024-08-06,968.8,969.45,5.63,12.94,5.0,0.0,970.4,6.58,17.09,4.0,0.0,971.4,7.58,22.19,4.0,0.0,972.1,8.42,29.31,14.0,0.0,972.45,8.84,44.54,18.0,0.0,971.75,8.0,65.78,42.0,0.0,968.85,5.03,52.27,132.0,0.0
Pamba,2024-08-07,968.2,968.8,4.98,13.61,31.0,0.0,969.45,5.63,12.94,5.0,0.0,970.4,6.58,17.09,4.0,0.0,971.4,7.58,22.19,4.0,0.0,972.1,8.42,29.31,14.0,0.0,972.45,8.84,44.54,18.0,0.0,971.75,8.0,65.78,42.0,0.0
Pamba,2024-08-08,967.8,968.2,4.38,11.2,0.0,0.0,968.8,4.98,13.61,31.0,0.0,969.45,5.63,12.94,5.0,0.0,970.4,6.58,17.09,4.0,0.0,971.4,7.58,22.19,4.0,0.0,972.1,8.42,29.31,14.0,0.0,972.45,8.84,44.54,18.0,0.0
Pamba,2024-08-09,967.5,967.8,3.98,10.97,2.0,0.0,968.2,4.38,11.2,0.0,0.0,968.8,4.98,13.61,31.0,0.0,969.45,5.63,12.94,5.0,0.0,970.4,6.58,17.09,4.0,0.0,971.4,7.58,22.19,4.0,0.0,972.1,8.42,29.31,14.0,0.0
Pamba,2024-08-18,967.3,967.05,3.23,11.25,43.0,0.0,966.9,3.08,8.26,8.0,0.0,967.05,3.23,10.58,11.0,0.0,967.0,3.18,8.91,7.0,0.0,967.05,3.23,9.02,14.0,0.0,967.0,3.18,9.18,5.0,0.0,967.0,3.18,8.07,8.0,0.0
Pamba,2024-08-19,967.35,967.3,3.48,12.95,21.0,0.0,967.05,3.23,11.25,43.0,0.0,966.9,3.08,8.26,8.0,0.0,967.05,3.23,10.58,11.0,0.0,967.0,3.18,8.91,7.0,0.0,967.05,3.23,9.02,14.0,0.0,967.0,3.18,9.18,5.0,0.0
Pamba,2024-08-20,967.4,967.35,3.53,11.01,7.0,0.0,967.3,3.48,12.95,21.0,0.0,967.05,3.23,11.25,43.0,0.0,966.9,3.08,8.26,8.0,0.0,967.05,3.23,10.58,11.0,0.0,967.0,3.18,8.91,7.0,0.0,967.05,3.23,9.02,14.0,0.0
Pamba,2024-08-21,967.65,967.4,3.58,10.83,9.0,0.0,967.35,3.53,11.01,7.0,0.0,967.3,3.48,12.95,21.0,0.0,967.05,3.23,11.25,43.0,0.0,966.9,3.08,8.26,8.0,0.0,967.05,3.23,10.58,11.0,0.0,967.0,3.18,8.91,7.0,0.0
Pamba,2024-08-22,968.0,967.65,3.83,12.79,52.0,0.0,967.4,3.58,10.83,9.0,0.0,967.35,3.53,11.01,7.0,0.0,967.3,3.48,12.95,21.0,0.0,967.05,3.23,11.25,43.0,0.0,966.9,3.08,8.26,8.0,0.0,967.05,3.23,10.58,11.0,0.0
Pamba,2024-08-23,968.1,968.0,4.18,14.17,52.0,0.0,967.65,3.83,12.79,52.0,0.0,967.4,3.58,10.83,9.0,0.0,967.35,3.53,11.01,7.0,0.0,967.3,3.48,12.95,21.0,0.0,967.05,3.23,11.25,43.0,0.0,966.9,3.08,8.26,8.0,0.0
Pamba,2024-08-24,968.1,968.1,4.28,5.67,0.0,0.0,968.0,4.18,14.17,52.0,0.0,967.65,3.83,12.79,52.0,0.0,967.4,3.58,10.83,9.0,0.0,967.35,3.53,11.01,7.0,0.0,967.3,3.48,12.95,21.0,0.0,967.05,3.23,11.25,43.0,0.0
Pamba,2024-09-04,969.8,969.45,5.63,17.08,45.0,0.0,969.1,5.28,14.41,16.0,0.0,968.95,5.13,14.98,15.0,0.0,968.75,4.93,16.84,32.0,0.0,968.25,4.43,12.63,64.0,0.0,967.9,4.08,7.01,4.0,0.0,967.95,4.13,7.44,2.0,0.0
Pamba,2024-09-05,969.95,969.8,5.98,17.96,20.0,0.0,969.45,5.63,17.08,45.0,0.0,969.1,5.28,14.41,16.0,0.0,968.95,5.13,14.98,15.0,0.0,968.75,4.93,16.84,32.0,0.0,968.25,4.43,12.63,64.0,0.0,967.9,4.08,7.01,4.0,0.0
Pamba,2024-09-06,970.05,969.95,6.13,15.93,2.0,0.0,969.8,5.98,17.96,20.0,0.0,969.45,5.63,17.08,45.0,0.0,969.1,5.28,14.41,16.0,0.0,968.95,5.13,14.98,15.0,0.0,968.75,4.93,16.84,32.0,0.0,968.25,4.43,12.63,64.0,0.0
Pamba,2024-09-07,970.0,970.05,6.23,15.08,25.0,0.0,969.95,6.13,15.93,2.0,0.0,969.8,5.98,17.96,20.0,0.0,969.45,5.63,17.08,45.0,0.0,969.1,5.28,14.41,16.0,0.0,968.95,5.13,14.98,15.0,0.0,968.75,4.93,16.84,32.0,0.0
Pamba,2024-09-08,969.95,970.0,6.18,12.57,3.0,0.0,970.05,6.23,15.08,25.0,0.0,969.95,6.13,15.93,2.0,0.0,969.8,5.98,17.96,20.0,0.0,969.45,5.63,17.08,45.0,0.0,969.1,5.28,14.41,16.0,0.0,968.95,5.13,14.98,15.0,0.0
Pamba,2024-09-09,970.0,969.95,6.13,11.57,14.0,0.0,970.0,6.18,12.57,3.0,0.0,970.05,6.23,15.08,25.0,0.0,969.95,6.13,15.93,2.0,0.0,969.8,5.98,17.96,20.0,0.0,969.45,5.63,17.08,45.0,0.0,969.1,5.28,14.41,16.0,0.0
Pamba,2024-09-10,970.35,970.0,6.18,11.88,24.0,0.0,969.95,6.13,11.57,14.0,0.0,970.0,6.18,12.57,3.0,0.0,970.05,6.23,15.08,25.0,0.0,969.95,6.13,15.93,2.0,0.0,969.8,5.98,17.96,20.0,0.0,969.45,5.63,17.08,45.0,0.0
Pamba,2024-09-11,970.85,970.35,6.53,15.49,36.0,0.0,970.0,6.18,11.88,24.0,0.0,969.95,6.13,11.57,14.0,0.0,970.0,6.18,12.57,3.0,0.0,970.05,6.23,15.08,25.0,0.0,969.95,6.13,15.93,2.0,0.0,969.8,5.98,17.96,20.0,0.0
Pamba,2024-09-12,971.65,970.85,7.03,18.78,40.0,0.0,970.35,6.53,15.49,36.0,0.0,970.0,6.18,11.88,24.0,0.0,969.95,6.13,11.57,14.0,0.0,970.0,6.18,12.57,3.0,0.0,970.05,6.23,15.08,25.0,0.0,969.95,6.13,15.93,2.0,0.0
Pamba,2024-09-13,971.9,971.65,7.88,25.38,39.0,0.0,970.85,7.03,18.78,40.0,0.0,970.35,6.53,15.49,36.0,0.0,970.0,6.18,11.88,24.0,0.0,969.95,6.13,11.57,14.0,0.0,970.0,6.18,12.57,3.0,0.0,970.05,6.23,15.08,25.0,0.0
Pamba,2024-09-14,971.9,971.9,8.18,20.74,0.0,0.0,971.65,7.88,25.38,39.0,0.0,970.85,7.03,18.78,40.0,0.0,970.35,6.53,15.49,36.0,0.0,970.0,6.18,11.88,24.0,0.0,969.95,6.13,11.57,14.0,0.0,970.0,6.18,12.57,3.0,0.0
Pamba,2024-09-15,971.75,971.9,8.18,17.08,0.0,0.0,971.9,8.18,20.74,0.0,0.0,971.65,7.88,25.38,39.0,0.0,970.85,7.03,18.78,40.0,0.0,970.35,6.53,15.49,36.0,0.0,970.0,6.18,11.88,24.0,0.0,969.95,6.13,11.57,14.0,0.0
Pamba,2024-09-16,971.55,971.75,8.0,13.78,2.0,0.0,971.9,8.18,17.08,0.0,0.0,971.9,8.18,20.74,0.0,0.0,971.65,7.88,25.38,39.0,0.0,970.85,7.03,18.78,40.0,0.0,970.35,6.53,15.49,36.0,0.0,970.0,6.18,11.88,24.0,0.0
Pamba,2024-09-17,971.35,971.55,7.76,11.2,0.0,0.0,971.75,8.0,13.78,2.0,0.0,971.9,8.18,17.08,0.0,0.0,971.9,8.18,20.74,0.0,0.0,971.65,7.88,25.38,39.0,0.0,970.85,7.03,18.78,40.0,0.0,970.35,6.53,15.49,36.0,0.0
Pamba,2024-09-18,971.15,971.35,7.53,9.41,0.0,0.0,971.55,7.76,11.2,0.0,0.0,971.75,8.0,13.78,2.0,0.0,971.9,8.18,17.08,0.0,0.0,971.9,8.18,20.74,0.0,0.0,971.65,7.88,25.38,39.0,0.0,970.85,7.03,18.78,40.0,0.0
Pamba,2024-09-19,970.95,971.15,7.33,9.2,0.0,0.0,971.35,7.53,9.41,0.0,0.0,971.55,7.76,11.2,0.0,0.0,971.75,8.0,13.78,2.0,0.0,971.9,8.18,17.08,0.0,0.0,971.9,8.18,20.74,0.0,0.0,971.65,7.88,25.38,39.0,0.0
Pamba,2024-09-20,970.8,970.95,7.13,8.09,0.0,0.0,971.15,7.33,9.2,0.0,0.0,971.35,7.53,9.41,0.0,0.0,971.55,7.76,11.2,0.0,0.0,971.75,8.0,13.78,2.0,0.0,971.9,8.18,17.08,0.0,0.0,971.9,8.18,20.74,0.0,0.0
Pamba,2024-09-21,970.65,970.8,6.98,6.69,0.0,0.0,970.95,7.13,8.09,0.0,0.0,971.15,7.33,9.2,0.0,0.0,971.35,7.53,9.41,0.0,0.0,971.55,7.76,11.2,0.0,0.0,971.75,8.0,13.78,2.0,0.0,971.9,8.18,17.08,0.0,0.0
Pamba,2024-09-22,970.55,970.65,6.83,5.8,0.0,0.0,970.8,6.98,6.69,0.0,0.0,970.95,7.13,8.09,0.0,0.0,971.15,7.33,9.2,0.0,0.0,971.35,7.53,9.41,0.0,0.0,971.55,7.76,11.2,0.0,0.0,971.75,8.0,13.78,2.0,0.0
Pamba,2024-09-23,970.45,970.55,6.73,5.97,0.0,0.0,970.65,6.83,5.8,0.0,0.0,970.8,6.98,6.69,0.0,0.0,970.95,7.13,8.09,0.0,0.0,971.15,7.33,9.2,0.0,0.0,971.35,7.53,9.41,0.0,0.0,971.55,7.76,11.2,0.0,0.0
Pamba,2024-09-24,970.35,970.45,6.63,5.69,24.0,0.0,970.55,6.73,5.97,0.0,0.0,970.65,6.83,5.8,0.0,0.0,970.8,6.98,6.69,0.0,0.0,970.95,7.13,8.09,0.0,0.0,971.15,7.33,9.2,0.0,0.0,971.35,7.53,9.41,0.0,0.0
Pamba,2024-09-25,970.2,970.35,6.53,5.47,7.0,0.0,970.45,6.63,5.69,24.0,0.0,970.55,6.73,5.97,0.0,0.0,970.65,6.83,5.8,0.0,0.0,970.8,6.98,6.69,0.0,0.0,970.95,7.13,8.09,0.0,0.0,971.15,7.33,9.2,0.0,0.0
Pamba,2024-09-26,970.1,970.2,6.38,4.49,2.0,0.0,970.35,6.53,5.47,7.0,0.0,970.45,6.63,5.69,24.0,0.0,970.55,6.73,5.97,0.0,0.0,970.65,6.83,5.8,0.0,0.0,970.8,6.98,6.69,0.0,0.0,970.95,7.13,8.09,0.0,0.0
Pamba,2024-09-27,970.0,970.1,6.28,4.56,8.0,0.0,970.2,6.38,4.49,2.0,0.0,970.35,6.53,5.47,7.0,0.0,970.45,6.63,5.69,24.0,0.0,970.55,6.73,5.97,0.0,0.0,970.65,6.83,5.8,0.0,0.0,970.8,6.98,6.69,0.0,0.0
Pamba,2024-09-28,969.9,970.0,6.18,4.56,0.0,0.0,970.1,6.28,4.56,8.0,0.0,970.2,6.38,4.49,2.0,0.0,970.35,6.53,5.47,7.0,0.0,970.45,6.63,5.69,24.0,0.0,970.55,6.73,5.97,0.0,0.0,970.65,6.83,5.8,0.0,0.0
