reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_powerhouse_discharge,lag_1_spillway_release,lag_1_total_outflow,lag_1_storage_percentage,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_powerhouse_discharge,lag_2_spillway_release,lag_2_total_outflow,lag_2_storage_percentage,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_powerhouse_discharge,lag_3_spillway_release,lag_3_total_outflow,lag_3_storage_percentage,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_powerhouse_discharge,lag_4_spillway_release,lag_4_total_outflow,lag_4_storage_percentage,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_powerhouse_discharge,lag_5_spillway_release,lag_5_total_outflow,lag_5_storage_percentage,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_powerhouse_discharge,lag_6_spillway_release,lag_6_total_outflow,lag_6_storage_percentage,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_powerhouse_discharge,lag_7_spillway_release,lag_7_total_outflow,lag_7_storage_percentage,water_level_change_1d,inflow_change_1d,outflow_change_1d,rainfall_3d,rainfall_7d,water_level_mean_7d,water_level_max_7d,water_level_min_7d,water_level_std_7d,inflow_mean_7d,inflow_max_7d,outflow_mean_7d,outflow_max_7d
Pambla,2020-11-23,249.4,247.8,3.25,3.51,0.0,2.71,26.14,40.6,2.45,249.9,4.05,3.39,0.0,2.59,48.77,51.55,3.25,250.5,4.29,2.7,0.0,1.9,41.55,40.63,3.49,250.3,4.21,3.43,0.0,2.63,45.19,49.47,3.41,251.2,4.58,3.66,0.0,2.86,38.36,29.56,3.78,249.3,3.82,2.82,0.0,2.02,30.32,32.98,3.02,249.9,4.05,3.12,0.0,2.32,43.78,36.6,3.25,-2.0999999999999943,0.1199999999999996,-10.949999999999996,0.0,0.0,249.8428571428572,251.2,247.8,1.0768118728560698,3.232857142857143,3.66,40.19857142857144,51.55
Pambla,2020-11-24,250.2,249.4,3.86,3.28,0.0,2.48,42.86,35.8,3.06,247.8,3.25,3.51,0.0,2.71,26.14,40.6,2.45,249.9,4.05,3.39,0.0,2.59,48.77,51.55,3.25,250.5,4.29,2.7,0.0,1.9,41.55,40.63,3.49,250.3,4.21,3.43,0.0,2.63,45.19,49.47,3.41,251.2,4.58,3.66,0.0,2.86,38.36,29.56,3.78,249.3,3.82,2.82,0.0,2.02,30.32,32.98,3.02,1.5999999999999943,-0.2299999999999999,-4.800000000000004,0.0,0.0,249.77142857142857,251.2,247.8,1.0889050857233942,3.255714285714286,3.66,40.08428571428571,51.55
Pambla,2020-11-25,249.7,250.2,4.17,3.74,0.0,2.94,42.4,38.81,3.37,249.4,3.86,3.28,0.0,2.48,42.86,35.8,3.06,247.8,3.25,3.51,0.0,2.71,26.14,40.6,2.45,249.9,4.05,3.39,0.0,2.59,48.77,51.55,3.25,250.5,4.29,2.7,0.0,1.9,41.55,40.63,3.49,250.3,4.21,3.43,0.0,2.63,45.19,49.47,3.41,251.2,4.58,3.66,0.0,2.86,38.36,29.56,3.78,0.799999999999983,0.4600000000000004,3.010000000000005,0.0,0.0,249.90000000000003,251.2,247.8,1.0770329614268943,3.387142857142857,3.74,40.91714285714285,51.55
Pambla,2020-11-26,250.1,249.7,3.97,3.39,0.0,2.59,27.85,30.17,3.17,250.2,4.17,3.74,0.0,2.94,42.4,38.81,3.37,249.4,3.86,3.28,0.0,2.48,42.86,35.8,3.06,247.8,3.25,3.51,0.0,2.71,26.14,40.6,2.45,249.9,4.05,3.39,0.0,2.59,48.77,51.55,3.25,250.5,4.29,2.7,0.0,1.9,41.55,40.63,3.49,250.3,4.21,3.43,0.0,2.63,45.19,49.47,3.41,-0.5,-0.3500000000000001,-8.64,0.0,0.0,249.6857142857143,250.5,247.8,0.9118270512704504,3.348571428571429,3.74,41.00428571428571,51.55
Pambla,2020-11-27,250.4,250.1,4.13,3.66,0.0,2.86,38.86,37.0,3.33,249.7,3.97,3.39,0.0,2.59,27.85,30.17,3.17,250.2,4.17,3.74,0.0,2.94,42.4,38.81,3.37,249.4,3.86,3.28,0.0,2.48,42.86,35.8,3.06,247.8,3.25,3.51,0.0,2.71,26.14,40.6,2.45,249.9,4.05,3.39,0.0,2.59,48.77,51.55,3.25,250.5,4.29,2.7,0.0,1.9,41.55,40.63,3.49,0.4000000000000057,0.27,6.829999999999998,0.0,0.0,249.65714285714284,250.5,247.8,0.8922950611711722,3.3814285714285712,3.74,39.22285714285714,51.55
Pambla,2020-11-28,248.6,250.4,4.25,2.91,0.0,2.11,40.81,39.42,3.45,250.1,4.13,3.66,0.0,2.86,38.86,37.0,3.33,249.7,3.97,3.39,0.0,2.59,27.85,30.17,3.17,250.2,4.17,3.74,0.0,2.94,42.4,38.81,3.37,249.4,3.86,3.28,0.0,2.48,42.86,35.8,3.06,247.8,3.25,3.51,0.0,2.71,26.14,40.6,2.45,249.9,4.05,3.39,0.0,2.59,48.77,51.55,3.25,0.3000000000000113,-0.75,2.4200000000000017,0.0,0.0,249.64285714285717,250.4,247.8,0.8772250620700487,3.4114285714285715,3.74,39.05,51.55
Pambla,2020-12-14,248.1,247.9,3.28,3.82,0.0,3.02,24.49,27.15,2.48,248.5,3.51,3.47,0.0,2.67,28.1,36.2,2.71,250.3,4.21,3.74,0.0,2.94,30.35,28.96,3.41,250.0,4.09,4.25,0.0,3.45,31.29,30.37,3.29,249.8,4.01,3.31,0.0,2.51,32.9,31.98,3.21,249.6,3.93,3.22,0.0,2.42,53.92,55.31,3.13,249.9,4.05,3.35,0.0,2.55,22.05,20.31,3.25,-0.5999999999999943,0.3499999999999996,-9.050000000000004,0.0,0.0,249.42857142857144,250.3,247.9,0.8826367424074422,3.5942857142857143,4.25,32.89714285714286,55.31
Pambla,2020-12-15,248.7,248.1,3.35,3.74,0.0,2.94,20.52,19.71,2.55,247.9,3.28,3.82,0.0,3.02,24.49,27.15,2.48,248.5,3.51,3.47,0.0,2.67,28.1,36.2,2.71,250.3,4.21,3.74,0.0,2.94,30.35,28.96,3.41,250.0,4.09,4.25,0.0,3.45,31.29,30.37,3.29,249.8,4.01,3.31,0.0,2.51,32.9,31.98,3.21,249.6,3.93,3.22,0.0,2.42,53.92,55.31,3.13,0.1999999999999886,-0.0799999999999996,-7.439999999999998,0.0,0.0,249.17142857142855,250.3,247.9,0.9793097666456844,3.650000000000001,4.25,32.81142857142857,55.31
Pambla,2020-12-16,249.5,248.7,3.58,3.66,0.0,2.86,22.17,19.51,2.78,248.1,3.35,3.74,0.0,2.94,20.52,19.71,2.55,247.9,3.28,3.82,0.0,3.02,24.49,27.15,2.48,248.5,3.51,3.47,0.0,2.67,28.1,36.2,2.71,250.3,4.21,3.74,0.0,2.94,30.35,28.96,3.41,250.0,4.09,4.25,0.0,3.45,31.29,30.37,3.29,249.8,4.01,3.31,0.0,2.51,32.9,31.98,3.21,0.5999999999999943,-0.08,-0.1999999999999993,0.0,0.0,249.04285714285717,250.3,247.9,0.9727232269204252,3.712857142857143,4.25,27.697142857142858,36.2
Pambla,2020-12-17,250.1,249.5,3.9,3.86,0.0,3.06,27.03,23.33,3.1,248.7,3.58,3.66,0.0,2.86,22.17,19.51,2.78,248.1,3.35,3.74,0.0,2.94,20.52,19.71,2.55,247.9,3.28,3.82,0.0,3.02,24.49,27.15,2.48,248.5,3.51,3.47,0.0,2.67,28.1,36.2,2.71,250.3,4.21,3.74,0.0,2.94,30.35,28.96,3.41,250.0,4.09,4.25,0.0,3.45,31.29,30.37,3.29,0.8000000000000114,0.1999999999999997,3.8199999999999967,0.0,0.0,249.0,250.3,247.9,0.939858145324782,3.791428571428572,4.25,26.461428571428574,36.2
Pambla,2020-12-18,249.6,250.1,4.13,4.09,0.0,3.29,28.4,25.74,3.33,249.5,3.9,3.86,0.0,3.06,27.03,23.33,3.1,248.7,3.58,3.66,0.0,2.86,22.17,19.51,2.78,248.1,3.35,3.74,0.0,2.94,20.52,19.71,2.55,247.9,3.28,3.82,0.0,3.02,24.49,27.15,2.48,248.5,3.51,3.47,0.0,2.67,28.1,36.2,2.71,250.3,4.21,3.74,0.0,2.94,30.35,28.96,3.41,0.5999999999999943,0.2299999999999999,2.41,0.0,0.0,249.0142857142857,250.3,247.9,0.9581728644118668,3.768571428571428,4.09,25.800000000000004,36.2
Pambla,2020-12-19,250.5,249.6,3.93,4.09,0.0,3.29,18.8,21.12,3.13,250.1,4.13,4.09,0.0,3.29,28.4,25.74,3.33,249.5,3.9,3.86,0.0,3.06,27.03,23.33,3.1,248.7,3.58,3.66,0.0,2.86,22.17,19.51,2.78,248.1,3.35,3.74,0.0,2.94,20.52,19.71,2.55,247.9,3.28,3.82,0.0,3.02,24.49,27.15,2.48,248.5,3.51,3.47,0.0,2.67,28.1,36.2,2.71,-0.5,0.0,-4.619999999999997,0.0,0.0,248.91428571428568,250.1,247.9,0.8295150620062514,3.818571428571429,4.09,24.680000000000003,36.2
Pambla,2020-12-20,248.9,250.5,4.29,3.51,0.0,2.71,19.25,15.08,3.49,249.6,3.93,4.09,0.0,3.29,18.8,21.12,3.13,250.1,4.13,4.09,0.0,3.29,28.4,25.74,3.33,249.5,3.9,3.86,0.0,3.06,27.03,23.33,3.1,248.7,3.58,3.66,0.0,2.86,22.17,19.51,2.78,248.1,3.35,3.74,0.0,2.94,20.52,19.71,2.55,247.9,3.28,3.82,0.0,3.02,24.49,27.15,2.48,0.9000000000000057,-0.5800000000000001,-6.040000000000001,0.0,0.0,249.2,250.5,247.9,0.9916316520429008,3.8242857142857143,4.09,21.662857142857145,27.15
Pambla,2020-12-21,250.5,248.9,3.66,3.22,0.0,2.42,12.62,19.91,2.86,250.5,4.29,3.51,0.0,2.71,19.25,15.08,3.49,249.6,3.93,4.09,0.0,3.29,18.8,21.12,3.13,250.1,4.13,4.09,0.0,3.29,28.4,25.74,3.33,249.5,3.9,3.86,0.0,3.06,27.03,23.33,3.1,248.7,3.58,3.66,0.0,2.86,22.17,19.51,2.78,248.1,3.35,3.74,0.0,2.94,20.52,19.71,2.55,-1.5999999999999943,-0.2899999999999996,4.83,0.0,0.0,249.3428571428572,250.5,248.1,0.8323804075404135,3.738571428571428,4.09,20.62857142857143,25.74
Pambla,2020-12-22,250.0,250.5,4.29,4.05,0.0,3.25,13.73,6.44,3.49,248.9,3.66,3.22,0.0,2.42,12.62,19.91,2.86,250.5,4.29,3.51,0.0,2.71,19.25,15.08,3.49,249.6,3.93,4.09,0.0,3.29,18.8,21.12,3.13,250.1,4.13,4.09,0.0,3.29,28.4,25.74,3.33,249.5,3.9,3.86,0.0,3.06,27.03,23.33,3.1,248.7,3.58,3.66,0.0,2.86,22.17,19.51,2.78,1.5999999999999943,0.8299999999999996,-13.47,0.0,0.0,249.6857142857143,250.5,248.7,0.7221001117771504,3.782857142857143,4.09,18.732857142857146,25.74
Pambla,2020-12-23,249.0,250.0,4.09,4.84,0.0,4.04,19.81,22.12,3.29,250.5,4.29,4.05,0.0,3.25,13.73,6.44,3.49,248.9,3.66,3.22,0.0,2.42,12.62,19.91,2.86,250.5,4.29,3.51,0.0,2.71,19.25,15.08,3.49,249.6,3.93,4.09,0.0,3.29,18.8,21.12,3.13,250.1,4.13,4.09,0.0,3.29,28.4,25.74,3.33,249.5,3.9,3.86,0.0,3.06,27.03,23.33,3.1,-0.5,0.79,15.68,0.0,0.0,249.8714285714286,250.5,248.9,0.5794085654478055,3.951428571428572,4.84,19.10571428571428,25.74
Pambla,2020-12-24,249.2,249.0,3.7,5.13,0.0,4.33,19.62,24.13,2.9,250.0,4.09,4.84,0.0,4.04,19.81,22.12,3.29,250.5,4.29,4.05,0.0,3.25,13.73,6.44,3.49,248.9,3.66,3.22,0.0,2.42,12.62,19.91,2.86,250.5,4.29,3.51,0.0,2.71,19.25,15.08,3.49,249.6,3.93,4.09,0.0,3.29,18.8,21.12,3.13,250.1,4.13,4.09,0.0,3.29,28.4,25.74,3.33,-1.0,0.29,2.009999999999998,0.0,0.0,249.8,250.5,248.9,0.6582805886043819,4.132857142857143,5.13,19.22,25.74
Pambla,2020-12-25,248.7,249.2,3.78,4.84,0.0,4.04,18.83,17.9,2.98,249.0,3.7,5.13,0.0,4.33,19.62,24.13,2.9,250.0,4.09,4.84,0.0,4.04,19.81,22.12,3.29,250.5,4.29,4.05,0.0,3.25,13.73,6.44,3.49,248.9,3.66,3.22,0.0,2.42,12.62,19.91,2.86,250.5,4.29,3.51,0.0,2.71,19.25,15.08,3.49,249.6,3.93,4.09,0.0,3.29,18.8,21.12,3.13,0.1999999999999886,-0.29,-6.23,0.0,0.0,249.67142857142855,250.5,248.9,0.6775305299745684,4.24,5.13,18.1,24.13
Pambla,2020-12-26,249.6,248.7,3.58,4.75,0.0,3.95,18.4,20.71,2.78,249.2,3.78,4.84,0.0,4.04,18.83,17.9,2.98,249.0,3.7,5.13,0.0,4.33,19.62,24.13,2.9,250.0,4.09,4.84,0.0,4.04,19.81,22.12,3.29,250.5,4.29,4.05,0.0,3.25,13.73,6.44,3.49,248.9,3.66,3.22,0.0,2.42,12.62,19.91,2.86,250.5,4.29,3.51,0.0,2.71,19.25,15.08,3.49,-0.5,-0.0899999999999998,2.8100000000000023,0.0,0.0,249.5428571428572,250.5,248.7,0.7721337165222611,4.3342857142857145,5.13,18.04142857142857,24.13
Pambla,2020-12-27,249.4,249.6,3.93,5.09,0.0,4.29,10.03,14.08,3.13,248.7,3.58,4.75,0.0,3.95,18.4,20.71,2.78,249.2,3.78,4.84,0.0,4.04,18.83,17.9,2.98,249.0,3.7,5.13,0.0,4.33,19.62,24.13,2.9,250.0,4.09,4.84,0.0,4.04,19.81,22.12,3.29,250.5,4.29,4.05,0.0,3.25,13.73,6.44,3.49,248.9,3.66,3.22,0.0,2.42,12.62,19.91,2.86,0.9000000000000057,0.3399999999999998,-6.630000000000001,0.0,0.0,249.41428571428568,250.5,248.7,0.6517376042257397,4.56,5.13,17.89857142857143,24.13
Pambla,2020-12-28,250.7,249.4,3.86,5.01,0.0,4.21,15.28,16.09,3.06,249.6,3.93,5.09,0.0,4.29,10.03,14.08,3.13,248.7,3.58,4.75,0.0,3.95,18.4,20.71,2.78,249.2,3.78,4.84,0.0,4.04,18.83,17.9,2.98,249.0,3.7,5.13,0.0,4.33,19.62,24.13,2.9,250.0,4.09,4.84,0.0,4.04,19.81,22.12,3.29,250.5,4.29,4.05,0.0,3.25,13.73,6.44,3.49,-0.1999999999999886,-0.08,2.01,0.0,0.0,249.4857142857143,250.5,248.7,0.6121780008803881,4.815714285714286,5.13,17.352857142857143,24.13
Pambla,2020-12-29,250.6,250.7,4.38,4.92,0.0,4.12,8.03,2.01,3.58,249.4,3.86,5.01,0.0,4.21,15.28,16.09,3.06,249.6,3.93,5.09,0.0,4.29,10.03,14.08,3.13,248.7,3.58,4.75,0.0,3.95,18.4,20.71,2.78,249.2,3.78,4.84,0.0,4.04,18.83,17.9,2.98,249.0,3.7,5.13,0.0,4.33,19.62,24.13,2.9,250.0,4.09,4.84,0.0,4.04,19.81,22.12,3.29,1.299999999999983,-0.0899999999999998,-14.08,0.0,0.0,249.51428571428573,250.7,248.7,0.669399162006674,4.94,5.13,16.720000000000002,24.13
Pambla,2020-12-30,249.8,250.6,4.34,5.01,0.0,4.21,14.42,14.88,3.54,250.7,4.38,4.92,0.0,4.12,8.03,2.01,3.58,249.4,3.86,5.01,0.0,4.21,15.28,16.09,3.06,249.6,3.93,5.09,0.0,4.29,10.03,14.08,3.13,248.7,3.58,4.75,0.0,3.95,18.4,20.71,2.78,249.2,3.78,4.84,0.0,4.04,18.83,17.9,2.98,249.0,3.7,5.13,0.0,4.33,19.62,24.13,2.9,-0.0999999999999943,0.0899999999999998,12.87,0.0,0.0,249.6,250.7,248.7,0.7724420150837635,4.964285714285714,5.13,15.685714285714289,24.13
Pambla,2020-12-31,249.3,249.8,4.01,4.92,0.0,4.12,19.71,23.53,3.21,250.6,4.34,5.01,0.0,4.21,14.42,14.88,3.54,250.7,4.38,4.92,0.0,4.12,8.03,2.01,3.58,249.4,3.86,5.01,0.0,4.21,15.28,16.09,3.06,249.6,3.93,5.09,0.0,4.29,10.03,14.08,3.13,248.7,3.58,4.75,0.0,3.95,18.4,20.71,2.78,249.2,3.78,4.84,0.0,4.04,18.83,17.9,2.98,-0.799999999999983,-0.0899999999999998,8.65,0.0,0.0,249.7142857142857,250.7,248.7,0.7267016155859559,4.934285714285714,5.09,15.6,23.53
Pambla,2021-01-01,248.6,249.3,3.82,5.01,0.0,4.21,24.35,26.55,3.02,249.8,4.01,4.92,0.0,4.12,19.71,23.53,3.21,250.6,4.34,5.01,0.0,4.21,14.42,14.88,3.54,250.7,4.38,4.92,0.0,4.12,8.03,2.01,3.58,249.4,3.86,5.01,0.0,4.21,15.28,16.09,3.06,249.6,3.93,5.09,0.0,4.29,10.03,14.08,3.13,248.7,3.58,4.75,0.0,3.95,18.4,20.71,2.78,-0.5,0.0899999999999998,3.02,0.0,0.0,249.72857142857137,250.7,248.7,0.7158079018709902,4.958571428571429,5.09,16.835714285714285,26.55
Pambla,2021-01-02,250.1,248.6,3.54,5.05,0.0,4.25,18.73,15.49,2.74,249.3,3.82,5.01,0.0,4.21,24.35,26.55,3.02,249.8,4.01,4.92,0.0,4.12,19.71,23.53,3.21,250.6,4.34,5.01,0.0,4.21,14.42,14.88,3.54,250.7,4.38,4.92,0.0,4.12,8.03,2.01,3.58,249.4,3.86,5.01,0.0,4.21,15.28,16.09,3.06,249.6,3.93,5.09,0.0,4.29,10.03,14.08,3.13,-0.700000000000017,0.04,-11.06,0.0,0.0,249.7142857142857,250.7,248.6,0.740334544712884,5.001428571428571,5.09,16.09,26.55
Pambla,2021-01-03,250.8,250.1,4.13,4.71,0.0,3.91,22.11,15.28,3.33,248.6,3.54,5.05,0.0,4.25,18.73,15.49,2.74,249.3,3.82,5.01,0.0,4.21,24.35,26.55,3.02,249.8,4.01,4.92,0.0,4.12,19.71,23.53,3.21,250.6,4.34,5.01,0.0,4.21,14.42,14.88,3.54,250.7,4.38,4.92,0.0,4.12,8.03,2.01,3.58,249.4,3.86,5.01,0.0,4.21,15.28,16.09,3.06,1.5,-0.3399999999999998,-0.2100000000000008,0.0,0.0,249.78571428571425,250.7,248.6,0.7515064236331576,4.947142857142857,5.05,16.26142857142857,26.55
Pambla,2021-01-04,250.7,250.8,4.42,4.63,0.0,3.83,14.62,11.26,3.62,250.1,4.13,4.71,0.0,3.91,22.11,15.28,3.33,248.6,3.54,5.05,0.0,4.25,18.73,15.49,2.74,249.3,3.82,5.01,0.0,4.21,24.35,26.55,3.02,249.8,4.01,4.92,0.0,4.12,19.71,23.53,3.21,250.6,4.34,5.01,0.0,4.21,14.42,14.88,3.54,250.7,4.38,4.92,0.0,4.12,8.03,2.01,3.58,0.700000000000017,-0.08,-4.02,0.0,0.0,249.98571428571424,250.8,248.6,0.815329322888551,4.892857142857143,5.05,15.571428571428571,26.55
Pambla,2021-01-05,251.2,250.7,4.38,4.75,0.0,3.95,12.21,12.67,3.58,250.8,4.42,4.63,0.0,3.83,14.62,11.26,3.62,250.1,4.13,4.71,0.0,3.91,22.11,15.28,3.33,248.6,3.54,5.05,0.0,4.25,18.73,15.49,2.74,249.3,3.82,5.01,0.0,4.21,24.35,26.55,3.02,249.8,4.01,4.92,0.0,4.12,19.71,23.53,3.21,250.6,4.34,5.01,0.0,4.21,14.42,14.88,3.54,-0.1000000000000227,0.1200000000000001,1.41,0.0,0.0,249.9857142857143,250.8,248.6,0.8153293228885511,4.868571428571428,5.05,17.094285714285714,26.55
Pambla,2021-01-06,250.8,251.2,4.58,4.75,0.0,3.95,15.59,13.27,3.78,250.7,4.38,4.75,0.0,3.95,12.21,12.67,3.58,250.8,4.42,4.63,0.0,3.83,14.62,11.26,3.62,250.1,4.13,4.71,0.0,3.91,22.11,15.28,3.33,248.6,3.54,5.05,0.0,4.25,18.73,15.49,2.74,249.3,3.82,5.01,0.0,4.21,24.35,26.55,3.02,249.8,4.01,4.92,0.0,4.12,19.71,23.53,3.21,0.5,0.0,0.5999999999999996,0.0,0.0,250.0714285714286,251.2,248.6,0.9159954252329068,4.831428571428572,5.05,16.864285714285714,26.55
Pambla,2021-01-07,251.7,250.8,4.42,4.88,0.0,4.08,17.25,19.11,3.62,251.2,4.58,4.75,0.0,3.95,15.59,13.27,3.78,250.7,4.38,4.75,0.0,3.95,12.21,12.67,3.58,250.8,4.42,4.63,0.0,3.83,14.62,11.26,3.62,250.1,4.13,4.71,0.0,3.91,22.11,15.28,3.33,248.6,3.54,5.05,0.0,4.25,18.73,15.49,2.74,249.3,3.82,5.01,0.0,4.21,24.35,26.55,3.02,-0.3999999999999772,0.1299999999999999,5.84,0.0,0.0,250.2142857142857,251.2,248.6,0.9441549509633312,4.825714285714286,5.05,16.232857142857142,26.55
Pambla,2021-01-08,250.6,251.7,4.79,4.75,0.0,3.95,22.38,18.1,3.99,250.8,4.42,4.88,0.0,4.08,17.25,19.11,3.62,251.2,4.58,4.75,0.0,3.95,15.59,13.27,3.78,250.7,4.38,4.75,0.0,3.95,12.21,12.67,3.58,250.8,4.42,4.63,0.0,3.83,14.62,11.26,3.62,250.1,4.13,4.71,0.0,3.91,22.11,15.28,3.33,248.6,3.54,5.05,0.0,4.25,18.73,15.49,2.74,0.8999999999999773,-0.1299999999999999,-1.009999999999998,0.0,0.0,250.55714285714288,251.7,248.6,0.9913915184512836,4.788571428571428,5.05,15.025714285714288,19.11
Pambla,2021-01-09,251.0,250.6,4.34,4.75,0.0,3.95,37.63,42.84,3.54,251.7,4.79,4.75,0.0,3.95,22.38,18.1,3.99,250.8,4.42,4.88,0.0,4.08,17.25,19.11,3.62,251.2,4.58,4.75,0.0,3.95,15.59,13.27,3.78,250.7,4.38,4.75,0.0,3.95,12.21,12.67,3.58,250.8,4.42,4.63,0.0,3.83,14.62,11.26,3.62,250.1,4.13,4.71,0.0,3.91,22.11,15.28,3.33,-1.0999999999999943,0.0,24.74,0.0,0.0,250.84285714285716,251.7,250.1,0.4995235825502205,4.7457142857142856,4.88,18.93285714285714,42.84
Pambla,2021-01-10,250.2,251.0,4.5,4.88,0.0,4.08,28.4,26.55,3.7,250.6,4.34,4.75,0.0,3.95,37.63,42.84,3.54,251.7,4.79,4.75,0.0,3.95,22.38,18.1,3.99,250.8,4.42,4.88,0.0,4.08,17.25,19.11,3.62,251.2,4.58,4.75,0.0,3.95,15.59,13.27,3.78,250.7,4.38,4.75,0.0,3.95,12.21,12.67,3.58,250.8,4.42,4.63,0.0,3.83,14.62,11.26,3.62,0.4000000000000057,0.1299999999999999,-16.290000000000003,0.0,0.0,250.97142857142856,251.7,250.6,0.3773340063934726,4.7700000000000005,4.88,20.542857142857144,42.84
Pambla,2021-01-11,250.3,250.2,4.17,5.05,0.0,4.25,22.93,26.75,3.37,251.0,4.5,4.88,0.0,4.08,28.4,26.55,3.7,250.6,4.34,4.75,0.0,3.95,37.63,42.84,3.54,251.7,4.79,4.75,0.0,3.95,22.38,18.1,3.99,250.8,4.42,4.88,0.0,4.08,17.25,19.11,3.62,251.2,4.58,4.75,0.0,3.95,15.59,13.27,3.78,250.7,4.38,4.75,0.0,3.95,12.21,12.67,3.58,-0.8000000000000114,0.1699999999999999,0.1999999999999993,0.0,0.0,250.8857142857143,251.7,250.2,0.477593172161451,4.829999999999999,5.05,22.755714285714287,42.84
Pambla,2021-01-12,250.2,250.3,4.21,4.79,0.0,3.99,16.55,16.09,3.41,250.2,4.17,5.05,0.0,4.25,22.93,26.75,3.37,251.0,4.5,4.88,0.0,4.08,28.4,26.55,3.7,250.6,4.34,4.75,0.0,3.95,37.63,42.84,3.54,251.7,4.79,4.75,0.0,3.95,22.38,18.1,3.99,250.8,4.42,4.88,0.0,4.08,17.25,19.11,3.62,251.2,4.58,4.75,0.0,3.95,15.59,13.27,3.78,0.1000000000000227,-0.2599999999999998,-10.66,0.0,0.0,250.82857142857145,251.7,250.2,0.5250850271282564,4.835714285714286,5.05,23.24428571428572,42.84
Pambla,2021-01-13,250.9,250.2,4.17,4.75,0.0,3.95,19.45,19.91,3.37,250.3,4.21,4.79,0.0,3.99,16.55,16.09,3.41,250.2,4.17,5.05,0.0,4.25,22.93,26.75,3.37,251.0,4.5,4.88,0.0,4.08,28.4,26.55,3.7,250.6,4.34,4.75,0.0,3.95,37.63,42.84,3.54,251.7,4.79,4.75,0.0,3.95,22.38,18.1,3.99,250.8,4.42,4.88,0.0,4.08,17.25,19.11,3.62,-0.1000000000000227,-0.04,3.82,0.0,0.0,250.68571428571428,251.7,250.2,0.5429197958832443,4.8357142857142845,5.05,24.192857142857147,42.84
Pambla,2021-01-14,251.3,250.9,4.46,4.92,0.0,4.12,28.5,25.14,3.66,250.2,4.17,4.75,0.0,3.95,19.45,19.91,3.37,250.3,4.21,4.79,0.0,3.99,16.55,16.09,3.41,250.2,4.17,5.05,0.0,4.25,22.93,26.75,3.37,251.0,4.5,4.88,0.0,4.08,28.4,26.55,3.7,250.6,4.34,4.75,0.0,3.95,37.63,42.84,3.54,251.7,4.79,4.75,0.0,3.95,22.38,18.1,3.99,0.700000000000017,0.1699999999999999,5.23,0.0,0.0,250.7,251.7,250.2,0.5477225575051653,4.841428571428572,5.05,25.054285714285715,42.84
Pambla,2021-01-15,251.2,251.3,4.63,4.79,0.0,3.99,21.07,19.11,3.83,250.9,4.46,4.92,0.0,4.12,28.5,25.14,3.66,250.2,4.17,4.75,0.0,3.95,19.45,19.91,3.37,250.3,4.21,4.79,0.0,3.99,16.55,16.09,3.41,250.2,4.17,5.05,0.0,4.25,22.93,26.75,3.37,251.0,4.5,4.88,0.0,4.08,28.4,26.55,3.7,250.6,4.34,4.75,0.0,3.95,37.63,42.84,3.54,0.4000000000000057,-0.1299999999999999,-6.030000000000001,0.0,0.0,250.64285714285717,251.3,250.2,0.4353433237386495,4.847142857142857,5.05,25.198571428571437,42.84
Pambla,2021-01-16,251.3,251.2,4.58,4.84,0.0,4.04,28.58,29.16,3.78,251.3,4.63,4.79,0.0,3.99,21.07,19.11,3.83,250.9,4.46,4.92,0.0,4.12,28.5,25.14,3.66,250.2,4.17,4.75,0.0,3.95,19.45,19.91,3.37,250.3,4.21,4.79,0.0,3.99,16.55,16.09,3.41,250.2,4.17,5.05,0.0,4.25,22.93,26.75,3.37,251.0,4.5,4.88,0.0,4.08,28.4,26.55,3.7,-0.1000000000000227,0.0499999999999998,10.05,0.0,0.0,250.72857142857143,251.3,250.2,0.4820590756130989,4.859999999999999,5.05,23.24428571428572,29.16
Pambla,2021-01-17,250.6,251.3,4.63,4.13,0.0,3.33,30.75,30.17,3.83,251.2,4.58,4.84,0.0,4.04,28.58,29.16,3.78,251.3,4.63,4.79,0.0,3.99,21.07,19.11,3.83,250.9,4.46,4.92,0.0,4.12,28.5,25.14,3.66,250.2,4.17,4.75,0.0,3.95,19.45,19.91,3.37,250.3,4.21,4.79,0.0,3.99,16.55,16.09,3.41,250.2,4.17,5.05,0.0,4.25,22.93,26.75,3.37,0.1000000000000227,-0.71,1.0100000000000016,0.0,0.0,250.77142857142857,251.3,250.2,0.5219012860503005,4.752857142857143,5.05,23.76142857142857,30.17
