reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Ponmudi,2025-07-16,704.85,705.05,40.54,2.07,7.0,2.42,705.2,40.88,2.3,29.0,2.42,705.25,41.0,2.07,29.0,2.42,705.4,41.35,2.19,11.0,2.42,705.5,41.58,2.07,3.0,2.42,705.65,41.93,2.19,2.0,2.42,705.75,42.16,1.96,5.0,2.43
Ponmudi,2025-07-17,704.9,704.85,40.07,1.46,7.0,1.92,705.05,40.54,2.07,7.0,2.42,705.2,40.88,2.3,29.0,2.42,705.25,41.0,2.07,29.0,2.42,705.4,41.35,2.19,11.0,2.42,705.5,41.58,2.07,3.0,2.42,705.65,41.93,2.19,2.0,2.42
Ponmudi,2025-07-18,704.8,704.9,40.19,1.87,55.0,1.76,704.85,40.07,1.46,7.0,1.92,705.05,40.54,2.07,7.0,2.42,705.2,40.88,2.3,29.0,2.42,705.25,41.0,2.07,29.0,2.42,705.4,41.35,2.19,11.0,2.42,705.5,41.58,2.07,3.0,2.42
Ponmudi,2025-07-19,704.7,704.8,39.96,1.53,0.0,1.76,704.9,40.19,1.87,55.0,1.76,704.85,40.07,1.46,7.0,1.92,705.05,40.54,2.07,7.0,2.42,705.2,40.88,2.3,29.0,2.42,705.25,41.0,2.07,29.0,2.42,705.4,41.35,2.19,11.0,2.42
Ponmudi,2025-07-20,704.95,704.7,39.73,1.24,8.0,1.47,704.8,39.96,1.53,0.0,1.76,704.9,40.19,1.87,55.0,1.76,704.85,40.07,1.46,7.0,1.92,705.05,40.54,2.07,7.0,2.42,705.2,40.88,2.3,29.0,2.42,705.25,41.0,2.07,29.0,2.42
Ponmudi,2025-07-21,704.9,704.95,40.3,2.34,53.0,1.76,704.7,39.73,1.24,8.0,1.47,704.8,39.96,1.53,0.0,1.76,704.9,40.19,1.87,55.0,1.76,704.85,40.07,1.46,7.0,1.92,705.05,40.54,2.07,7.0,2.42,705.2,40.88,2.3,29.0,2.42
Ponmudi,2025-08-23,705.95,706.0,42.74,1.55,0.0,1.55,706.0,42.74,1.64,5.0,1.76,706.05,42.86,1.87,0.0,1.76,706.0,42.74,2.57,13.0,1.76,705.65,41.93,2.45,27.0,1.76,705.35,41.23,2.46,56.0,1.76,705.05,40.54,2.34,79.0,1.76
Poringalkuthu,2025-01-01,418.9,419.15,17.62,4.29,0.0,11.52,419.4,18.25,5.16,0.0,5.16,419.4,18.25,6.35,0.0,3.46,419.3,18.0,6.12,0.0,10.46,419.45,18.38,11.48,0.0,7.08,419.3,18.0,9.2,0.0,4.86,419.15,17.62,9.38,0.0,7.93
Poringalkuthu,2025-01-02,418.85,418.9,17.04,5.51,0.0,12.68,419.15,17.62,4.29,0.0,11.52,419.4,18.25,5.16,0.0,5.16,419.4,18.25,6.35,0.0,3.46,419.3,18.0,6.12,0.0,10.46,419.45,18.38,11.48,0.0,7.08,419.3,18.0,9.2,0.0,4.86
Poringalkuthu,2025-01-03,418.8,418.85,16.93,9.78,0.0,11.02,418.9,17.04,5.51,0.0,12.68,419.15,17.62,4.29,0.0,11.52,419.4,18.25,5.16,0.0,5.16,419.4,18.25,6.35,0.0,3.46,419.3,18.0,6.12,0.0,10.46,419.45,18.38,11.48,0.0,7.08
Poringalkuthu,2025-01-04,418.8,418.8,16.82,8.39,0.0,9.63,418.85,16.93,9.78,0.0,11.02,418.9,17.04,5.51,0.0,12.68,419.15,17.62,4.29,0.0,11.52,419.4,18.25,5.16,0.0,5.16,419.4,18.25,6.35,0.0,3.46,419.3,18.0,6.12,0.0,10.46
Poringalkuthu,2025-01-05,418.7,418.8,16.82,8.2,0.0,8.2,418.8,16.82,8.39,0.0,9.63,418.85,16.93,9.78,0.0,11.02,418.9,17.04,5.51,0.0,12.68,419.15,17.62,4.29,0.0,11.52,419.4,18.25,5.16,0.0,5.16,419.4,18.25,6.35,0.0,3.46
Poringalkuthu,2025-01-06,418.65,418.7,16.61,6.8,0.0,9.29,418.8,16.82,8.2,0.0,8.2,418.8,16.82,8.39,0.0,9.63,418.85,16.93,9.78,0.0,11.02,418.9,17.04,5.51,0.0,12.68,419.15,17.62,4.29,0.0,11.52,419.4,18.25,5.16,0.0,5.16
Poringalkuthu,2025-01-07,418.5,418.65,16.5,8.43,0.0,9.67,418.7,16.61,6.8,0.0,9.29,418.8,16.82,8.2,0.0,8.2,418.8,16.82,8.39,0.0,9.63,418.85,16.93,9.78,0.0,11.02,418.9,17.04,5.51,0.0,12.68,419.15,17.62,4.29,0.0,11.52
Poringalkuthu,2025-01-08,418.35,418.5,16.18,10.2,0.0,13.94,418.65,16.5,8.43,0.0,9.67,418.7,16.61,6.8,0.0,9.29,418.8,16.82,8.2,0.0,8.2,418.8,16.82,8.39,0.0,9.63,418.85,16.93,9.78,0.0,11.02,418.9,17.04,5.51,0.0,12.68
Poringalkuthu,2025-01-09,418.15,418.35,15.85,8.22,0.0,11.95,418.5,16.18,10.2,0.0,13.94,418.65,16.5,8.43,0.0,9.67,418.7,16.61,6.8,0.0,9.29,418.8,16.82,8.2,0.0,8.2,418.8,16.82,8.39,0.0,9.63,418.85,16.93,9.78,0.0,11.02
Poringalkuthu,2025-01-10,417.9,418.15,15.42,8.64,0.0,13.62,418.35,15.85,8.22,0.0,11.95,418.5,16.18,10.2,0.0,13.94,418.65,16.5,8.43,0.0,9.67,418.7,16.61,6.8,0.0,9.29,418.8,16.82,8.2,0.0,8.2,418.8,16.82,8.39,0.0,9.63
Poringalkuthu,2025-01-11,417.6,417.9,14.9,9.16,0.0,15.21,418.15,15.42,8.64,0.0,13.62,418.35,15.85,8.22,0.0,11.95,418.5,16.18,10.2,0.0,13.94,418.65,16.5,8.43,0.0,9.67,418.7,16.61,6.8,0.0,9.29,418.8,16.82,8.2,0.0,8.2
Poringalkuthu,2025-01-12,417.6,417.6,14.3,9.19,0.0,16.13,417.9,14.9,9.16,0.0,15.21,418.15,15.42,8.64,0.0,13.62,418.35,15.85,8.22,0.0,11.95,418.5,16.18,10.2,0.0,13.94,418.65,16.5,8.43,0.0,9.67,418.7,16.61,6.8,0.0,9.29
Poringalkuthu,2025-01-13,417.6,417.6,14.3,12.58,0.0,12.58,417.6,14.3,9.19,0.0,16.13,417.9,14.9,9.16,0.0,15.21,418.15,15.42,8.64,0.0,13.62,418.35,15.85,8.22,0.0,11.95,418.5,16.18,10.2,0.0,13.94,418.65,16.5,8.43,0.0,9.67
Poringalkuthu,2025-01-14,417.55,417.6,14.3,7.53,0.0,7.53,417.6,14.3,12.58,0.0,12.58,417.6,14.3,9.19,0.0,16.13,417.9,14.9,9.16,0.0,15.21,418.15,15.42,8.64,0.0,13.62,418.35,15.85,8.22,0.0,11.95,418.5,16.18,10.2,0.0,13.94
Poringalkuthu,2025-01-15,417.55,417.55,14.2,10.7,0.0,11.85,417.6,14.3,7.53,0.0,7.53,417.6,14.3,12.58,0.0,12.58,417.6,14.3,9.19,0.0,16.13,417.9,14.9,9.16,0.0,15.21,418.15,15.42,8.64,0.0,13.62,418.35,15.85,8.22,0.0,11.95
Poringalkuthu,2025-01-16,417.4,417.55,14.2,7.19,0.0,7.19,417.55,14.2,10.7,0.0,11.85,417.6,14.3,7.53,0.0,7.53,417.6,14.3,12.58,0.0,12.58,417.6,14.3,9.19,0.0,16.13,417.9,14.9,9.16,0.0,15.21,418.15,15.42,8.64,0.0,13.62
Poringalkuthu,2025-01-17,417.25,417.4,13.9,6.73,0.0,10.21,417.55,14.2,7.19,0.0,7.19,417.55,14.2,10.7,0.0,11.85,417.6,14.3,7.53,0.0,7.53,417.6,14.3,12.58,0.0,12.58,417.6,14.3,9.19,0.0,16.13,417.9,14.9,9.16,0.0,15.21
Poringalkuthu,2025-01-18,417.3,417.25,13.6,8.08,0.0,11.55,417.4,13.9,6.73,0.0,10.21,417.55,14.2,7.19,0.0,7.19,417.55,14.2,10.7,0.0,11.85,417.6,14.3,7.53,0.0,7.53,417.6,14.3,12.58,0.0,12.58,417.6,14.3,9.19,0.0,16.13
Poringalkuthu,2025-01-19,417.35,417.3,13.7,11.68,0.0,10.52,417.25,13.6,8.08,0.0,11.55,417.4,13.9,6.73,0.0,10.21,417.55,14.2,7.19,0.0,7.19,417.55,14.2,10.7,0.0,11.85,417.6,14.3,7.53,0.0,7.53,417.6,14.3,12.58,0.0,12.58
Poringalkuthu,2025-01-20,417.5,417.35,13.8,12.17,0.0,11.02,417.3,13.7,11.68,0.0,10.52,417.25,13.6,8.08,0.0,11.55,417.4,13.9,6.73,0.0,10.21,417.55,14.2,7.19,0.0,7.19,417.55,14.2,10.7,0.0,11.85,417.6,14.3,7.53,0.0,7.53
Poringalkuthu,2025-01-21,417.5,417.5,14.1,7.93,0.0,1.89,417.35,13.8,12.17,0.0,11.02,417.3,13.7,11.68,0.0,10.52,417.25,13.6,8.08,0.0,11.55,417.4,13.9,6.73,0.0,10.21,417.55,14.2,7.19,0.0,7.19,417.55,14.2,10.7,0.0,11.85
Poringalkuthu,2025-01-22,417.8,417.5,14.1,11.54,0.0,11.54,417.5,14.1,7.93,0.0,1.89,417.35,13.8,12.17,0.0,11.02,417.3,13.7,11.68,0.0,10.52,417.25,13.6,8.08,0.0,11.55,417.4,13.9,6.73,0.0,10.21,417.55,14.2,7.19,0.0,7.19
Poringalkuthu,2025-01-23,417.9,417.8,14.7,15.83,0.0,8.89,417.5,14.1,11.54,0.0,11.54,417.5,14.1,7.93,0.0,1.89,417.35,13.8,12.17,0.0,11.02,417.3,13.7,11.68,0.0,10.52,417.25,13.6,8.08,0.0,11.55,417.4,13.9,6.73,0.0,10.21
Poringalkuthu,2025-01-24,417.85,417.9,14.9,14.26,0.0,11.95,417.8,14.7,15.83,0.0,8.89,417.5,14.1,11.54,0.0,11.54,417.5,14.1,7.93,0.0,1.89,417.35,13.8,12.17,0.0,11.02,417.3,13.7,11.68,0.0,10.52,417.25,13.6,8.08,0.0,11.55
Poringalkuthu,2025-01-25,417.95,417.85,14.8,11.39,0.0,12.54,417.9,14.9,14.26,0.0,11.95,417.8,14.7,15.83,0.0,8.89,417.5,14.1,11.54,0.0,11.54,417.5,14.1,7.93,0.0,1.89,417.35,13.8,12.17,0.0,11.02,417.3,13.7,11.68,0.0,10.52
Poringalkuthu,2025-01-26,417.9,417.95,15.0,10.53,0.0,8.21,417.85,14.8,11.39,0.0,12.54,417.9,14.9,14.26,0.0,11.95,417.8,14.7,15.83,0.0,8.89,417.5,14.1,11.54,0.0,11.54,417.5,14.1,7.93,0.0,1.89,417.35,13.8,12.17,0.0,11.02
Poringalkuthu,2025-01-27,418.0,417.9,14.9,8.51,0.0,9.66,417.95,15.0,10.53,0.0,8.21,417.85,14.8,11.39,0.0,12.54,417.9,14.9,14.26,0.0,11.95,417.8,14.7,15.83,0.0,8.89,417.5,14.1,11.54,0.0,11.54,417.5,14.1,7.93,0.0,1.89
Poringalkuthu,2025-01-28,418.05,418.0,15.1,6.33,0.0,4.01,417.9,14.9,8.51,0.0,9.66,417.95,15.0,10.53,0.0,8.21,417.85,14.8,11.39,0.0,12.54,417.9,14.9,14.26,0.0,11.95,417.8,14.7,15.83,0.0,8.89,417.5,14.1,11.54,0.0,11.54
Poringalkuthu,2025-01-29,418.1,418.05,15.21,12.81,0.0,11.56,418.0,15.1,6.33,0.0,4.01,417.9,14.9,8.51,0.0,9.66,417.95,15.0,10.53,0.0,8.21,417.85,14.8,11.39,0.0,12.54,417.9,14.9,14.26,0.0,11.95,417.8,14.7,15.83,0.0,8.89
Poringalkuthu,2025-01-30,417.95,418.1,15.32,13.15,0.0,11.91,418.05,15.21,12.81,0.0,11.56,418.0,15.1,6.33,0.0,4.01,417.9,14.9,8.51,0.0,9.66,417.95,15.0,10.53,0.0,8.21,417.85,14.8,11.39,0.0,12.54,417.9,14.9,14.26,0.0,11.95
Poringalkuthu,2025-01-31,417.95,417.95,15.0,9.29,0.0,12.94,418.1,15.32,13.15,0.0,11.91,418.05,15.21,12.81,0.0,11.56,418.0,15.1,6.33,0.0,4.01,417.9,14.9,8.51,0.0,9.66,417.95,15.0,10.53,0.0,8.21,417.85,14.8,11.39,0.0,12.54
Poringalkuthu,2025-02-01,417.95,417.95,15.0,14.55,0.0,14.55,417.95,15.0,9.29,0.0,12.94,418.1,15.32,13.15,0.0,11.91,418.05,15.21,12.81,0.0,11.56,418.0,15.1,6.33,0.0,4.01,417.9,14.9,8.51,0.0,9.66,417.95,15.0,10.53,0.0,8.21
Poringalkuthu,2025-02-02,418.0,417.95,15.0,13.67,0.0,13.67,417.95,15.0,14.55,0.0,14.55,417.95,15.0,9.29,0.0,12.94,418.1,15.32,13.15,0.0,11.91,418.05,15.21,12.81,0.0,11.56,418.0,15.1,6.33,0.0,4.01,417.9,14.9,8.51,0.0,9.66
Poringalkuthu,2025-02-03,418.05,418.0,15.1,11.09,0.0,9.93,417.95,15.0,13.67,0.0,13.67,417.95,15.0,14.55,0.0,14.55,417.95,15.0,9.29,0.0,12.94,418.1,15.32,13.15,0.0,11.91,418.05,15.21,12.81,0.0,11.56,418.0,15.1,6.33,0.0,4.01
Poringalkuthu,2025-02-04,418.0,418.05,15.21,10.23,0.0,8.98,418.0,15.1,11.09,0.0,9.93,417.95,15.0,13.67,0.0,13.67,417.95,15.0,14.55,0.0,14.55,417.95,15.0,9.29,0.0,12.94,418.1,15.32,13.15,0.0,11.91,418.05,15.21,12.81,0.0,11.56
Poringalkuthu,2025-02-13,417.9,417.9,14.9,13.58,0.0,11.26,417.8,14.7,8.43,0.0,8.43,417.8,14.7,6.62,0.0,7.78,417.9,14.8,10.97,0.0,10.96,417.85,14.8,11.97,0.0,10.81,417.8,14.7,10.69,0.0,10.69,417.8,14.7,8.42,0.0,11.98
Poringalkuthu,2025-02-14,417.85,417.9,14.9,11.78,0.0,11.78,417.9,14.9,13.58,0.0,11.26,417.8,14.7,8.43,0.0,8.43,417.8,14.7,6.62,0.0,7.78,417.9,14.8,10.97,0.0,10.96,417.85,14.8,11.97,0.0,10.81,417.8,14.7,10.69,0.0,10.69
Poringalkuthu,2025-02-15,417.85,417.85,14.8,11.34,0.0,12.5,417.9,14.9,11.78,0.0,11.78,417.9,14.9,13.58,0.0,11.26,417.8,14.7,8.43,0.0,8.43,417.8,14.7,6.62,0.0,7.78,417.9,14.8,10.97,0.0,10.96,417.85,14.8,11.97,0.0,10.81
Poringalkuthu,2025-02-16,417.7,417.85,14.8,11.08,0.0,11.08,417.85,14.8,11.34,0.0,12.5,417.9,14.9,11.78,0.0,11.78,417.9,14.9,13.58,0.0,11.26,417.8,14.7,8.43,0.0,8.43,417.8,14.7,6.62,0.0,7.78,417.9,14.8,10.97,0.0,10.96
Poringalkuthu,2025-02-17,417.7,417.7,14.5,11.58,0.0,15.05,417.85,14.8,11.08,0.0,11.08,417.85,14.8,11.34,0.0,12.5,417.9,14.9,11.78,0.0,11.78,417.9,14.9,13.58,0.0,11.26,417.8,14.7,8.43,0.0,8.43,417.8,14.7,6.62,0.0,7.78
Poringalkuthu,2025-02-18,417.45,417.7,14.5,12.46,0.0,12.46,417.7,14.5,11.58,0.0,15.05,417.85,14.8,11.08,0.0,11.08,417.85,14.8,11.34,0.0,12.5,417.9,14.9,11.78,0.0,11.78,417.9,14.9,13.58,0.0,11.26,417.8,14.7,8.43,0.0,8.43
Poringalkuthu,2025-02-19,417.25,417.45,14.0,13.04,0.0,18.83,417.7,14.5,12.46,0.0,12.46,417.7,14.5,11.58,0.0,15.05,417.85,14.8,11.08,0.0,11.08,417.85,14.8,11.34,0.0,12.5,417.9,14.9,11.78,0.0,11.78,417.9,14.9,13.58,0.0,11.26
Poringalkuthu,2025-02-20,417.15,417.25,13.6,12.8,0.0,17.43,417.45,14.0,13.04,0.0,18.83,417.7,14.5,12.46,0.0,12.46,417.7,14.5,11.58,0.0,15.05,417.85,14.8,11.08,0.0,11.08,417.85,14.8,11.34,0.0,12.5,417.9,14.9,11.78,0.0,11.78
Poringalkuthu,2025-02-21,417.1,417.15,13.4,13.73,0.0,16.05,417.25,13.6,12.8,0.0,17.43,417.45,14.0,13.04,0.0,18.83,417.7,14.5,12.46,0.0,12.46,417.7,14.5,11.58,0.0,15.05,417.85,14.8,11.08,0.0,11.08,417.85,14.8,11.34,0.0,12.5
Poringalkuthu,2025-02-22,417.05,417.1,13.3,14.59,0.0,15.75,417.15,13.4,13.73,0.0,16.05,417.25,13.6,12.8,0.0,17.43,417.45,14.0,13.04,0.0,18.83,417.7,14.5,12.46,0.0,12.46,417.7,14.5,11.58,0.0,15.05,417.85,14.8,11.08,0.0,11.08
Poringalkuthu,2025-02-23,416.95,417.05,13.2,11.43,0.0,12.58,417.1,13.3,14.59,0.0,15.75,417.15,13.4,13.73,0.0,16.05,417.25,13.6,12.8,0.0,17.43,417.45,14.0,13.04,0.0,18.83,417.7,14.5,12.46,0.0,12.46,417.7,14.5,11.58,0.0,15.05
Poringalkuthu,2025-02-24,416.75,416.95,13.0,13.51,0.0,15.82,417.05,13.2,11.43,0.0,12.58,417.1,13.3,14.59,0.0,15.75,417.15,13.4,13.73,0.0,16.05,417.25,13.6,12.8,0.0,17.43,417.45,14.0,13.04,0.0,18.83,417.7,14.5,12.46,0.0,12.46
Poringalkuthu,2025-02-25,416.65,416.75,12.6,8.43,0.0,13.06,416.95,13.0,13.51,0.0,15.82,417.05,13.2,11.43,0.0,12.58,417.1,13.3,14.59,0.0,15.75,417.15,13.4,13.73,0.0,16.05,417.25,13.6,12.8,0.0,17.43,417.45,14.0,13.04,0.0,18.83
Poringalkuthu,2025-04-08,415.8,416.1,11.3,11.54,3.4,8.27,415.95,11.02,13.35,22.4,11.44,415.85,10.85,16.62,20.6,8.02,415.4,10.11,15.53,0.0,9.8,415.1,9.62,14.93,0.0,13.02,415.0,9.45,15.4,0.0,10.19,414.7,9.0,13.53,0.0,13.53
Poringalkuthu,2025-04-09,415.6,415.8,10.77,13.75,0.0,19.88,416.1,11.3,11.54,3.4,8.27,415.95,11.02,13.35,22.4,11.44,415.85,10.85,16.62,20.6,8.02,415.4,10.11,15.53,0.0,9.8,415.1,9.62,14.93,0.0,13.02,415.0,9.45,15.4,0.0,10.19
Poringalkuthu,2025-04-10,415.45,415.6,10.44,16.83,0.0,20.65,415.8,10.77,13.75,0.0,19.88,416.1,11.3,11.54,3.4,8.27,415.95,11.02,13.35,22.4,11.44,415.85,10.85,16.62,20.6,8.02,415.4,10.11,15.53,0.0,9.8,415.1,9.62,14.93,0.0,13.02
Poringalkuthu,2025-04-11,415.25,415.45,10.19,16.83,0.0,19.69,415.6,10.44,16.83,0.0,20.65,415.8,10.77,13.75,0.0,19.88,416.1,11.3,11.54,3.4,8.27,415.95,11.02,13.35,22.4,11.44,415.85,10.85,16.62,20.6,8.02,415.4,10.11,15.53,0.0,9.8
Poringalkuthu,2025-06-09,414.8,416.4,11.9,2.16,5.4,4.66,417.65,14.4,2.83,0.0,4.61,418.5,16.18,3.2,0.0,4.65,419.15,17.62,3.97,16.8,4.47,419.35,422.0,30.3,0.0039,4.18,419.45,30.3,60.66,4.2,0.68,419.6,18.75,65.38,6.6,69.72
Poringalkuthu,2025-06-10,414.3,414.8,9.15,1.87,45.0,4.62,416.4,11.9,2.16,5.4,4.66,417.65,14.4,2.83,0.0,4.61,418.5,16.18,3.2,0.0,4.65,419.15,17.62,3.97,16.8,4.47,419.35,422.0,30.3,0.0039,4.18,419.45,30.3,60.66,4.2,0.68
Poringalkuthu,2025-06-11,415.2,414.3,8.4,3.61,4.3,4.36,414.8,9.15,1.87,45.0,4.62,416.4,11.9,2.16,5.4,4.66,417.65,14.4,2.83,0.0,4.61,418.5,16.18,3.2,0.0,4.65,419.15,17.62,3.97,16.8,4.47,419.35,422.0,30.3,0.0039,4.18
Poringalkuthu,2025-06-12,415.95,415.2,9.78,3.97,90.2,2.59,414.3,8.4,3.61,4.3,4.36,414.8,9.15,1.87,45.0,4.62,416.4,11.9,2.16,5.4,4.66,417.65,14.4,2.83,0.0,4.61,418.5,16.18,3.2,0.0,4.65,419.15,17.62,3.97,16.8,4.47
Poringalkuthu,2025-06-13,415.85,415.95,11.02,5.59,23.3,4.35,415.2,9.78,3.97,90.2,2.59,414.3,8.4,3.61,4.3,4.36,414.8,9.15,1.87,45.0,4.62,416.4,11.9,2.16,5.4,4.66,417.65,14.4,2.83,0.0,4.61,418.5,16.18,3.2,0.0,4.65
Poringalkuthu,2025-06-14,416.45,415.85,10.85,4.44,5.2,4.6,415.95,11.02,5.59,23.3,4.35,415.2,9.78,3.97,90.2,2.59,414.3,8.4,3.61,4.3,4.36,414.8,9.15,1.87,45.0,4.62,416.4,11.9,2.16,5.4,4.66,417.65,14.4,2.83,0.0,4.61
Poringalkuthu,2025-06-15,419.0,416.45,12.0,5.63,38.6,4.48,415.85,10.85,4.44,5.2,4.6,415.95,11.02,5.59,23.3,4.35,415.2,9.78,3.97,90.2,2.59,414.3,8.4,3.61,4.3,4.36,414.8,9.15,1.87,45.0,4.62,416.4,11.9,2.16,5.4,4.66
Poringalkuthu,2025-06-16,419.0,419.0,17.25,9.8,107.2,4.55,416.45,12.0,5.63,38.6,4.48,415.85,10.85,4.44,5.2,4.6,415.95,11.02,5.59,23.3,4.35,415.2,9.78,3.97,90.2,2.59,414.3,8.4,3.61,4.3,4.36,414.8,9.15,1.87,45.0,4.62
Poringalkuthu,2025-06-17,420.5,419.0,17.25,9.8,107.2,4.55,419.0,17.25,9.8,107.2,4.55,416.45,12.0,5.63,38.6,4.48,415.85,10.85,4.44,5.2,4.6,415.95,11.02,5.59,23.3,4.35,415.2,9.78,3.97,90.2,2.59,414.3,8.4,3.61,4.3,4.36
Poringalkuthu,2025-06-18,420.45,420.5,21.0,19.78,61.4,20.03,419.0,17.25,9.8,107.2,4.55,419.0,17.25,9.8,107.2,4.55,416.45,12.0,5.63,38.6,4.48,415.85,10.85,4.44,5.2,4.6,415.95,11.02,5.59,23.3,4.35,415.2,9.78,3.97,90.2,2.59
Poringalkuthu,2025-06-19,420.3,420.45,20.88,19.65,53.1,20.03,420.5,21.0,19.78,61.4,20.03,419.0,17.25,9.8,107.2,4.55,419.0,17.25,9.8,107.2,4.55,416.45,12.0,5.63,38.6,4.48,415.85,10.85,4.44,5.2,4.6,415.95,11.02,5.59,23.3,4.35
Poringalkuthu,2025-06-20,420.15,420.3,20.5,15.64,36.0,16.02,420.45,20.88,19.65,53.1,20.03,420.5,21.0,19.78,61.4,20.03,419.0,17.25,9.8,107.2,4.55,419.0,17.25,9.8,107.2,4.55,416.45,12.0,5.63,38.6,4.48,415.85,10.85,4.44,5.2,4.6
Poringalkuthu,2025-06-21,420.0,420.15,20.12,13.88,17.6,14.26,420.3,20.5,15.64,36.0,16.02,420.45,20.88,19.65,53.1,20.03,420.5,21.0,19.78,61.4,20.03,419.0,17.25,9.8,107.2,4.55,419.0,17.25,9.8,107.2,4.55,416.45,12.0,5.63,38.6,4.48
Poringalkuthu,2025-06-30,420.15,419.5,18.5,20.46,41.0,21.09,419.75,19.13,27.77,23.0,30.27,420.8,21.75,1.74,104.8,40.2,421.05,22.38,49.46,234.0,47.97,420.5,21.0,14.26,19.6,13.26,420.1,20.0,15.96,19.6,17.58,420.75,21.63,13.97,104.2,11.97
Poringalkuthu,2025-07-01,420.05,420.15,20.12,13.73,1.0,12.1,419.5,18.5,20.46,41.0,21.09,419.75,19.13,27.77,23.0,30.27,420.8,21.75,1.74,104.8,40.2,421.05,22.38,49.46,234.0,47.97,420.5,21.0,14.26,19.6,13.26,420.1,20.0,15.96,19.6,17.58
Poringalkuthu,2025-07-02,419.9,420.05,19.88,11.85,15.2,12.1,420.15,20.12,13.73,1.0,12.1,419.5,18.5,20.46,41.0,21.09,419.75,19.13,27.77,23.0,30.27,420.8,21.75,1.74,104.8,40.2,421.05,22.38,49.46,234.0,47.97,420.5,21.0,14.26,19.6,13.26
Poringalkuthu,2025-07-03,419.9,419.9,19.5,9.87,10.2,10.24,420.05,19.88,11.85,15.2,12.1,420.15,20.12,13.73,1.0,12.1,419.5,18.5,20.46,41.0,21.09,419.75,19.13,27.77,23.0,30.27,420.8,21.75,1.74,104.8,40.2,421.05,22.38,49.46,234.0,47.97
Poringalkuthu,2025-07-04,419.8,419.9,19.5,9.87,10.2,10.24,419.9,19.5,9.87,10.2,10.24,420.05,19.88,11.85,15.2,12.1,420.15,20.12,13.73,1.0,12.1,419.5,18.5,20.46,41.0,21.09,419.75,19.13,27.77,23.0,30.27,420.8,21.75,1.74,104.8,40.2
Poringalkuthu,2025-07-05,419.8,419.8,19.25,8.05,6.0,8.8,419.9,19.5,9.87,10.2,10.24,419.9,19.5,9.87,10.2,10.24,420.05,19.88,11.85,15.2,12.1,420.15,20.12,13.73,1.0,12.1,419.5,18.5,20.46,41.0,21.09,419.75,19.13,27.77,23.0,30.27
Poringalkuthu,2025-07-06,419.75,419.8,19.25,7.74,19.2,7.74,419.8,19.25,8.05,6.0,8.8,419.9,19.5,9.87,10.2,10.24,419.9,19.5,9.87,10.2,10.24,420.05,19.88,11.85,15.2,12.1,420.15,20.12,13.73,1.0,12.1,419.5,18.5,20.46,41.0,21.09
Poringalkuthu,2025-07-07,419.9,419.75,19.13,7.97,17.0,8.1,419.8,19.25,7.74,19.2,7.74,419.8,19.25,8.05,6.0,8.8,419.9,19.5,9.87,10.2,10.24,419.9,19.5,9.87,10.2,10.24,420.05,19.88,11.85,15.2,12.1,420.15,20.12,13.73,1.0,12.1
Poringalkuthu,2025-07-08,419.9,419.9,19.5,7.9,62.0,7.53,419.75,19.13,7.97,17.0,8.1,419.8,19.25,7.74,19.2,7.74,419.8,19.25,8.05,6.0,8.8,419.9,19.5,9.87,10.2,10.24,419.9,19.5,9.87,10.2,10.24,420.05,19.88,11.85,15.2,12.1
Poringalkuthu,2025-07-09,419.75,419.9,19.5,9.5,14.2,9.5,419.9,19.5,7.9,62.0,7.53,419.75,19.13,7.97,17.0,8.1,419.8,19.25,7.74,19.2,7.74,419.8,19.25,8.05,6.0,8.8,419.9,19.5,9.87,10.2,10.24,419.9,19.5,9.87,10.2,10.24
Poringalkuthu,2025-07-10,419.75,419.75,19.13,7.86,7.0,8.24,419.9,19.5,9.5,14.2,9.5,419.9,19.5,7.9,62.0,7.53,419.75,19.13,7.97,17.0,8.1,419.8,19.25,7.74,19.2,7.74,419.8,19.25,8.05,6.0,8.8,419.9,19.5,9.87,10.2,10.24
Poringalkuthu,2025-07-11,419.9,419.75,19.13,7.27,7.0,7.27,419.75,19.13,7.86,7.0,8.24,419.9,19.5,9.5,14.2,9.5,419.9,19.5,7.9,62.0,7.53,419.75,19.13,7.97,17.0,8.1,419.8,19.25,7.74,19.2,7.74,419.8,19.25,8.05,6.0,8.8
Poringalkuthu,2025-07-12,419.95,419.9,19.5,8.13,18.3,7.75,419.75,19.13,7.27,7.0,7.27,419.75,19.13,7.86,7.0,8.24,419.9,19.5,9.5,14.2,9.5,419.9,19.5,7.9,62.0,7.53,419.75,19.13,7.97,17.0,8.1,419.8,19.25,7.74,19.2,7.74
